,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
339,5001500US4501,4501.0,"Congressional District 1 (115th Congress), South Carolina",1,45,2012,"Representative Sanford, Mark",South Carolina,Republican,"House: 1995-2001, 2013-2019",0.975,0.025,0,0,0,0,1,0.44416666666666665,0.15,0.23431855829563994,0.125,0.7561562114509226,0,1
340,5001500US4502,4502.0,"Congressional District 2 (115th Congress), South Carolina",2,45,2012,"Representative Wilson, Joe",South Carolina,Republican,House: 2001-Present,1.0,0.0,0,0,0,0,0,0.05,0.0,0.11167460319688685,0.175,0.1438283252574849,0,1
341,5001500US4503,4503.0,"Congressional District 3 (115th Congress), South Carolina",3,45,2012,"Representative Duncan, Jeff",South Carolina,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.1891288042104841,0.0,0.1994483850855906,0,1
342,5001500US4504,4504.0,"Congressional District 4 (115th Congress), South Carolina",4,45,2012,"Representative Gowdy, Trey",South Carolina,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.02,0.2,0.27027066388281556,0.05,0.18600588310653215,0,1
343,5001500US4505,4505.0,"Congressional District 5 (115th Congress), South Carolina",5,45,2012,"Representative Mulvaney, Mick",South Carolina,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,0,0.0,0.1,0.15050063126730484,0.0,0.18553555684549417,0,1
344,5001500US4506,4506.0,"Congressional District 6 (115th Congress), South Carolina",6,45,2012,"Representative Clyburn, James E.",South Carolina,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.7333755938159441,0.8125,0.5080565590434789,1,0
345,5001500US4507,4507.0,"Congressional District 7 (115th Congress), South Carolina",7,45,2012,"Representative Rice, Tom",South Carolina,Republican,House: 2013-Present,1.0,0.0,0,0,1,0,0,0.0,0.4,0.5453685670632007,0.1875,0.10054019908449924,0,1
346,5001500US4600,4600.0,"Congressional District (at Large) (115th Congress), South Dakota",0,46,2012,"Representative Noem, Kristi L.",South Dakota,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.1,0.22529673804051467,0.05,0.07015801962058917,0,1
347,5001500US4701,4701.0,"Congressional District 1 (115th Congress), Tennessee",1,47,2012,"Representative Roe, David P.",Tennessee,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.18214396131596494,0.125,0.06805396927650872,0,1
348,5001500US4702,4702.0,"Congressional District 2 (115th Congress), Tennessee",2,47,2012,"Representative Duncan, John J., Jr.",Tennessee,Republican,House: 1987-2019,1.0,0.0,0,0,0,0,0,0.0,0.05,0.09494507571174929,0.1625,0.22529016543301356,0,1
349,5001500US4703,4703.0,"Congressional District 3 (115th Congress), Tennessee",3,47,2012,"Representative Fleischmann, Charles J. ""Chuck""",Tennessee,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.15449723949778404,0.1125,0.1699588913483406,0,1
350,5001500US4704,4704.0,"Congressional District 4 (115th Congress), Tennessee",4,47,2012,"Representative DesJarlais, Scott",Tennessee,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.09467314776068626,0.0,0.19911046139664976,0,1
351,5001500US4705,4705.0,"Congressional District 5 (115th Congress), Tennessee",5,47,2012,"Representative Cooper, Jim",Tennessee,Democratic,"House: 1983-1995, 2003-Present",0.0,1.0,1,1,1,1,1,1.0,1.0,0.9168421166425472,0.6875,0.7884477551685332,1,0
352,5001500US4706,4706.0,"Congressional District 6 (115th Congress), Tennessee",6,47,2012,"Representative Black, Diane",Tennessee,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12101043233577419,0.0,0.06162555801500726,0,1
353,5001500US4708,4708.0,"Congressional District 8 (115th Congress), Tennessee",8,47,2012,"Representative Fincher, Stephen Lee",Tennessee,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0920014439189963,0.0,0.11979769546482918,0,1
354,5001500US4709,4709.0,"Congressional District 9 (115th Congress), Tennessee",9,47,2012,"Representative Cohen, Steve",Tennessee,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.994770689340825,1.0,0.7242157342325305,1,0
355,5001500US4801,4801.0,"Congressional District 1 (115th Congress), Texas",1,48,2012,"Representative Gohmert, Louie",Texas,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06490306873724086,0.0,0.05607000245945171,0,1
356,5001500US4802,4802.0,"Congressional District 2 (115th Congress), Texas",2,48,2012,"Representative Poe, Ted",Texas,Republican,House: 2005-2019,1.0,0.0,0,0,0,0,1,0.0,0.0,0.21916579719168774,0.05,0.6215949099681506,0,1
357,5001500US4803,4803.0,"Congressional District 3 (115th Congress), Texas",3,48,2012,"Representative Johnson, Sam",Texas,Republican,House: 1991-2019,1.0,0.0,0,0,0,0,0,0.016666666666666666,0.0,0.12395406412852718,0.05,0.34884006212820806,0,1
358,5001500US4804,4804.0,"Congressional District 4 (115th Congress), Texas",4,48,2012,"Representative Hall, Ralph M.",Texas,Republican,House: 1981-2015,1.0,0.0,0,0,0,0,0,0.0,0.0,0.061221005812476706,0.0,0.19331485333200688,0,1
359,5001500US4805,4805.0,"Congressional District 5 (115th Congress), Texas",5,48,2012,"Representative Hensarling, Jeb",Texas,Republican,House: 2003-2019,1.0,0.0,0,0,0,0,1,0.0,0.15000000000000002,0.24600844546792644,0.1125,0.5509190358953048,0,1
360,5001500US4806,4806.0,"Congressional District 6 (115th Congress), Texas",6,48,2012,"Representative Barton, Joe",Texas,Republican,House: 1985-2019,1.0,0.0,0,0,0,0,0,0.05,0.05,0.15220970758196747,0.0625,0.4338027875412007,0,1
361,5001500US4807,4807.0,"Congressional District 7 (115th Congress), Texas",7,48,2012,"Representative Culberson, John Abney",Texas,Republican,House: 2001-2019,0.975,0.025,0,0,0,0,1,0.4033333333333333,0.1,0.4822107423810074,0.1,0.6624278513866859,0,1
362,5001500US4808,4808.0,"Congressional District 8 (115th Congress), Texas",8,48,2012,"Representative Brady, Kevin",Texas,Republican,House: 1997-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.05659414014083493,0.05,0.3677045260190321,0,1
363,5001500US4809,4809.0,"Congressional District 9 (115th Congress), Texas",9,48,2012,"Representative Green, Al",Texas,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9093170131902526,1.0,0.8593949188095872,1,0
364,5001500US4810,4810.0,"Congressional District 10 (115th Congress), Texas",10,48,2012,"Representative McCaul, Michael T.",Texas,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07801769309937302,0.15,0.21095361518347805,0,1
365,5001500US4811,4811.0,"Congressional District 11 (115th Congress), Texas",11,48,2012,"Representative Conaway, K. Michael",Texas,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.05659414014083493,0.05,0.005496202212552122,0,1
366,5001500US4812,4812.0,"Congressional District 12 (115th Congress), Texas",12,48,2012,"Representative Granger, Kay",Texas,Republican,House: 1997-Present,1.0,0.0,0,0,0,0,1,0.0,0.0,0.20133716734906557,0.0,0.6079654268231833,0,1
367,5001500US4813,4813.0,"Congressional District 13 (115th Congress), Texas",13,48,2012,"Representative Thornberry, Mac",Texas,Republican,House: 1995-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.05659414014083493,0.0,0.0949588913483406,0,1
368,5001500US4814,4814.0,"Congressional District 14 (115th Congress), Texas",14,48,2012,"Representative Weber, Randy K., Sr.",Texas,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.0737638053766246,0.3875,0.07611505175225726,0,1
369,5001500US4815,4815.0,"Congressional District 15 (115th Congress), Texas",15,48,2012,"Representative Hinojosa, Ruben",Texas,Democratic,House: 1997-2017,0.0,1.0,1,1,0,1,0,1.0,0.9,0.20250487900256908,0.95,0.43682137227395845,1,0
370,5001500US4816,4816.0,"Congressional District 16 (115th Congress), Texas",16,48,2012,"Representative O'Rourke, Beto",Texas,Democratic,House: 2013-2019,0.0,1.0,1,1,0,1,1,0.95,0.75,0.4713713899922397,0.7,0.5157025856788546,1,0
371,5001500US4817,4817.0,"Congressional District 17 (115th Congress), Texas",17,48,2012,"Representative Flores, Bill",Texas,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.025,0.1,0.2715470321548491,0.0,0.3806524334675182,0,1
372,5001500US4818,4818.0,"Congressional District 18 (115th Congress), Texas",18,48,2012,"Representative Jackson Lee, Sheila",Texas,Democratic,House: 1995-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9991124260355029,0.9375,0.8830824326360298,1,0
373,5001500US4819,4819.0,"Congressional District 19 (115th Congress), Texas",19,48,2012,"Representative Neugebauer, Randy",Texas,Republican,House: 2003-2017,1.0,0.0,0,0,0,0,0,0.0,0.05,0.042938926028346404,0.05,0.04495889134834059,0,1
374,5001500US4820,4820.0,"Congressional District 20 (115th Congress), Texas",20,48,2012,"Representative Castro, Joaquin",Texas,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.8531625268325208,0.85,0.5102830120354437,1,0
375,5001500US4821,4821.0,"Congressional District 21 (115th Congress), Texas",21,48,2012,"Representative Smith, Lamar",Texas,Republican,House: 1987-2019,1.0,0.0,0,0,0,0,0,0.0,0.2,0.27910066531194144,0.0625,0.34270092701143506,0,1
376,5001500US4822,4822.0,"Congressional District 22 (115th Congress), Texas",22,48,2012,"Representative Olson, Pete",Texas,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.10620616009657916,0.0625,0.44603385378628546,0,1
377,5001500US4823,4823.0,"Congressional District 23 (115th Congress), Texas",23,48,2012,"Representative Gallego, Pete P.",Texas,Democratic,House: 2013-2015,0.225,0.775,0,1,0,1,0,0.35333333333333333,0.8500000000000001,0.24507659903133383,0.5625,0.15089617568236408,1,0
378,5001500US4824,4824.0,"Congressional District 24 (115th Congress), Texas",24,48,2012,"Representative Marchant, Kenny",Texas,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,1,0.025,0.2,0.2680198823558656,0.4625,0.6961076958997988,0,1
379,5001500US4825,4825.0,"Congressional District 25 (115th Congress), Texas",25,48,2012,"Representative Williams, Roger",Texas,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,1,0.25,0.0,0.06490306873724086,0.1,0.597227349292434,0,1
380,5001500US4826,4826.0,"Congressional District 26 (115th Congress), Texas",26,48,2012,"Representative Burgess, Michael C.",Texas,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,1,0.0,0.0,0.06091940856726898,0.05,0.5841996537906458,0,1
381,5001500US4827,4827.0,"Congressional District 27 (115th Congress), Texas",27,48,2012,"Representative Farenthold, Blake",Texas,Republican,House: 2011-2018,1.0,0.0,0,0,0,0,0,0.05,0.0,0.0641646376052297,0.0,0.19280284936645942,0,1
382,5001500US4828,4828.0,"Congressional District 28 (115th Congress), Texas",28,48,2012,"Representative Cuellar, Henry",Texas,Democratic,House: 2005-Present,0.0,1.0,1,1,0,1,1,1.0,1.0,0.27923287233225136,1.0,0.5892798532815453,1,0
383,5001500US4829,4829.0,"Congressional District 29 (115th Congress), Texas",29,48,2012,"Representative Green, Gene",Texas,Democratic,House: 1993-2019,0.0,1.0,1,1,1,1,1,1.0,0.95,0.6438115672351693,0.95,0.5923036698625281,1,0
384,5001500US4830,4830.0,"Congressional District 30 (115th Congress), Texas",30,48,2012,"Representative Johnson, Eddie Bernice",Texas,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9375898280581216,0.9375,0.7043136356435487,1,0
385,5001500US4831,4831.0,"Congressional District 31 (115th Congress), Texas",31,48,2012,"Representative Carter, John R.",Texas,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,1,0.0,0.2,0.06397122230064824,0.0,0.5123572382987764,0,1
386,5001500US4832,4832.0,"Congressional District 32 (115th Congress), Texas",32,48,2012,"Representative Sessions, Pete",Texas,Republican,House: 1997-2019,1.0,0.0,0,0,0,0,1,0.0,0.30000000000000004,0.3225853041490509,0.225,0.6729419465356581,0,1
387,5001500US4833,4833.0,"Congressional District 33 (115th Congress), Texas",33,48,2012,"Representative Veasey, Marc A.",Texas,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.6120843424762548,0.95,0.7087880777973201,1,0
388,5001500US4834,4834.0,"Congressional District 34 (115th Congress), Texas",34,48,2012,"Representative Vela, Filemon",Texas,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,0,1.0,0.95,0.4474670463117561,0.7375,0.4982929306608884,1,0
389,5001500US4835,4835.0,"Congressional District 35 (115th Congress), Texas",35,48,2012,"Representative Doggett, Lloyd",Texas,Democratic,House: 1995-Present,0.0,1.0,1,1,1,1,1,0.95,0.9,0.8560818713450293,1.0,0.5417747121902758,1,0
390,5001500US4836,4836.0,"Congressional District 36 (115th Congress), Texas",36,48,2012,"Representative Stockman, Steve",Texas,Republican,"House: 1995-1997, 2013-2015",1.0,0.0,0,0,0,0,0,0.0,0.0,0.061221005812476706,0.0,0.02737968441545726,0,1
391,5001500US4901,4901.0,"Congressional District 1 (115th Congress), Utah",1,49,2012,"Representative Bishop, Rob",Utah,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,0,0.0,0.2,0.12101043233577419,0.1,0.3976968712710003,0,1
392,5001500US4902,4902.0,"Congressional District 2 (115th Congress), Utah",2,49,2012,"Representative Stewart, Chris",Utah,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.15817080554614826,0.1625,0.41279257132334113,0,1
393,5001500US4903,4903.0,"Congressional District 3 (115th Congress), Utah",3,49,2012,"Representative Chaffetz, Jason",Utah,Republican,House: 2009-2017,1.0,0.0,0,0,0,0,0,0.0,0.05,0.09291638352650915,0.05,0.2561146700468532,0,1
394,5001500US4904,4904.0,"Congressional District 4 (115th Congress), Utah",4,49,2012,"Representative Matheson, Jim",Utah,Democratic,House: 2001-2015,0.45,0.55,0,0,0,0,1,0.4380952380952381,0.5,0.31647410494791484,0.3125,0.8582230963015003,1,0
395,5001500US5000,5000.0,"Congressional District (at Large) (115th Congress), Vermont",0,50,2012,"Representative Welch, Peter",Vermont,Democratic,House: 2007-Present,0.05,0.95,1,1,1,1,1,1.0,0.7,0.5711380436594258,0.525,0.7656514466493549,1,0
396,5001500US5101,5101.0,"Congressional District 1 (115th Congress), Virginia",1,51,2012,"Representative Wittman, Robert J.",Virginia,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,1,0.0125,0.25,0.1787304150088624,0.225,0.6874401050791548,0,1
397,5001500US5102,5102.0,"Congressional District 2 (115th Congress), Virginia",2,51,2012,"Representative Rigell, E. Scott",Virginia,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,1,0.39166666666666666,0.1,0.23431855829563994,0.1625,0.5930670946859828,0,1
398,5001500US5103,5103.0,"Congressional District 3 (115th Congress), Virginia",3,51,2012,"Representative Scott, Robert C. ""Bobby""",Virginia,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9140643388647695,1.0,0.84782841292224,1,0
399,5001500US5104,5104.0,"Congressional District 4 (115th Congress), Virginia",4,51,2012,"Representative Forbes, J. Randy",Virginia,Republican,House: 2001-2017,1.0,0.0,0,0,0,0,1,0.19250000000000003,0.05,0.17200477240062184,0.125,0.7639959525904132,0,1
400,5001500US5105,5105.0,"Congressional District 5 (115th Congress), Virginia",5,51,2012,"Representative Hurt, Robert",Virginia,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,0,0.0,0.0,0.20192364657280726,0.016666666666666666,0.1269358420392312,0,1
401,5001500US5106,5106.0,"Congressional District 6 (115th Congress), Virginia",6,51,2012,"Representative Goodlatte, Bob",Virginia,Republican,House: 1993-2019,1.0,0.0,0,0,0,0,0,0.0,0.05,0.2863080677807104,0.0,0.1390744602133474,0,1
402,5001500US5107,5107.0,"Congressional District 7 (115th Congress), Virginia",7,51,2012,"Representative Brat, Dave",Virginia,Republican,House: 2014-2019,1.0,0.0,0,0,0,0,0,0.35464285714285715,0.0,0.1752757487163408,0.0,0.4961705269715103,0,1
403,5001500US5107,5107.0,"Congressional District 7 (115th Congress), Virginia",7,51,2012,"Representative Cantor, Eric",Virginia,Republican,House: 2001-2014,1.0,0.0,0,0,0,0,0,0.35464285714285715,0.0,0.1752757487163408,0.0,0.4961705269715103,0,1
404,5001500US5108,5108.0,"Congressional District 8 (115th Congress), Virginia",8,51,2012,"Representative Moran, James P.",Virginia,Democratic,House: 1991-2015,0.0,1.0,1,1,1,1,1,1.0,1.0,0.916067714303995,1.0,0.6735272005660109,1,0
405,5001500US5109,5109.0,"Congressional District 9 (115th Congress), Virginia",9,51,2012,"Representative Griffith, H. Morgan",Virginia,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12395406412852718,0.05,0.027313154012341447,0,1
406,5001500US5110,5110.0,"Congressional District 10 (115th Congress), Virginia",10,51,2012,"Representative Wolf, Frank R.",Virginia,Republican,House: 1981-2015,1.0,0.0,0,0,0,0,1,0.0,0.15,0.19327048390998608,0.05,0.5191657863209587,0,1
407,5001500US5111,5111.0,"Congressional District 11 (115th Congress), Virginia",11,51,2012,"Representative Connolly, Gerald E.",Virginia,Democratic,House: 2009-Present,0.0,1.0,1,1,0,1,1,1.0,1.0,0.24598881406654174,1.0,0.626127997671303,1,0
408,5001500US5301,5301.0,"Congressional District 1 (115th Congress), Washington",1,53,2012,"Representative DelBene, Suzan K.",Washington,Democratic,House: 2012-Present,0.47500000000000003,0.525,1,0,0,0,1,0.95,0.35,0.20871038640886275,0.225,0.7580743939110214,1,0
409,5001500US5302,5302.0,"Congressional District 2 (115th Congress), Washington",2,53,2012,"Representative Larsen, Rick",Washington,Democratic,House: 2001-Present,0.0,1.0,1,1,0,1,1,0.95,0.55,0.19045288991237092,0.95,0.8138875598086125,1,0
410,5001500US5303,5303.0,"Congressional District 3 (115th Congress), Washington",3,53,2012,"Representative Herrera Beutler, Jaime",Washington,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,1,0.008333333333333333,0.0,0.058783531654421795,0.125,0.5341947536590393,0,1
411,5001500US5304,5304.0,"Congressional District 4 (115th Congress), Washington",4,53,2012,"Representative Hastings, Doc",Washington,Republican,House: 1995-2015,1.0,0.0,0,0,0,0,0,0.0,0.1,0.13516780572191361,0.125,0.22637960224525924,0,1
412,5001500US5305,5305.0,"Congressional District 5 (115th Congress), Washington",5,53,2012,"Representative Rodgers, Cathy McMorris",Washington,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.16046291910355048,0.05,0.1960718985799425,0,1
413,5001500US5306,5306.0,"Congressional District 6 (115th Congress), Washington",6,53,2012,"Representative Kilmer, Derek",Washington,Democratic,House: 2013-Present,0.175,0.825,1,1,0,1,1,0.95,0.55,0.0993785260788096,0.8875,0.5459799442748752,1,0
414,5001500US5307,5307.0,"Congressional District 7 (115th Congress), Washington",7,53,2012,"Representative McDermott, Jim",Washington,Democratic,House: 1989-2017,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9477172593123134,0.8875,0.9506095094188549,1,0
415,5001500US5308,5308.0,"Congressional District 8 (115th Congress), Washington",8,53,2012,"Representative Reichert, David G.",Washington,Republican,House: 2005-2019,1.0,0.0,0,0,0,0,1,0.3783333333333333,0.0,0.15061303603488174,0.0625,0.507517513848159,0,1
416,5001500US5309,5309.0,"Congressional District 9 (115th Congress), Washington",9,53,2012,"Representative Smith, Adam",Washington,Democratic,House: 1997-Present,0.0,1.0,1,1,0,1,1,1.0,0.8500000000000001,0.4649904930762692,0.875,0.7978246056242249,1,0
417,5001500US5310,5310.0,"Congressional District 10 (115th Congress), Washington",10,53,2012,"Representative Heck, Denny",Washington,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,1.0,0.55,0.19045288991237092,0.55,0.7077366245335668,1,0
418,5001500US5401,5401.0,"Congressional District 1 (115th Congress), West Virginia",1,54,2012,"Representative McKinley, David B.",West Virginia,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.28311730191664053,0.0625,0.001691854386465165,0,1
