,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Not in labor force,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Percent Unemployed,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,Percent; COMMUTING TO WORK - Workers 16 years and over,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Public transportation (excluding taxicab),Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Private wage and salary workers,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children under 5 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children 5 to 17 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
675,598871.0,63.6,58.4,5.2,0.7,35.7,380871.0,8.1,308524.0,59.4,59.2,54.7,44362.0,68.1,104254.0,74.3,345601.0,84.4,7.1,2.9,1.0,1.1,3.4,39.6,17.0,26.7,8.3,8.5,0.3,6.0,6.3,3.4,12.2,5.6,2.5,7.4,10.5,26.4,7.8,4.7,6.8,77.8,18.1,4.0,0.1,274785.0,4.1,2.7,7.0,7.7,10.3,17.9,14.2,18.6,9.8,7.9,76.5,36.9,24.4,3.9,1.7,6.0,194633.0,2.3,1.4,3.7,5.8,9.4,18.1,15.5,22.0,12.1,9.6,80152.0,717141.0,79.6,29.8,153234.0,3.5,433308.0,350550.0,322466.0,91.4,87.7,5.5,8.6,28084.0,54.2,18.9,29.5,82758.0,90.3,66.4,33.1,9.7,5.0,7.6,8.0,2.6,2.6,1.9,13.9,21.3,33.5,7.2,9.9,9.6,11.7,9.0,6.5,6.5,6.3,5.4,16.9
676,588973.0,62.9,58.9,4.0,0.1,37.0,370559.0,6.3,311114.0,56.6,56.6,53.1,58012.0,53.8,119985.0,64.2,339295.0,79.2,7.4,4.4,1.5,1.8,5.7,42.8,15.8,24.7,8.2,8.5,0.2,7.3,6.4,3.0,11.1,5.4,2.9,9.0,11.6,25.6,8.0,4.4,5.2,79.4,15.3,5.0,0.2,270829.0,4.5,3.1,8.8,8.1,9.2,15.9,11.5,17.9,9.2,12.0,75.1,36.1,23.4,3.7,1.9,7.1,184562.0,2.7,1.7,4.9,6.0,7.8,15.1,11.9,22.1,12.0,15.7,86267.0,743189.0,74.3,31.9,180944.0,3.6,433561.0,340538.0,320078.0,89.3,83.9,6.7,10.7,20460.0,54.9,20.6,27.6,93023.0,88.8,65.5,30.2,11.2,7.5,12.4,12.3,4.8,7.8,10.0,19.2,30.4,33.5,10.6,17.3,17.3,23.3,14.9,8.4,9.0,6.7,9.4,16.8
677,601326.0,67.1,63.3,3.8,0.0,32.9,403487.0,5.7,308027.0,61.3,61.3,58.0,45312.0,64.6,116574.0,70.2,371718.0,74.2,6.9,9.5,2.5,1.3,5.6,45.4,13.9,25.4,7.1,8.2,0.3,5.7,8.4,4.1,11.0,5.8,3.3,8.2,13.1,25.3,7.6,4.0,3.1,81.3,12.4,6.2,0.2,264036.0,2.9,2.1,5.5,6.0,9.0,15.5,12.6,20.5,11.4,14.5,83.3,30.9,16.7,3.3,1.3,4.1,194998.0,1.0,0.9,3.0,4.5,7.3,15.1,11.9,24.1,14.0,18.2,69038.0,737149.0,80.3,23.0,165116.0,4.0,459436.0,371492.0,350515.0,90.6,87.5,4.2,9.4,20977.0,65.6,14.5,20.5,87944.0,87.1,71.1,21.3,12.9,3.3,5.3,3.4,1.7,2.1,0.5,11.5,19.6,12.7,5.4,6.4,6.3,5.0,6.6,5.1,5.1,5.0,3.5,17.9
678,600924.0,65.6,61.2,4.4,0.0,34.4,394222.0,6.7,305657.0,60.0,60.0,56.0,53284.0,65.0,107108.0,73.3,360661.0,73.0,7.4,9.3,3.0,4.0,3.3,42.3,14.7,23.3,7.4,12.3,0.0,6.1,8.7,3.3,10.8,7.8,3.0,9.1,14.7,21.8,7.8,3.4,3.5,82.9,12.5,4.5,0.2,250583.0,5.0,3.0,6.9,6.8,10.3,16.4,14.1,17.6,10.3,9.6,82.8,26.8,16.3,4.2,1.9,7.5,179237.0,2.9,1.8,4.8,5.3,9.3,16.1,15.2,20.5,12.4,11.8,71346.0,741186.0,73.7,23.9,166335.0,4.8,484094.0,371705.0,347268.0,85.7,81.5,5.3,14.3,24437.0,47.0,22.9,33.1,112389.0,83.4,67.7,21.3,16.6,7.0,9.8,6.8,3.4,3.6,3.1,19.9,28.3,35.6,9.5,12.1,11.9,12.1,11.8,8.8,9.0,7.5,6.9,24.1
679,595378.0,68.6,65.1,3.5,0.1,31.3,408536.0,5.1,308632.0,63.0,63.0,59.7,44627.0,63.6,127193.0,71.0,378269.0,77.8,6.6,6.4,1.8,0.8,6.6,50.9,12.4,23.8,5.2,7.7,0.3,4.4,12.0,3.9,10.0,4.2,4.3,10.9,14.8,21.2,6.5,4.1,3.4,82.7,11.6,5.5,0.1,264239.0,2.8,2.3,5.0,4.8,8.8,13.0,10.4,20.1,12.2,20.6,84.4,28.1,16.8,2.6,1.3,3.3,193537.0,1.1,1.2,2.5,3.3,7.2,11.1,10.0,23.2,14.7,25.8,70702.0,738189.0,84.2,20.3,175288.0,2.5,457413.0,377626.0,358399.0,92.8,90.3,3.3,7.2,19227.0,67.8,15.5,18.8,79787.0,89.5,76.9,18.6,10.5,3.2,4.7,6.7,2.1,2.7,1.8,9.1,13.7,45.7,4.9,5.5,5.3,6.4,5.0,4.8,4.6,5.6,3.4,15.2
680,616664.0,70.1,64.2,5.9,0.0,29.9,432509.0,8.5,306730.0,63.2,63.2,57.9,62108.0,68.1,95712.0,69.5,388107.0,42.8,9.0,32.7,9.1,3.5,2.9,32.1,20.8,22.1,9.0,16.0,0.1,7.1,8.4,3.7,10.6,8.2,2.7,9.1,14.8,17.5,10.5,5.1,2.4,85.7,9.3,4.8,0.3,276592.0,7.8,5.9,11.1,9.3,12.8,16.5,12.3,12.2,5.1,7.0,83.8,19.5,8.9,5.0,4.1,16.2,171210.0,5.9,4.7,11.0,10.2,13.4,16.7,12.7,11.8,5.5,8.1,105382.0,757646.0,51.2,31.8,162860.0,6.8,520175.0,416856.0,381674.0,72.6,64.2,9.2,27.4,35182.0,28.3,25.2,47.8,103319.0,70.3,37.0,36.5,29.7,15.7,22.3,17.4,8.2,11.8,4.3,31.4,39.9,51.0,18.3,28.1,28.0,28.3,27.8,15.6,15.2,18.6,16.6,24.0
681,601310.0,63.5,59.8,3.7,0.1,36.5,381675.0,5.8,313246.0,56.8,56.8,53.4,57927.0,56.3,114620.0,67.8,352594.0,64.3,10.8,15.5,3.9,2.7,2.8,35.6,16.9,25.1,7.3,15.1,0.1,5.4,10.5,4.0,13.0,6.8,2.3,7.5,12.1,22.6,7.2,5.6,2.9,84.6,10.3,5.0,0.1,261555.0,9.2,4.4,9.5,8.4,11.7,15.1,11.3,16.2,7.4,6.8,79.0,27.2,12.6,3.7,2.8,14.1,185533.0,6.0,3.5,7.7,8.1,12.0,14.4,12.1,18.5,9.2,8.6,76022.0,756380.0,57.4,33.7,177291.0,6.8,476340.0,359426.0,339117.0,80.7,72.4,9.5,19.3,20309.0,40.3,21.4,39.8,116914.0,71.5,37.0,38.1,28.5,13.9,19.4,12.8,8.5,11.6,5.5,29.5,38.5,35.5,17.3,24.1,24.0,23.9,24.1,15.2,15.1,15.5,15.7,26.4
682,585936.0,66.1,57.3,8.8,0.0,33.8,387390.0,13.3,312977.0,63.1,63.1,54.3,61316.0,74.9,103339.0,77.8,328401.0,57.3,8.6,24.8,4.7,1.6,2.9,34.5,22.5,24.1,6.3,12.6,0.0,4.3,5.8,2.6,10.8,9.8,2.8,7.2,12.0,27.4,8.3,4.9,4.1,80.6,14.6,4.7,0.1,263010.0,10.9,6.8,11.0,10.1,13.0,16.5,10.8,11.6,4.5,4.8,79.0,24.2,11.8,7.7,5.3,17.5,162626.0,6.9,4.7,10.2,9.5,12.8,16.7,13.0,14.3,5.6,6.2,100384.0,732955.0,55.6,35.7,175796.0,5.9,477168.0,368987.0,320137.0,81.9,72.5,10.8,18.1,48850.0,24.6,35.7,41.8,108181.0,79.1,41.5,42.7,20.9,17.1,23.1,17.7,7.2,7.6,6.5,30.3,39.0,31.8,19.8,27.5,27.1,26.5,27.4,17.4,17.4,17.1,17.3,29.6
683,600174.0,67.1,63.0,4.1,0.1,32.8,402837.0,6.2,313605.0,60.0,60.0,55.9,44781.0,66.9,112458.0,70.8,371507.0,77.7,6.3,7.3,2.4,0.9,5.3,50.6,12.6,25.5,5.2,6.1,0.2,4.7,8.7,3.6,10.3,3.6,3.3,10.6,15.3,23.7,7.2,5.2,3.8,80.9,13.6,5.4,0.1,263467.0,2.6,1.7,5.2,5.5,7.8,14.6,13.0,19.9,11.1,18.6,82.0,30.7,19.3,1.6,0.9,2.8,187602.0,1.1,0.7,2.2,3.4,5.9,12.1,13.0,23.9,14.1,23.5,75865.0,731245.0,84.0,21.4,159810.0,2.0,450080.0,370056.0,348251.0,92.3,90.0,3.0,7.7,21805.0,68.9,13.5,18.5,80024.0,90.2,78.7,15.5,9.8,2.4,3.7,3.1,1.4,1.8,0.7,8.4,16.3,37.5,4.2,4.8,4.7,5.7,4.4,4.0,3.9,4.3,2.6,13.2
684,599096.0,67.1,62.2,4.9,0.0,32.9,401769.0,7.3,307693.0,61.4,61.4,57.1,49537.0,65.4,108047.0,73.2,364334.0,71.6,9.4,8.8,2.1,2.7,5.5,47.4,16.1,22.3,5.3,8.9,0.2,4.6,8.8,3.4,9.1,4.4,3.6,9.0,16.0,24.2,7.3,5.0,4.5,82.2,13.9,3.9,0.0,266054.0,4.7,3.4,7.3,7.3,9.5,16.5,11.7,17.9,9.3,12.4,81.2,29.1,17.4,3.8,1.9,7.5,185656.0,2.8,2.4,4.9,6.1,8.8,14.8,11.1,20.9,12.2,16.0,80398.0,733802.0,73.6,26.0,162749.0,5.4,466877.0,375393.0,348326.0,86.8,83.1,5.1,13.2,27067.0,50.6,20.7,30.3,91484.0,83.0,61.7,27.3,17.0,7.5,11.6,13.0,3.6,4.5,6.9,20.7,28.8,24.3,9.7,13.7,13.6,15.6,12.8,8.6,8.8,7.3,7.8,19.4
685,559085.0,61.4,56.3,5.1,0.4,38.2,343066.0,8.3,287858.0,56.6,56.5,51.7,50950.0,61.3,96897.0,67.9,312378.0,79.1,9.0,2.5,2.0,3.1,4.3,39.7,20.1,23.2,8.6,8.5,0.9,6.5,5.1,2.5,11.8,3.8,2.0,5.2,13.3,26.2,11.2,5.5,5.8,75.1,19.1,5.6,0.2,270360.0,10.4,5.7,12.6,10.3,14.1,16.5,10.8,11.3,4.3,4.0,74.8,29.8,19.5,5.8,2.1,13.9,167791.0,7.7,3.7,9.8,9.1,12.7,16.6,14.0,15.0,5.8,5.6,102569.0,691659.0,58.4,40.0,156736.0,5.4,432509.0,324008.0,297773.0,82.5,73.4,12.1,17.5,26235.0,30.2,41.8,30.7,108501.0,83.3,46.6,44.5,16.7,16.0,24.1,21.0,7.5,11.0,5.4,39.1,47.2,58.4,19.9,27.3,26.9,30.6,25.5,17.8,18.9,13.0,17.2,30.1
686,541703.0,55.6,50.7,4.9,0.8,43.6,301359.0,8.9,271195.0,51.2,51.0,46.6,57024.0,56.6,108202.0,64.5,275538.0,81.2,10.2,0.3,2.3,1.4,4.6,28.5,22.8,24.0,14.0,10.7,8.6,6.8,4.1,2.1,12.0,5.3,0.9,4.2,8.5,23.9,12.0,4.2,7.5,71.7,21.5,6.6,0.2,248398.0,11.9,6.8,14.3,10.7,15.4,16.3,11.4,8.9,2.3,2.0,71.9,34.2,20.4,6.5,2.4,18.5,166851.0,8.0,5.0,12.2,9.9,15.7,19.0,13.6,10.9,3.0,2.7,81547.0,681774.0,50.7,46.4,176022.0,7.9,398195.0,280953.0,255673.0,80.4,65.6,17.9,19.6,25280.0,23.4,39.4,40.9,117242.0,78.8,39.7,44.5,21.2,19.3,29.5,30.2,12.2,17.7,14.6,40.5,49.9,53.7,24.5,33.6,33.1,38.0,31.1,21.3,23.1,14.6,21.7,37.5
687,538680.0,58.2,53.0,5.2,0.6,41.2,313649.0,9.0,274844.0,55.2,54.8,50.5,50332.0,56.8,104912.0,68.5,284638.0,80.8,9.4,0.8,1.9,1.7,5.5,36.8,20.4,22.3,11.8,8.8,4.9,6.9,3.8,1.6,11.9,4.1,1.3,5.1,10.4,25.5,11.6,4.5,8.3,68.9,23.9,7.2,0.1,242158.0,9.3,7.0,11.2,10.4,14.2,17.7,12.4,10.5,4.3,3.1,74.3,33.1,20.5,5.8,2.1,14.4,154890.0,5.5,4.6,9.9,10.2,13.5,19.7,14.3,12.5,5.9,3.9,87268.0,676936.0,53.7,42.2,165922.0,8.5,407822.0,290028.0,263872.0,79.4,70.0,12.3,20.6,26156.0,24.8,41.7,35.4,117794.0,75.8,38.1,44.0,24.2,14.1,22.0,27.3,8.5,13.1,16.5,31.7,41.6,51.2,19.6,27.3,27.0,30.8,25.6,17.1,18.4,11.9,17.2,30.0
688,586753.0,63.9,60.3,3.6,0.1,36.0,374938.0,5.6,301047.0,58.6,58.5,55.5,44467.0,60.7,106354.0,69.2,347524.0,80.5,7.2,5.7,1.5,1.0,4.1,39.5,16.8,25.6,10.0,8.1,1.0,8.0,6.1,3.0,12.2,4.9,2.7,6.8,11.2,27.0,7.2,4.5,5.3,75.7,19.3,4.8,0.1,249690.0,4.0,2.7,6.9,5.8,9.4,16.0,12.9,20.3,10.6,11.4,77.6,35.6,22.2,3.5,2.2,6.8,179473.0,1.6,1.2,3.4,5.4,7.9,15.2,14.0,24.0,13.2,14.0,70217.0,715716.0,77.3,29.1,157330.0,3.2,443387.0,345497.0,326656.0,90.6,84.4,7.6,9.4,18841.0,58.6,27.2,16.8,97890.0,91.6,64.8,34.4,8.4,4.3,7.5,6.4,2.2,3.3,1.8,15.4,25.1,31.2,7.0,9.6,9.1,7.4,9.7,6.3,6.7,4.5,4.9,18.7
689,581409.0,67.1,63.3,3.8,0.0,32.9,390199.0,5.7,299023.0,61.9,61.9,58.2,46816.0,72.0,107201.0,74.6,361071.0,78.9,7.5,8.4,1.5,0.8,2.9,33.4,18.6,27.0,9.2,11.7,0.1,7.5,8.6,3.2,12.4,7.1,2.6,6.8,9.5,25.4,7.3,4.5,5.0,79.6,16.4,4.0,0.1,225524.0,3.6,2.4,5.6,6.3,10.5,15.5,12.8,22.3,12.3,8.7,82.5,33.4,21.7,4.6,2.5,7.8,173443.0,2.1,1.5,3.3,5.1,9.7,15.2,12.9,26.1,13.7,10.4,52081.0,720540.0,77.3,26.3,162397.0,2.4,462038.0,367889.0,348015.0,89.7,84.4,6.9,10.3,19874.0,52.6,27.5,24.7,94149.0,87.7,63.3,33.5,12.3,5.3,8.5,10.1,3.1,4.5,4.2,14.1,24.2,34.5,7.2,9.9,9.0,10.7,8.5,6.4,6.3,6.5,5.4,19.5
690,584738.0,61.5,58.4,3.1,0.0,38.5,359570.0,5.0,302760.0,54.7,54.7,52.0,39198.0,61.3,111477.0,66.0,335740.0,69.6,7.0,15.0,2.4,1.5,4.4,50.3,13.1,24.7,5.9,6.1,0.3,5.3,5.9,3.1,10.9,3.7,3.0,11.3,14.8,26.2,7.3,4.6,3.6,78.9,14.3,6.5,0.3,247359.0,3.5,2.4,5.6,5.4,7.7,12.8,12.1,18.5,11.9,20.2,79.1,35.3,19.9,3.0,0.9,3.5,185852.0,2.1,1.1,3.1,3.8,6.5,12.2,12.1,20.2,14.1,24.8,61507.0,710905.0,82.6,25.9,154947.0,2.8,428589.0,326874.0,310120.0,93.1,89.3,5.1,6.9,16754.0,67.1,23.4,13.1,101715.0,92.5,77.0,22.2,7.5,4.6,6.6,2.6,2.8,3.8,1.6,15.0,20.8,12.2,6.5,8.2,7.8,6.1,8.3,6.0,6.3,5.2,4.9,18.4
691,581157.0,65.7,61.9,3.8,0.0,34.3,381662.0,5.7,304737.0,60.1,60.1,56.5,50378.0,73.6,105109.0,72.1,353301.0,69.8,7.3,15.8,3.0,0.8,3.4,41.5,18.1,25.0,7.4,8.0,0.1,6.3,4.3,3.1,10.5,5.1,2.6,9.2,12.7,28.3,7.7,4.9,5.1,78.0,17.0,4.9,0.0,231363.0,3.5,2.3,6.2,7.1,7.1,13.8,13.1,19.4,12.5,15.0,81.3,33.9,21.7,3.2,1.4,5.7,174112.0,2.3,1.0,4.0,4.8,6.1,13.0,15.0,21.1,14.8,18.0,57251.0,715759.0,77.7,26.4,160668.0,3.6,444794.0,355182.0,334182.0,91.2,85.0,7.5,8.8,21000.0,56.5,23.3,21.7,89612.0,87.8,67.2,26.0,12.2,5.4,8.3,5.3,3.0,3.8,2.6,15.5,26.9,15.2,7.6,10.1,10.0,12.1,9.2,6.8,7.3,5.2,5.6,20.8
692,607289.0,63.9,57.7,6.2,0.0,36.1,387920.0,9.7,324232.0,59.7,59.7,53.7,56710.0,66.6,104958.0,69.3,340944.0,44.0,5.9,42.5,3.6,1.8,2.2,29.2,26.8,24.9,7.8,11.3,0.0,5.5,2.9,1.9,11.2,10.0,2.0,6.1,9.6,31.5,8.0,5.6,5.7,76.0,18.3,5.6,0.1,227580.0,7.1,4.8,9.8,8.1,12.3,18.6,12.6,15.1,7.7,3.9,80.4,30.1,18.2,7.0,4.0,18.3,168955.0,4.0,2.9,7.8,7.7,12.5,19.4,14.7,17.1,9.2,4.6,58625.0,754614.0,56.5,40.0,172806.0,4.3,485794.0,368931.0,333057.0,85.3,69.3,17.5,14.7,35874.0,31.3,42.9,27.4,116863.0,86.5,44.3,48.0,13.5,10.4,15.0,11.5,5.9,8.5,6.4,18.6,26.0,21.0,13.3,18.9,18.4,21.2,17.3,11.7,11.8,11.4,10.8,30.6
