,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Percent; UNITS IN STRUCTURE - Total housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Total housing units,Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - Total housing units,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - Total housing units,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - Occupied housing units,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Occupied housing units,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,Percent; VALUE - Owner-occupied units,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Owner-occupied units,Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
686,304327.0,81.6,18.4,304327.0,64.2,2.5,1.8,3.1,1.6,1.6,2.8,21.8,0.4,304327.0,2.3,14.8,15.7,17.4,17.2,11.1,11.3,4.4,5.8,304327.0,2.4,2.0,6.7,18.9,25.3,21.0,11.8,6.4,5.7,304327.0,2.5,7.9,25.4,49.0,13.3,1.9,248398.0,68.4,31.6,248398.0,35.7,31.4,16.2,7.5,5.6,3.7,248398.0,6.0,31.1,38.6,24.3,248398.0,0.9,1.4,248398.0,96.3,2.8,0.9,169880.0,17.0,23.8,19.9,16.9,12.7,6.6,2.6,0.5,169880.0,49.6,50.4,84177.0,0.3,5.2,13.4,29.5,31.5,11.9,8.1,85703.0,3.9,19.2,28.1,23.0,25.7,83030.0,44.6,12.8,10.8,7.2,24.6,84140.0,50.7,18.3,11.1,4.9,3.2,2.5,9.2,68799.0,15.7,13.6,9.7,10.6,11.4,39.1
687,307460.0,78.8,21.2,307460.0,67.2,3.4,2.2,3.0,2.3,1.6,1.7,18.3,0.2,307460.0,1.6,17.4,19.5,16.8,18.7,10.0,7.7,2.7,5.6,307460.0,3.0,3.4,7.1,17.5,25.0,19.4,12.0,6.6,6.0,307460.0,3.4,9.0,25.1,46.1,13.9,2.6,242158.0,70.8,29.2,242158.0,32.5,32.5,16.4,8.2,6.2,4.1,242158.0,6.0,32.1,37.5,24.4,242158.0,1.9,1.4,242158.0,96.0,2.8,1.2,171420.0,16.7,12.5,13.3,16.6,19.6,13.2,5.6,2.5,171420.0,52.4,47.6,89870.0,0.4,3.1,7.5,18.0,34.3,20.1,16.6,81550.0,6.7,17.5,23.1,20.8,32.0,89352.0,41.5,16.2,9.6,6.6,26.1,78946.0,50.7,16.6,9.5,6.9,4.6,3.0,8.7,61879.0,15.7,13.5,12.7,10.3,7.9,39.9
688,308215.0,81.0,19.0,308215.0,80.8,5.1,2.1,1.8,3.0,2.8,3.4,0.9,0.0,308215.0,0.9,9.6,11.9,14.1,21.7,17.8,11.1,4.0,8.8,308215.0,1.6,1.7,5.6,9.8,14.4,20.4,16.1,15.2,15.2,308215.0,1.8,9.0,16.8,37.4,26.3,8.7,249690.0,79.0,21.0,249690.0,22.9,34.6,20.5,10.1,7.6,4.2,249690.0,5.1,27.9,40.6,26.4,249690.0,0.7,0.8,249690.0,98.2,1.2,0.6,197243.0,3.2,2.2,1.9,4.3,21.6,42.8,19.4,4.6,197243.0,68.7,31.3,135408.0,0.1,0.7,1.1,2.1,6.8,14.4,74.8,61835.0,0.5,1.0,1.7,2.0,94.8,134996.0,27.5,15.1,14.0,9.1,34.3,61419.0,19.2,19.9,15.2,9.0,6.4,4.5,25.6,49509.0,9.6,8.7,9.2,8.7,9.1,54.7
689,241254.0,93.5,6.5,241254.0,79.7,3.7,5.9,2.0,2.5,2.0,3.6,0.5,0.1,241254.0,0.5,3.4,5.0,7.3,12.1,20.0,34.4,8.5,8.7,241254.0,0.9,2.1,6.0,9.0,15.1,21.2,17.9,13.3,14.5,241254.0,1.0,9.5,15.4,38.9,26.4,8.7,225524.0,78.0,22.0,225524.0,21.7,30.3,18.9,11.4,8.6,9.1,225524.0,5.9,25.2,41.1,27.8,225524.0,0.3,0.3,225524.0,96.5,2.5,0.9,176015.0,3.2,0.3,1.4,3.1,20.3,57.4,12.4,1.7,176015.0,70.4,29.6,123856.0,0.2,0.2,0.7,1.5,5.4,13.5,78.5,52159.0,0.5,1.0,1.2,2.2,95.0,123438.0,24.3,16.0,13.7,9.3,36.6,51851.0,18.0,15.5,15.3,10.0,7.4,7.1,26.6,47082.0,7.9,8.0,13.1,10.6,9.3,51.1
690,264312.0,93.6,6.4,264312.0,70.8,5.3,9.6,3.5,1.6,2.1,6.9,0.3,0.0,264312.0,0.6,5.1,4.2,6.3,10.1,17.9,31.6,9.7,14.4,264312.0,1.3,1.3,7.0,10.3,13.3,16.1,17.0,14.7,19.0,264312.0,1.4,10.1,16.6,35.2,25.8,11.0,247359.0,80.7,19.3,247359.0,20.8,32.3,21.3,9.9,7.6,8.0,247359.0,6.1,29.8,41.7,22.3,247359.0,0.3,0.5,247359.0,97.9,1.5,0.6,199578.0,3.2,0.9,1.5,2.4,6.3,29.2,43.3,13.1,199578.0,61.1,38.9,121976.0,0.1,0.6,1.6,2.8,5.1,7.6,82.2,77602.0,1.2,1.8,2.6,3.1,91.3,121336.0,30.5,15.2,12.5,7.9,34.0,76735.0,25.8,17.5,12.5,7.8,6.7,5.5,24.3,43564.0,9.8,12.7,14.2,7.6,9.6,46.2
691,246424.0,93.9,6.1,246424.0,73.1,1.9,7.7,1.8,1.0,2.3,12.1,0.2,0.0,246424.0,0.5,3.0,2.8,3.5,5.3,14.4,32.1,14.8,23.6,246424.0,1.8,1.8,7.3,9.7,11.8,18.8,19.9,13.3,15.5,246424.0,2.2,10.2,16.3,36.4,26.1,8.9,231363.0,78.4,21.6,231363.0,22.4,31.2,18.8,11.6,8.5,7.6,231363.0,9.7,27.6,42.6,20.1,231363.0,0.3,0.6,231363.0,97.0,2.0,1.0,181441.0,3.2,1.1,1.0,2.3,10.7,50.2,28.2,3.1,181441.0,65.1,34.9,118195.0,0.1,0.7,0.9,1.6,3.5,9.3,83.9,63246.0,0.8,1.7,1.6,1.3,94.8,117746.0,27.4,14.8,12.7,9.7,35.4,62625.0,21.7,17.8,14.9,10.6,5.2,6.0,23.7,45990.0,9.4,9.8,10.2,8.9,8.7,53.1
692,244124.0,93.2,6.8,244124.0,40.1,7.8,24.7,6.1,1.3,1.8,18.0,0.3,0.0,244124.0,0.4,5.5,3.7,3.0,5.7,14.8,21.3,15.2,30.3,244124.0,2.7,2.2,12.9,19.6,20.9,19.8,9.9,6.1,6.0,244124.0,3.0,15.7,26.4,37.7,12.4,4.8,227580.0,54.4,45.6,227580.0,26.6,34.3,19.2,8.2,6.7,5.0,227580.0,27.8,38.9,24.7,8.6,227580.0,0.3,0.6,227580.0,92.5,5.8,1.7,123862.0,3.8,1.2,1.7,1.4,9.1,61.9,19.6,1.3,123862.0,71.9,28.1,89056.0,0.1,0.3,1.0,2.4,7.6,16.7,71.9,34806.0,3.1,1.5,2.2,3.9,89.4,88648.0,21.7,12.0,11.4,10.8,44.1,34523.0,29.7,16.6,13.1,9.9,7.1,3.9,19.6,99515.0,9.9,8.3,9.7,12.3,8.9,50.8
693,289505.0,93.2,6.8,289505.0,13.9,10.1,18.3,9.7,4.1,3.5,40.2,0.0,0.0,289505.0,0.7,3.5,3.3,4.6,6.1,13.0,24.6,20.3,23.8,289505.0,4.2,3.8,24.3,28.2,17.6,11.2,5.0,2.7,3.1,289505.0,5.1,28.6,35.8,23.6,5.0,1.9,269779.0,46.2,53.8,269779.0,31.3,34.2,15.6,8.3,6.0,4.6,269779.0,35.5,43.2,17.2,4.1,269779.0,0.3,0.8,269779.0,91.1,5.6,3.3,124627.0,2.8,1.6,3.6,7.6,15.8,19.4,45.5,3.8,124627.0,54.3,45.7,67724.0,0.4,1.5,3.3,6.3,16.2,15.0,57.3,56903.0,9.6,5.6,4.4,7.0,73.4,67158.0,32.1,9.7,10.0,8.3,39.8,56307.0,38.6,16.5,8.9,8.2,4.1,4.3,19.3,134212.0,12.1,12.0,9.5,9.8,7.5,49.1
694,274845.0,92.7,7.3,274845.0,3.1,4.6,16.8,19.9,16.2,8.5,30.7,0.1,0.0,274845.0,1.0,7.3,3.4,3.7,4.7,8.8,8.8,8.9,53.4,274845.0,6.2,6.2,21.2,32.8,19.5,7.6,2.2,1.5,2.8,274845.0,6.6,24.6,40.5,21.0,5.2,2.2,254793.0,21.7,78.3,254793.0,38.8,31.3,13.5,7.4,5.5,3.4,254793.0,65.0,28.5,5.2,1.2,254793.0,0.6,1.0,254793.0,87.7,8.0,4.2,55321.0,4.0,1.0,1.3,1.4,4.8,27.2,38.7,21.5,55321.0,63.3,36.7,35013.0,0.0,1.0,1.4,2.6,6.6,10.9,77.5,20308.0,9.3,4.3,4.1,5.2,77.1,34828.0,31.3,11.8,8.8,7.3,40.7,19898.0,40.6,16.0,7.0,7.9,5.3,3.9,19.4,190154.0,12.1,11.4,11.2,11.4,9.6,44.3
695,311229.0,90.4,9.6,311229.0,6.4,8.3,20.8,19.8,8.3,4.1,31.9,0.2,0.1,311229.0,1.7,6.4,3.6,3.7,7.3,20.7,12.1,7.2,37.4,311229.0,7.0,5.6,21.5,27.1,18.6,10.5,3.7,2.6,3.5,311229.0,7.4,24.4,34.5,25.8,5.1,2.8,281396.0,32.4,67.6,281396.0,33.3,32.6,18.0,7.5,4.7,4.0,281396.0,55.4,32.2,9.9,2.5,281396.0,0.7,0.8,281396.0,92.6,4.7,2.7,91161.0,4.5,1.8,2.0,2.4,6.8,37.5,35.8,9.3,91161.0,67.8,32.2,61782.0,0.3,1.0,1.3,4.5,9.8,16.5,66.7,29379.0,8.3,3.9,4.0,3.4,80.3,61541.0,23.5,11.9,10.1,9.2,45.3,29027.0,35.2,15.4,11.3,7.6,5.5,3.3,21.8,179772.0,11.2,9.7,10.1,12.6,9.3,47.1
696,300391.0,93.2,6.8,300391.0,6.2,9.4,14.0,12.0,8.3,6.7,43.3,0.1,0.0,300391.0,0.4,2.9,1.6,2.5,4.5,9.4,11.4,10.7,56.6,300391.0,4.9,4.0,27.2,26.9,16.9,9.2,3.8,2.5,4.7,300391.0,5.4,34.3,32.3,19.5,4.6,3.8,280103.0,28.2,71.8,280103.0,32.9,30.8,16.9,10.5,5.7,3.3,280103.0,56.2,34.0,8.6,1.2,280103.0,0.4,0.6,280103.0,90.7,6.0,3.4,79121.0,3.4,1.3,2.3,3.8,5.9,28.7,37.8,16.7,79121.0,64.3,35.7,50867.0,0.2,0.6,1.3,3.7,10.5,12.7,71.1,28254.0,6.5,3.7,3.2,5.6,81.1,50625.0,29.6,11.9,8.4,7.6,42.5,27903.0,35.5,18.6,12.4,6.0,4.1,3.7,19.7,190278.0,10.6,9.9,11.6,10.4,8.6,48.8
697,358347.0,86.8,13.2,358347.0,2.4,3.1,7.7,7.6,6.7,7.9,64.6,0.1,0.0,358347.0,1.9,8.0,4.0,5.4,6.7,9.2,5.9,6.4,52.4,358347.0,11.2,11.6,28.3,22.9,12.6,6.7,2.7,1.3,2.8,358347.0,13.5,38.1,28.5,14.1,3.4,2.4,310947.0,30.7,69.3,310947.0,42.1,25.4,13.6,7.6,8.1,3.3,310947.0,68.6,25.9,4.7,0.8,310947.0,0.4,1.1,310947.0,92.1,4.8,3.1,95613.0,3.4,1.0,1.2,0.7,2.9,11.5,39.4,40.1,95613.0,53.1,46.9,50740.0,0.2,1.0,0.6,2.3,8.5,11.9,75.5,44873.0,6.5,6.0,3.9,3.3,80.3,50481.0,48.2,6.9,11.1,4.8,29.0,44023.0,40.2,13.9,10.0,5.6,5.5,3.2,21.5,205229.0,20.4,11.4,9.0,11.0,8.0,40.3
698,281155.0,91.9,8.1,281155.0,24.3,20.0,23.5,7.5,3.2,2.6,18.4,0.3,0.1,281155.0,0.7,7.5,7.2,10.4,12.0,13.7,10.1,7.7,30.8,281155.0,4.3,3.1,17.2,16.6,19.1,18.6,8.6,5.0,7.4,281155.0,4.7,21.3,23.4,38.1,9.7,2.8,258510.0,56.5,43.5,258510.0,29.5,32.6,17.3,9.7,6.0,4.9,258510.0,26.7,39.3,25.3,8.7,258510.0,0.4,0.6,258510.0,92.5,4.7,2.9,146142.0,3.5,1.2,1.8,1.7,8.8,40.2,38.3,4.5,146142.0,64.8,35.2,94722.0,0.1,0.6,0.8,3.3,9.2,17.9,68.3,51420.0,0.9,1.2,2.3,4.3,91.3,93854.0,27.3,14.3,9.9,8.4,40.0,50911.0,29.6,18.3,12.0,9.2,4.7,5.6,20.7,104215.0,11.9,10.4,11.7,8.4,9.0,48.6
699,420598.0,87.5,12.5,420598.0,1.1,1.0,2.7,4.8,8.3,11.0,71.1,0.1,0.0,420598.0,1.7,8.4,4.1,6.1,8.8,15.4,10.2,10.8,34.5,420598.0,11.3,13.6,33.6,22.5,10.9,3.9,1.6,0.8,1.8,420598.0,14.1,45.5,28.0,9.5,1.9,1.1,367878.0,26.8,73.2,367878.0,48.3,24.5,11.3,6.5,6.5,2.9,367878.0,73.4,22.9,3.2,0.5,367878.0,0.3,1.1,367878.0,96.4,2.0,1.7,98412.0,2.3,0.6,0.9,0.9,2.6,13.2,37.8,41.8,98412.0,51.6,48.4,50822.0,0.1,1.2,1.0,5.6,6.2,9.7,76.2,47590.0,10.0,7.9,5.0,3.8,73.4,50667.0,51.3,13.3,7.7,4.7,23.0,46603.0,51.6,12.3,8.1,4.9,2.5,2.7,17.8,256562.0,18.3,12.8,14.1,11.9,10.3,32.6
700,311203.0,93.6,6.4,311203.0,1.1,0.8,2.1,3.6,5.1,9.9,77.3,0.1,0.1,311203.0,1.2,5.4,2.9,3.3,6.5,10.7,12.7,10.7,46.4,311203.0,5.6,5.3,30.5,33.6,17.2,4.4,1.6,0.8,1.1,311203.0,6.4,35.6,37.9,15.8,3.1,1.3,291316.0,8.8,91.2,291316.0,35.1,29.1,17.2,9.1,6.4,3.1,291316.0,75.8,20.4,3.2,0.6,291316.0,0.7,0.7,291316.0,89.4,7.0,3.6,25496.0,11.6,7.6,4.0,2.0,11.5,24.0,26.1,13.1,25496.0,57.6,42.4,14689.0,0.6,1.5,2.2,9.7,17.4,17.8,50.8,10807.0,26.7,13.3,5.4,7.1,47.6,14689.0,49.5,14.2,5.7,6.4,24.1,10724.0,64.0,8.1,2.3,4.0,3.4,3.4,14.8,251821.0,11.7,10.4,11.2,10.5,10.8,45.5
701,267535.0,93.2,6.8,267535.0,8.0,7.2,18.3,16.6,7.4,5.8,36.5,0.1,0.0,267535.0,0.3,4.4,2.6,3.6,5.7,14.0,18.7,16.9,33.8,267535.0,4.5,4.9,28.8,28.6,18.3,7.7,2.9,1.8,2.6,267535.0,5.3,37.0,31.1,21.1,3.6,1.8,249345.0,28.9,71.1,249345.0,35.7,34.5,13.6,6.8,5.7,3.7,249345.0,47.0,37.8,12.3,2.8,249345.0,0.5,0.8,249345.0,86.8,8.0,5.2,72091.0,4.0,3.0,4.0,6.8,10.4,32.8,36.8,2.2,72091.0,56.9,43.1,41000.0,0.4,1.6,3.1,6.0,12.4,15.5,61.0,31091.0,5.4,4.9,5.1,4.3,80.3,40928.0,26.7,9.8,11.5,8.7,43.3,30731.0,34.8,16.8,11.9,7.2,6.0,2.9,20.4,168884.0,8.8,10.1,10.8,11.8,10.3,48.2
702,261761.0,94.6,5.4,261761.0,2.6,2.8,5.8,8.2,3.7,6.5,70.1,0.1,0.2,261761.0,1.9,6.5,3.7,2.6,7.4,12.3,12.3,12.4,40.9,261761.0,5.4,2.4,25.8,34.4,23.4,5.6,1.6,0.7,0.8,261761.0,5.8,32.5,36.6,20.4,3.7,1.0,247735.0,8.6,91.4,247735.0,33.0,36.1,16.3,8.8,4.2,1.6,247735.0,68.2,21.9,9.1,0.9,247735.0,0.5,0.6,247735.0,87.1,8.0,4.9,21370.0,18.5,4.7,1.3,4.1,8.1,48.4,13.6,1.3,21370.0,61.7,38.3,13194.0,0.3,2.7,0.9,2.9,11.1,18.3,63.8,8176.0,22.1,5.6,3.9,3.5,64.8,13194.0,23.0,7.5,7.4,11.2,50.9,8011.0,42.9,9.7,14.9,9.2,5.0,3.6,14.7,215945.0,7.3,7.5,8.6,10.7,10.8,55.1
703,284688.0,92.4,7.6,284688.0,26.2,4.7,11.4,10.1,4.5,4.2,38.6,0.1,0.2,284688.0,0.6,4.3,2.9,4.7,9.6,16.7,20.0,9.9,31.3,284688.0,4.8,2.5,20.0,22.4,17.3,10.9,6.6,5.0,10.4,284688.0,5.3,24.9,27.1,27.1,9.5,6.2,263056.0,48.4,51.6,263056.0,30.4,33.3,16.1,9.3,6.2,4.6,263056.0,26.2,41.0,23.5,9.3,263056.0,0.2,0.5,263056.0,93.9,4.5,1.7,127433.0,6.3,3.7,5.0,5.6,9.3,29.2,30.1,10.9,127433.0,63.6,36.4,81000.0,1.0,1.5,3.1,4.1,9.1,9.4,71.7,46433.0,13.7,5.7,5.4,2.5,72.7,80275.0,34.6,12.7,10.4,8.4,33.9,46162.0,40.5,12.1,9.9,6.3,7.3,4.3,19.5,127371.0,12.1,11.6,9.6,10.8,10.8,45.1
704,258232.0,94.0,6.0,258232.0,52.7,7.9,7.1,8.0,6.2,3.7,13.8,0.5,0.0,258232.0,1.0,6.1,7.3,10.6,13.0,18.7,17.4,5.2,20.8,258232.0,2.3,2.7,11.5,14.6,14.3,13.3,12.5,11.6,17.3,258232.0,2.6,17.1,21.3,28.7,21.6,8.7,242676.0,66.3,33.7,242676.0,29.4,29.8,19.2,9.9,6.1,5.5,242676.0,10.1,31.7,39.4,18.7,242676.0,0.4,0.9,242676.0,94.5,3.9,1.6,160869.0,2.6,1.9,1.6,3.9,11.8,38.1,33.4,6.7,160869.0,68.2,31.8,109663.0,0.3,0.7,1.0,2.1,5.7,10.9,79.3,51206.0,1.1,2.2,1.3,3.0,92.4,109286.0,31.3,15.0,12.3,9.8,31.6,50793.0,24.1,16.9,14.4,8.8,9.4,5.4,21.0,76583.0,12.8,9.3,8.5,13.1,8.4,47.9
705,273831.0,89.2,10.8,273831.0,63.6,7.5,6.3,5.7,6.2,4.1,4.4,2.1,0.0,273831.0,1.4,10.3,8.8,13.9,15.0,13.4,11.4,5.0,20.8,273831.0,4.1,1.7,7.1,11.7,15.7,17.0,14.4,13.4,14.9,273831.0,4.2,10.7,20.6,37.4,21.8,5.3,244301.0,71.7,28.3,244301.0,28.2,33.1,17.5,9.6,7.2,4.4,244301.0,8.4,29.9,40.0,21.8,244301.0,0.4,0.8,244301.0,96.6,1.8,1.5,175232.0,4.5,3.0,5.7,10.8,29.3,29.8,13.1,3.6,175232.0,66.9,33.1,117177.0,0.2,0.5,1.0,2.6,12.2,18.1,65.5,58055.0,0.3,0.3,3.3,3.6,92.4,116529.0,29.8,16.4,13.6,9.3,31.0,56508.0,27.1,19.1,12.7,10.5,6.8,6.3,17.6,63172.0,9.3,11.0,9.3,10.8,9.3,50.3
706,362881.0,73.9,26.1,362881.0,72.5,2.1,5.7,4.8,3.5,1.6,2.0,8.0,0.0,362881.0,1.1,10.5,9.4,13.7,13.2,9.2,9.8,5.4,27.5,362881.0,2.6,1.8,8.8,13.8,18.8,18.9,14.0,10.3,11.1,362881.0,2.7,10.2,26.1,39.7,16.6,4.8,268269.0,71.7,28.3,268269.0,26.1,32.8,17.6,10.9,6.7,5.9,268269.0,7.2,34.7,37.9,20.2,268269.0,0.2,0.5,268269.0,98.4,1.0,0.6,192457.0,7.3,10.9,14.5,18.8,24.9,16.8,5.3,1.4,192457.0,58.3,41.7,112133.0,0.1,0.9,3.0,10.6,25.2,26.5,33.7,80324.0,0.4,2.5,5.7,8.9,82.5,112011.0,34.3,14.7,12.3,8.8,29.9,79652.0,27.7,18.9,13.2,9.8,7.7,5.1,17.6,68421.0,11.8,14.0,9.8,7.9,10.8,45.6
707,325554.0,88.3,11.7,325554.0,52.2,3.9,16.7,8.9,6.2,4.3,6.0,1.8,0.0,325554.0,1.2,7.3,8.5,9.8,12.0,9.1,11.6,5.9,34.6,325554.0,1.3,2.5,9.5,15.3,17.0,20.0,13.0,9.8,11.5,325554.0,1.6,13.1,26.9,36.8,17.7,3.8,287521.0,60.7,39.3,287521.0,37.9,29.1,14.6,8.3,5.3,4.8,287521.0,10.9,37.9,36.8,14.4,287521.0,0.3,0.5,287521.0,99.0,0.7,0.3,174536.0,5.3,8.2,15.1,22.4,28.2,17.1,3.4,0.3,174536.0,65.3,34.7,113956.0,0.1,1.0,1.8,8.3,29.5,30.2,29.2,60580.0,1.0,2.1,5.6,9.3,82.0,113462.0,43.1,17.8,12.0,7.4,19.7,60200.0,36.8,21.3,13.2,8.6,5.8,4.4,9.9,106533.0,15.6,14.1,12.6,11.3,8.7,37.8
