,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Estimate; EMPLOYMENT STATUS - Own children under 6 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,Estimate; COMMUTING TO WORK - Workers 16 years and over,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Management, business, science, and arts occupations",Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Private wage and salary workers,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Estimate; HEALTH INSURANCE COVERAGE - In labor force:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage
828,566095.0,332203.0,331829.0,311321.0,20508.0,374.0,233892.0,331829.0,284180.0,143485.0,143485.0,136154.0,55165.0,31194.0,119784.0,71713.0,304568.0,258937.0,27413.0,1429.0,4585.0,4201.0,8003.0,26.3,311321.0,96432.0,49959.0,72331.0,47854.0,44745.0,311321.0,13049.0,33212.0,44513.0,11190.0,32742.0,16969.0,3384.0,13116.0,26391.0,64835.0,26307.0,15473.0,10140.0,311321.0,253013.0,40952.0,17085.0,271.0,257309.0,15608.0,16621.0,28016.0,25967.0,31830.0,47009.0,32360.0,36330.0,13510.0,10058.0,54560.0,71290.0,199133.0,73829.0,79414.0,18009.0,43864.0,20891.0,13156.0,8697.0,3384.0,3718.0,32876.0,177130.0,8193.0,5543.0,14584.0,17463.0,21374.0,33346.0,25552.0,31334.0,11347.0,8394.0,64632.0,80883.0,26203.0,80179.0,31549.0,47408.0,32121.0,52188.0,35278.0,715669.0,586693.0,444012.0,211819.0,128976.0,186952.0,23805.0,433147.0,310030.0,291025.0,231361.0,220493.0,15937.0,59664.0,19005.0,8364.0,5875.0,2984.0,10641.0,123117.0,89876.0,59301.0,38160.0,33241.0
829,524139.0,353050.0,350152.0,332472.0,17680.0,2898.0,171089.0,350152.0,261959.0,154813.0,154495.0,147190.0,72808.0,38919.0,148826.0,94187.0,331030.0,261254.0,35457.0,5501.0,6306.0,5234.0,17278.0,21.9,332472.0,119634.0,49658.0,81016.0,30580.0,51584.0,332472.0,11965.0,19237.0,44471.0,7947.0,37836.0,14877.0,5573.0,16991.0,33509.0,68379.0,29036.0,13971.0,28680.0,332472.0,250974.0,66212.0,14770.0,516.0,232907.0,11401.0,9263.0,19541.0,20114.0,28510.0,52554.0,36305.0,35939.0,9654.0,9626.0,62017.0,76925.0,194271.0,75519.0,54237.0,17659.0,42191.0,26749.0,8414.0,9542.0,3119.0,2307.0,18484.0,178922.0,5537.0,4338.0,9740.0,13384.0,20684.0,42099.0,32231.0,33575.0,8590.0,8744.0,70458.0,85822.0,25114.0,53985.0,31954.0,44414.0,29363.0,51624.0,34935.0,720302.0,648436.0,561998.0,150584.0,71866.0,227379.0,13452.0,421203.0,329147.0,312935.0,273230.0,265085.0,13274.0,39705.0,16212.0,11405.0,8767.0,3188.0,4807.0,92056.0,78829.0,64972.0,20219.0,13227.0
830,543456.0,354318.0,354229.0,331724.0,22505.0,89.0,189138.0,354229.0,268304.0,154658.0,154658.0,145757.0,66866.0,34211.0,135157.0,87562.0,324922.0,238487.0,42159.0,10240.0,11505.0,6496.0,16035.0,20.4,331724.0,112711.0,56711.0,86276.0,31801.0,44225.0,331724.0,6488.0,23837.0,29175.0,9497.0,39844.0,19621.0,8882.0,20666.0,35448.0,71410.0,35896.0,17676.0,13284.0,331724.0,267048.0,50390.0,13862.0,424.0,236700.0,14817.0,10824.0,22776.0,25779.0,34172.0,51463.0,31986.0,27336.0,8568.0,8979.0,53651.0,70483.0,190428.0,70612.0,65824.0,18600.0,38890.0,21976.0,8559.0,9764.0,5009.0,3264.0,21685.0,167523.0,5526.0,4901.0,12076.0,14064.0,24219.0,39889.0,27133.0,24722.0,7202.0,7791.0,63334.0,80203.0,23668.0,69177.0,30359.0,43729.0,25719.0,45814.0,31891.0,722218.0,603160.0,497236.0,176402.0,119058.0,208345.0,29679.0,429945.0,332049.0,311523.0,253168.0,243101.0,15334.0,58355.0,20526.0,11358.0,8754.0,3376.0,9168.0,97896.0,76339.0,57372.0,24898.0,21557.0
831,521956.0,352140.0,351548.0,335833.0,15715.0,592.0,169816.0,351548.0,262262.0,152832.0,152592.0,145889.0,73393.0,32345.0,142085.0,77524.0,330232.0,246377.0,37990.0,6379.0,9400.0,7390.0,22696.0,20.8,335833.0,141539.0,47350.0,88653.0,24648.0,33643.0,335833.0,4258.0,19941.0,31630.0,9401.0,38346.0,12087.0,9871.0,24257.0,46061.0,84802.0,28944.0,14895.0,11340.0,335833.0,274124.0,43214.0,18114.0,381.0,213752.0,9433.0,6188.0,17969.0,18049.0,26562.0,41705.0,31100.0,35289.0,14585.0,12872.0,65144.0,86393.0,185079.0,82833.0,48812.0,19913.0,31386.0,25581.0,6747.0,9881.0,2553.0,3160.0,12900.0,168462.0,4834.0,2968.0,10894.0,11896.0,19424.0,33903.0,27165.0,31887.0,13529.0,11962.0,75202.0,95736.0,26286.0,45290.0,34737.0,47144.0,26321.0,57275.0,36448.0,717500.0,636107.0,560958.0,130638.0,81393.0,219702.0,19055.0,429897.0,330680.0,315835.0,273580.0,266998.0,11214.0,42255.0,14845.0,10286.0,7981.0,2573.0,4559.0,99217.0,84149.0,72229.0,17093.0,15068.0
832,540893.0,380376.0,379822.0,364363.0,15459.0,554.0,160517.0,379822.0,276432.0,172537.0,172537.0,164145.0,82975.0,44009.0,156157.0,99459.0,359491.0,277171.0,43723.0,11871.0,4559.0,4430.0,17737.0,23.1,364363.0,129658.0,54660.0,101264.0,35407.0,43374.0,364363.0,4885.0,30163.0,44193.0,10349.0,42428.0,19137.0,8841.0,28575.0,47509.0,70094.0,27957.0,16054.0,14178.0,364363.0,307403.0,43243.0,13195.0,522.0,235011.0,9457.0,7480.0,17288.0,20019.0,32095.0,53369.0,39121.0,35504.0,11932.0,8746.0,63365.0,76708.0,203765.0,76407.0,53759.0,18440.0,33098.0,22003.0,8466.0,9143.0,4264.0,2855.0,21732.0,176588.0,4912.0,4495.0,9790.0,12294.0,22837.0,41856.0,30832.0,31494.0,10009.0,8069.0,69888.0,83803.0,24474.0,58423.0,37955.0,49647.0,30224.0,50173.0,33335.0,756283.0,663077.0,573416.0,150108.0,93206.0,246885.0,22582.0,441770.0,358206.0,344295.0,294570.0,283703.0,16334.0,49725.0,13911.0,6912.0,5060.0,2131.0,6999.0,83564.0,70242.0,55284.0,19883.0,13322.0
833,520279.0,344495.0,343957.0,325211.0,18746.0,538.0,175784.0,343957.0,267194.0,168189.0,168173.0,158096.0,36762.0,26429.0,80239.0,62937.0,317172.0,242073.0,27727.0,3585.0,17236.0,3884.0,22667.0,22.1,325211.0,130587.0,55303.0,69572.0,33652.0,36097.0,325211.0,8558.0,24932.0,37588.0,7725.0,38204.0,10483.0,5147.0,13264.0,26664.0,94521.0,27605.0,13959.0,16561.0,325211.0,246487.0,48205.0,29844.0,675.0,257229.0,15776.0,14034.0,26389.0,26717.0,35991.0,49959.0,34971.0,34054.0,10566.0,8772.0,54166.0,69973.0,201092.0,69364.0,87022.0,17813.0,46414.0,19735.0,16655.0,9654.0,10293.0,3515.0,36791.0,162017.0,6787.0,4343.0,10823.0,12977.0,21998.0,34243.0,26093.0,28422.0,9150.0,7181.0,67154.0,83038.0,29178.0,95212.0,32301.0,44178.0,30277.0,46911.0,39322.0,620453.0,589737.0,419122.0,259181.0,30716.0,121472.0,2640.0,395850.0,314286.0,296834.0,275498.0,235965.0,47013.0,21336.0,17452.0,14934.0,6593.0,9330.0,2518.0,81564.0,77475.0,40656.0,42793.0,4089.0
834,604298.0,401204.0,386401.0,366330.0,20071.0,14803.0,203094.0,386401.0,308059.0,183600.0,182185.0,172925.0,55438.0,32720.0,127616.0,89273.0,374572.0,296919.0,39843.0,10694.0,5402.0,6341.0,15373.0,34.4,366330.0,153674.0,64761.0,82593.0,34264.0,31038.0,366330.0,3395.0,27767.0,21668.0,6768.0,42775.0,16641.0,5381.0,21844.0,50501.0,76607.0,30384.0,15260.0,47339.0,366330.0,257763.0,91634.0,16656.0,277.0,268803.0,10052.0,6801.0,16664.0,19586.0,30164.0,46897.0,37999.0,53557.0,24234.0,22849.0,77184.0,95362.0,219935.0,91672.0,76812.0,19285.0,67384.0,32591.0,8560.0,8969.0,3242.0,3843.0,19521.0,197658.0,3825.0,2398.0,8187.0,11807.0,20854.0,33784.0,29366.0,44742.0,22125.0,20570.0,90021.0,106905.0,34701.0,71145.0,44929.0,58818.0,37281.0,60419.0,43394.0,748599.0,682279.0,595682.0,179928.0,66320.0,189857.0,9396.0,454774.0,361837.0,343050.0,306329.0,299522.0,16845.0,36721.0,18787.0,13705.0,12527.0,2627.0,5082.0,92937.0,78384.0,64831.0,18823.0,14553.0
835,591370.0,406396.0,364746.0,342565.0,22181.0,41650.0,184974.0,364746.0,299344.0,185149.0,178707.0,168448.0,53733.0,34254.0,95536.0,69111.0,377260.0,312908.0,28516.0,3059.0,14121.0,5656.0,13000.0,22.8,342565.0,128832.0,60526.0,87309.0,35416.0,30482.0,342565.0,2098.0,21229.0,28486.0,7546.0,44689.0,13188.0,5988.0,24837.0,36832.0,70799.0,36801.0,15441.0,34631.0,342565.0,249433.0,74972.0,17686.0,474.0,274587.0,13772.0,9551.0,20487.0,25810.0,39594.0,54544.0,41548.0,40598.0,16260.0,12423.0,61484.0,77702.0,222804.0,75004.0,72879.0,17689.0,65726.0,28575.0,9727.0,10190.0,5218.0,2655.0,23202.0,182498.0,5268.0,4149.0,9947.0,14636.0,23305.0,35270.0,31660.0,33497.0,13878.0,10888.0,73912.0,89075.0,30557.0,92089.0,40694.0,51335.0,31816.0,46209.0,36896.0,685005.0,609973.0,525188.0,172142.0,75032.0,157526.0,9080.0,435932.0,341734.0,321215.0,279034.0,269985.0,18111.0,42181.0,20519.0,13799.0,10822.0,4017.0,6720.0,94198.0,77363.0,61073.0,23071.0,16835.0
836,601959.0,399162.0,380703.0,341964.0,38739.0,18459.0,202797.0,380703.0,315725.0,199475.0,195190.0,176177.0,59367.0,44092.0,95064.0,72066.0,351388.0,269711.0,36331.0,17350.0,11565.0,7228.0,9203.0,23.4,341964.0,108764.0,71124.0,83583.0,30988.0,47505.0,341964.0,955.0,22750.0,29007.0,8076.0,41444.0,18741.0,5332.0,21558.0,36936.0,83781.0,35267.0,15300.0,22817.0,341964.0,263736.0,64632.0,13373.0,223.0,286632.0,32197.0,21042.0,37657.0,33349.0,43057.0,50546.0,30765.0,25964.0,6313.0,5742.0,40679.0,55262.0,223868.0,55754.0,77921.0,15465.0,53502.0,21171.0,18888.0,8827.0,9564.0,2748.0,53794.0,164356.0,15061.0,8127.0,18241.0,17037.0,23293.0,31068.0,22410.0,20288.0,4487.0,4344.0,50248.0,64454.0,22859.0,122276.0,30158.0,40726.0,25850.0,39091.0,33701.0,726844.0,616455.0,440013.0,254224.0,110389.0,166271.0,11186.0,472915.0,361627.0,325262.0,266258.0,248486.0,28815.0,59004.0,36365.0,20603.0,11206.0,10042.0,15762.0,111288.0,87282.0,52180.0,44143.0,24006.0
837,591718.0,377794.0,368316.0,339845.0,28471.0,9478.0,213924.0,368316.0,301155.0,184259.0,182995.0,169536.0,51830.0,35583.0,114545.0,85230.0,343145.0,294263.0,28003.0,1311.0,3614.0,5484.0,10470.0,26.5,339845.0,121694.0,60062.0,81250.0,35357.0,41482.0,339845.0,3225.0,23859.0,32913.0,6835.0,38263.0,21451.0,4497.0,23024.0,35035.0,71612.0,28344.0,17638.0,33149.0,339845.0,250272.0,74768.0,14324.0,481.0,265513.0,15412.0,11001.0,23108.0,22945.0,34744.0,51458.0,38906.0,45547.0,14556.0,7836.0,60950.0,74087.0,213507.0,72773.0,81439.0,17344.0,67633.0,24436.0,13567.0,8864.0,10031.0,3157.0,32594.0,193323.0,6797.0,4792.0,11264.0,14241.0,23165.0,39714.0,32674.0,40501.0,13157.0,7018.0,72193.0,83889.0,27308.0,72190.0,32439.0,44013.0,32275.0,50806.0,39294.0,708626.0,637640.0,516588.0,206304.0,70986.0,175013.0,9046.0,438649.0,344168.0,317715.0,278437.0,267443.0,20596.0,39278.0,26453.0,18141.0,12349.0,6901.0,8312.0,94481.0,80739.0,57784.0,30776.0,13742.0
838,602137.0,350486.0,349661.0,329916.0,19745.0,825.0,251651.0,349661.0,312844.0,171572.0,171502.0,162801.0,40739.0,28362.0,99319.0,67501.0,322144.0,256945.0,30500.0,4532.0,8453.0,7459.0,14255.0,26.6,329916.0,121033.0,59826.0,71903.0,34597.0,42557.0,329916.0,6425.0,26590.0,33079.0,7446.0,38789.0,14199.0,5687.0,16170.0,30862.0,87627.0,27798.0,17548.0,17696.0,329916.0,244669.0,62224.0,22367.0,656.0,289733.0,24992.0,19111.0,31384.0,31185.0,42111.0,52295.0,34804.0,31947.0,10252.0,11652.0,48179.0,67563.0,212571.0,67585.0,107543.0,17929.0,62741.0,22999.0,17953.0,8930.0,5609.0,2488.0,40029.0,191590.0,9047.0,6777.0,16256.0,17547.0,27807.0,39473.0,28259.0,27170.0,8767.0,10487.0,61369.0,80847.0,27324.0,98143.0,26632.0,38995.0,28395.0,45292.0,35904.0,718878.0,633349.0,499379.0,236811.0,85529.0,147788.0,8075.0,439134.0,321189.0,303468.0,257293.0,248752.0,15586.0,46175.0,17721.0,10043.0,7152.0,3277.0,7678.0,117945.0,95064.0,64924.0,38275.0,22881.0
839,612643.0,378598.0,377289.0,356605.0,20684.0,1309.0,234045.0,377289.0,318770.0,182448.0,182242.0,171567.0,46538.0,32041.0,94635.0,69209.0,350617.0,285675.0,31929.0,4684.0,9572.0,5960.0,12797.0,23.1,356605.0,121587.0,66462.0,82498.0,33615.0,52443.0,356605.0,5525.0,24096.0,42888.0,8697.0,43917.0,17836.0,5697.0,16339.0,33232.0,90940.0,34495.0,17676.0,15267.0,356605.0,279225.0,55912.0,20596.0,872.0,290076.0,21020.0,16779.0,34423.0,31205.0,42304.0,57589.0,36304.0,32547.0,9152.0,8753.0,49724.0,63319.0,222231.0,62392.0,102663.0,18242.0,59877.0,21290.0,11982.0,9012.0,6010.0,2454.0,32776.0,185933.0,7895.0,4853.0,15568.0,17832.0,24701.0,41459.0,29044.0,28406.0,8015.0,8160.0,61488.0,76437.0,25404.0,104143.0,28642.0,37620.0,26768.0,43247.0,35420.0,732880.0,647453.0,522084.0,221894.0,85427.0,149710.0,10852.0,459108.0,348216.0,329412.0,283998.0,274542.0,15416.0,45414.0,18804.0,9952.0,7715.0,2978.0,8852.0,110892.0,91142.0,64267.0,33574.0,19750.0
840,611415.0,418585.0,417181.0,395389.0,21792.0,1404.0,192830.0,417181.0,319823.0,202569.0,202477.0,193314.0,50892.0,35098.0,122032.0,90869.0,389236.0,321176.0,36025.0,4095.0,4831.0,4236.0,18873.0,28.3,395389.0,177258.0,58507.0,95234.0,32504.0,31886.0,395389.0,3144.0,25846.0,22957.0,11644.0,44878.0,19515.0,8664.0,40065.0,50247.0,90486.0,31415.0,18325.0,28203.0,395389.0,311858.0,66019.0,17173.0,339.0,286332.0,8956.0,8149.0,18154.0,20228.0,33967.0,55112.0,42239.0,54143.0,21165.0,24219.0,74162.0,96522.0,236757.0,93940.0,83010.0,19620.0,63036.0,27925.0,9994.0,9975.0,4813.0,2967.0,18342.0,203546.0,4364.0,2709.0,7759.0,10625.0,18534.0,40196.0,32132.0,46106.0,19149.0,21972.0,89362.0,110812.0,36851.0,82786.0,44595.0,57382.0,38607.0,57720.0,45902.0,762026.0,704823.0,618349.0,183154.0,57203.0,178869.0,7209.0,471033.0,387077.0,366926.0,334956.0,328157.0,12739.0,31970.0,20151.0,13738.0,10687.0,3799.0,6413.0,83956.0,73097.0,58772.0,20408.0,10859.0
841,627195.0,475462.0,465815.0,446142.0,19673.0,9647.0,151733.0,465815.0,320952.0,223882.0,221898.0,212624.0,63450.0,44315.0,92711.0,65834.0,448461.0,273140.0,36609.0,87299.0,13100.0,11479.0,26834.0,31.3,446142.0,258088.0,66491.0,74912.0,25256.0,21395.0,446142.0,547.0,25886.0,10989.0,4500.0,28184.0,14141.0,14351.0,27073.0,106852.0,73536.0,42186.0,31415.0,66482.0,446142.0,314908.0,108846.0,22123.0,265.0,308510.0,11923.0,6314.0,13863.0,14806.0,23545.0,44254.0,41105.0,63779.0,37089.0,51832.0,99094.0,126412.0,269765.0,124775.0,49541.0,18383.0,49475.0,46737.0,6177.0,8735.0,3476.0,3735.0,15547.0,170035.0,3969.0,2653.0,8278.0,7292.0,11811.0,20157.0,18268.0,31871.0,24296.0,41440.0,118779.0,149199.0,52357.0,138475.0,80632.0,95704.0,53379.0,76319.0,65636.0,761127.0,670439.0,604975.0,139680.0,90688.0,161239.0,11082.0,521796.0,444921.0,425947.0,372095.0,366481.0,14845.0,53852.0,18974.0,13470.0,11181.0,2756.0,5504.0,76875.0,58015.0,50727.0,11125.0,18860.0
842,598993.0,313764.0,313100.0,288489.0,24611.0,664.0,285229.0,313100.0,302346.0,147000.0,146832.0,136129.0,37402.0,22180.0,85978.0,54991.0,282954.0,233385.0,26712.0,3795.0,6738.0,4131.0,8193.0,23.3,288489.0,96537.0,53200.0,68628.0,26673.0,43451.0,288489.0,10050.0,16867.0,35144.0,5883.0,35796.0,12373.0,4199.0,12791.0,21479.0,76823.0,27512.0,13591.0,15981.0,288489.0,214436.0,59588.0,14021.0,444.0,284490.0,29808.0,26624.0,40666.0,30356.0,42728.0,50368.0,28209.0,25436.0,5447.0,4848.0,39872.0,52650.0,187547.0,56823.0,123498.0,17553.0,63313.0,17425.0,22963.0,8928.0,9014.0,2106.0,43762.0,179217.0,10748.0,7406.0,17922.0,17981.0,29600.0,39537.0,24223.0,22540.0,5210.0,4050.0,52401.0,64867.0,22125.0,105273.0,21061.0,30615.0,24513.0,41968.0,33168.0,701196.0,622971.0,457253.0,268654.0,78225.0,134043.0,6666.0,437869.0,290692.0,268112.0,232607.0,222195.0,16678.0,35505.0,22580.0,11797.0,6335.0,5811.0,10783.0,147177.0,122105.0,71833.0,62183.0,25072.0
