,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
388,250758.0,71.4,35.1,55.5,25.6,4.1,2.0,11.9,7.5,28.6,24.2,6.6,38.6,19.4,727046.0,34.5,19.1,33.8,7.4,5.1,1.7,280720.0,31.7,55.3,1.8,2.1,9.2,290329.0,23.7,53.8,2.0,6.0,14.5,67.1,210676.0,6.8,6.4,41.7,20.4,24.6,469027.0,3.7,4.9,24.6,25.3,9.4,22.0,10.0,91.4,32.0,521268.0,13.9,716526.0,10.7,200230.0,3.7,444388.0,10.0,71908.0,34.6,730116.0,81.0,18.0,8.3,9.8,5.5,4.3,1.0,739975.0,90.2,87.5,52.2,35.3,2.7,9.8,72545.0,43.8,56.2,92207.0,19662.0,4.0,96.0,72545.0,3.7,96.3
389,273812.0,64.5,32.1,48.2,22.8,4.8,2.6,11.5,6.7,35.5,29.2,7.4,34.7,20.7,728578.0,37.6,18.2,31.5,7.6,5.2,2.0,286840.0,37.4,50.9,1.9,1.6,8.1,295106.0,30.2,48.0,2.5,6.9,12.4,64.1,197673.0,6.8,5.9,41.1,20.1,26.1,481771.0,7.3,6.5,18.6,19.7,6.1,26.6,15.2,86.1,41.7,553437.0,6.6,731356.0,8.5,180313.0,3.6,471475.0,6.4,79568.0,32.1,724992.0,82.3,16.7,11.9,4.8,2.7,2.1,1.0,733807.0,79.1,78.0,52.3,25.6,1.1,20.9,153578.0,37.4,62.6,161772.0,8194.0,7.0,93.0,153578.0,7.8,92.2
390,212902.0,71.9,40.9,43.4,24.3,9.2,4.4,19.4,12.2,28.1,22.9,7.1,47.2,19.6,698090.0,30.5,13.1,37.5,13.2,5.6,2.2,262087.0,41.2,44.2,3.5,2.0,9.1,257456.0,34.0,41.8,5.4,7.5,11.3,62.4,204662.0,5.0,6.2,48.8,23.7,16.3,408990.0,25.0,17.6,27.9,16.3,3.8,6.9,2.4,57.4,9.3,482846.0,4.3,699980.0,10.4,220379.0,3.7,423321.0,9.6,56280.0,43.0,692664.0,84.8,14.0,11.1,3.0,2.1,0.9,1.2,703750.0,66.7,65.8,53.8,12.1,0.9,33.3,234341.0,19.1,80.9,240407.0,6066.0,16.1,83.9,234341.0,5.6,94.4
391,210218.0,77.7,38.0,50.7,23.4,6.0,2.4,20.9,12.1,22.3,19.2,8.7,46.3,28.6,697362.0,30.1,15.4,37.7,13.4,3.4,1.4,259840.0,35.1,50.7,3.1,2.9,8.2,275095.0,29.0,46.0,5.3,9.0,10.8,59.8,210674.0,5.8,6.3,46.2,23.3,18.3,420832.0,20.8,14.3,26.3,18.6,5.5,10.0,4.5,64.8,14.4,498667.0,6.3,699385.0,14.4,216554.0,5.2,396981.0,12.5,85850.0,46.9,704937.0,88.6,11.0,7.7,3.3,2.5,0.8,0.4,716416.0,79.4,78.4,68.4,10.0,1.0,20.6,147625.0,30.0,70.0,154639.0,7014.0,19.4,80.6,147625.0,6.4,93.6
392,241585.0,64.5,33.7,39.0,19.4,7.6,3.6,17.9,10.7,35.5,25.5,7.0,39.5,18.3,726561.0,33.3,12.9,33.3,11.7,8.9,2.4,283369.0,43.9,39.7,2.8,2.2,11.5,288173.0,38.1,37.4,3.6,7.5,13.4,63.4,219821.0,5.3,6.2,40.2,18.2,30.1,446921.0,13.0,13.0,27.4,22.3,6.0,12.9,5.4,74.0,18.3,541532.0,8.0,735026.0,13.3,202555.0,6.2,473760.0,12.6,58711.0,44.3,733944.0,78.4,20.9,14.5,6.4,4.7,1.7,0.7,745662.0,83.6,82.2,65.6,16.7,1.4,16.4,121925.0,24.1,75.9,132522.0,10597.0,4.4,95.6,121925.0,6.4,93.6
393,252710.0,71.8,30.5,54.5,21.6,5.5,2.7,11.8,6.2,28.2,24.5,8.5,35.6,25.4,694935.0,36.4,19.8,31.5,8.0,4.3,1.8,282232.0,29.6,53.4,1.8,3.3,11.9,283786.0,23.3,52.5,2.9,8.8,12.5,58.3,188529.0,5.7,5.2,43.4,22.4,23.3,465784.0,6.1,11.2,32.8,24.9,6.8,12.0,6.2,82.7,18.2,533760.0,9.3,695566.0,14.8,180195.0,5.2,426299.0,12.7,89072.0,44.2,706690.0,84.6,14.8,8.5,6.3,4.8,1.5,0.5,714368.0,89.6,89.0,69.3,19.7,0.6,10.4,74623.0,30.7,69.3,78572.0,3949.0,7.9,92.1,74623.0,8.0,92.0
394,227512.0,76.1,39.1,61.8,30.7,4.4,2.5,9.8,5.8,23.9,19.0,6.7,42.4,20.1,702158.0,32.4,20.0,37.6,5.0,4.9,1.3,258287.0,30.5,57.4,1.5,1.5,9.1,261315.0,24.0,56.7,2.4,5.1,11.8,57.4,231782.0,6.7,5.7,42.9,20.6,24.1,405987.0,2.6,5.1,26.8,27.9,9.7,18.8,9.0,92.2,27.8,481619.0,9.1,704743.0,9.5,227166.0,3.9,413760.0,8.8,63817.0,34.5,699230.0,84.7,14.7,7.6,7.0,4.5,2.5,0.6,711806.0,93.5,92.5,63.9,28.6,1.0,6.5,46303.0,37.1,62.9,53087.0,6784.0,4.0,96.0,46303.0,7.1,92.9
395,236486.0,69.5,33.4,55.8,25.8,4.0,2.1,9.7,5.5,30.5,24.3,8.7,36.9,24.6,689247.0,34.3,19.2,34.2,6.8,5.5,1.6,266498.0,33.0,54.2,1.1,2.1,9.5,265416.0,26.4,54.4,1.6,7.2,10.3,56.1,214987.0,6.5,4.9,40.8,18.7,29.1,427377.0,3.5,6.8,22.9,26.9,9.4,19.5,11.1,89.7,30.6,503175.0,8.0,695534.0,10.9,198983.0,3.5,412895.0,9.2,83656.0,36.4,692998.0,82.9,16.4,9.9,6.5,3.3,3.2,0.7,703528.0,90.6,89.7,59.5,30.2,0.9,9.4,66335.0,32.6,67.4,72401.0,6066.0,5.4,94.6,66335.0,6.5,93.5
396,208883.0,78.6,41.0,67.2,34.7,3.6,1.7,7.9,4.7,21.4,16.1,6.0,44.4,20.4,697134.0,30.0,20.2,39.0,5.7,5.2,0.8,259201.0,32.9,58.7,1.1,1.4,5.8,265861.0,28.7,56.5,1.5,4.9,8.4,54.6,252525.0,5.5,4.7,38.4,18.6,32.7,387320.0,2.2,4.3,18.3,27.4,10.2,25.0,12.5,93.4,37.5,489095.0,5.8,707853.0,8.3,220734.0,2.7,423726.0,7.5,63393.0,32.4,697792.0,80.7,18.4,11.5,6.9,2.8,4.1,0.9,711258.0,93.0,91.9,60.3,31.6,1.1,7.0,49987.0,42.6,57.4,57962.0,7975.0,3.5,96.5,49987.0,5.8,94.2
397,222810.0,74.0,41.1,58.2,31.7,5.0,2.8,10.8,6.6,26.0,19.5,6.4,45.5,18.4,720340.0,30.9,18.0,38.5,6.5,6.1,1.7,264102.0,33.5,53.4,2.0,1.5,9.6,260189.0,27.1,54.0,2.0,5.7,11.2,63.8,233340.0,6.9,6.5,45.9,18.8,21.9,420651.0,3.7,7.4,24.0,27.9,9.6,18.4,9.1,88.9,27.5,490170.0,6.6,720871.0,8.0,237129.0,2.8,426687.0,7.4,57055.0,34.6,715420.0,83.0,16.4,11.9,4.5,1.8,2.7,0.6,728695.0,89.3,88.4,63.3,25.0,0.9,10.7,78247.0,30.4,69.6,84856.0,6609.0,2.5,97.5,78247.0,8.4,91.6
398,258520.0,62.2,25.1,48.9,17.1,3.9,2.2,9.4,5.8,37.8,27.9,11.5,27.7,27.5,600682.0,43.0,21.1,25.0,3.1,7.8,3.9,256714.0,33.6,51.4,1.3,2.3,11.3,268497.0,28.0,48.3,1.5,9.3,12.9,61.7,154731.0,6.3,3.6,35.8,20.6,33.8,434948.0,2.9,5.4,30.5,16.4,9.0,21.9,13.9,91.7,35.8,501611.0,9.6,619928.0,13.4,123563.0,5.5,401075.0,11.6,95290.0,31.4,620224.0,85.8,13.8,8.0,5.8,1.9,3.9,0.4,626011.0,95.9,94.9,51.5,43.4,1.0,4.1,25541.0,60.4,39.6,31907.0,6366.0,3.6,96.4,25541.0,5.7,94.3
399,261115.0,74.5,32.5,59.9,25.2,4.0,1.9,10.6,5.5,25.5,21.1,7.9,36.4,25.6,726650.0,35.9,21.4,31.2,7.0,4.5,1.7,291154.0,30.5,57.6,1.7,2.4,7.9,305647.0,25.5,53.9,2.5,7.3,10.8,52.2,205953.0,5.3,4.5,41.2,20.0,29.0,494619.0,3.2,6.0,25.9,22.0,8.0,20.9,14.0,90.9,34.9,548486.0,15.9,723982.0,9.0,182672.0,3.5,445505.0,6.9,95805.0,28.8,737815.0,86.6,12.7,4.8,7.9,4.0,3.9,0.7,747797.0,91.5,89.1,44.9,44.3,2.4,8.5,63657.0,56.3,43.7,81238.0,17581.0,2.1,97.9,63657.0,7.1,92.9
400,273166.0,65.5,28.7,46.4,17.7,4.1,1.9,15.0,9.1,34.5,27.3,8.9,31.8,23.3,691250.0,39.5,18.4,29.6,6.6,6.0,2.7,290564.0,37.6,49.1,1.8,2.1,9.4,299803.0,29.6,44.9,3.6,8.6,13.4,65.4,191481.0,5.7,5.1,36.2,17.8,35.2,475741.0,2.6,5.7,25.3,27.0,9.4,19.2,10.9,91.7,30.1,525044.0,18.1,678177.0,10.4,158054.0,3.6,434470.0,8.2,85653.0,34.2,714190.0,81.9,17.4,9.1,8.3,3.8,4.5,0.8,721969.0,91.7,89.2,42.1,47.1,2.6,8.3,59785.0,51.2,48.8,78307.0,18522.0,4.6,95.4,59785.0,8.1,91.9
401,284200.0,59.0,26.9,31.6,11.3,5.4,2.6,22.0,13.0,41.0,33.6,9.6,31.3,22.4,720575.0,39.4,12.3,30.7,9.4,8.2,2.1,288839.0,47.6,35.6,3.5,2.8,10.5,317835.0,41.1,30.9,4.8,9.2,14.0,67.4,209470.0,6.0,5.1,33.8,16.8,38.3,476432.0,5.7,11.1,29.3,23.7,7.6,14.3,8.2,83.1,22.5,560108.0,13.1,723571.0,13.7,170053.0,4.6,470963.0,12.1,82555.0,41.3,741026.0,78.4,21.2,10.8,10.3,7.1,3.3,0.4,751694.0,95.5,94.1,61.7,32.4,1.4,4.5,33921.0,47.0,53.0,44594.0,10673.0,2.9,97.1,33921.0,7.6,92.4
402,260923.0,73.4,31.6,53.7,21.1,4.7,2.5,14.9,8.0,26.6,22.4,8.2,35.9,24.1,709727.0,36.8,19.8,31.9,7.2,4.4,1.7,293499.0,34.8,51.0,2.1,2.5,9.6,305167.0,27.4,48.8,3.6,8.6,11.6,62.7,202040.0,5.3,4.8,40.2,22.1,27.7,494434.0,4.5,9.0,29.1,24.2,8.7,16.3,8.3,86.5,24.5,555398.0,13.6,703364.0,11.6,174442.0,4.9,441515.0,9.9,87407.0,33.7,733078.0,87.3,12.4,5.1,7.3,5.1,2.2,0.3,741349.0,94.9,93.5,59.7,33.8,1.4,5.1,37826.0,48.4,51.6,48281.0,10455.0,5.9,94.1,37826.0,6.5,93.5
403,284304.0,66.4,24.4,50.8,17.0,3.4,1.5,12.2,5.9,33.6,28.2,12.2,28.3,31.7,694697.0,40.9,20.8,27.2,6.2,4.8,2.0,285218.0,31.8,53.4,2.1,2.9,9.8,315633.0,27.9,48.1,2.9,10.8,10.4,53.4,183337.0,5.3,4.8,37.7,19.5,32.7,499787.0,5.9,10.0,32.1,19.9,7.6,14.2,10.4,84.1,24.5,574087.0,10.5,710251.0,14.1,151026.0,4.9,435580.0,11.9,123645.0,33.3,718742.0,87.1,12.4,4.9,7.5,5.5,2.1,0.5,726296.0,95.6,94.6,64.6,30.0,1.0,4.4,32024.0,39.1,60.9,39285.0,7261.0,8.5,91.5,32024.0,13.8,86.2
404,289972.0,64.7,25.4,49.0,17.3,4.0,2.1,11.7,6.0,35.3,29.1,11.7,28.4,29.0,703843.0,41.2,20.2,27.3,5.2,6.2,2.1,294632.0,35.1,50.3,1.9,2.9,9.8,318211.0,27.5,47.9,2.2,10.1,12.3,62.5,190796.0,4.4,4.2,35.3,19.5,36.7,494387.0,5.6,8.4,33.4,18.7,7.5,16.4,10.1,86.1,26.5,585300.0,9.7,726733.0,13.9,151330.0,4.8,460004.0,11.3,115399.0,36.5,728676.0,83.8,15.7,7.0,8.7,6.1,2.6,0.5,737755.0,95.2,94.3,64.6,29.6,0.9,4.8,35664.0,32.8,67.2,42307.0,6643.0,11.9,88.1,35664.0,14.0,86.0
405,274633.0,70.3,30.9,55.7,23.5,4.5,2.4,10.1,5.0,29.7,24.6,9.8,33.6,26.9,726781.0,37.8,21.2,30.9,5.8,4.4,1.9,283449.0,28.5,58.1,2.0,2.4,9.0,309087.0,24.7,52.5,2.8,9.0,11.0,58.5,191252.0,7.9,5.3,41.4,21.0,24.4,503006.0,3.0,5.7,24.9,20.2,6.8,24.1,15.4,91.3,39.4,561922.0,10.6,729842.0,9.6,174950.0,3.0,452542.0,7.4,102350.0,30.9,729035.0,86.3,13.4,6.1,7.3,4.8,2.4,0.4,738355.0,91.9,90.6,54.9,35.7,1.3,8.1,59597.0,41.9,58.1,69261.0,9664.0,0.8,99.2,59597.0,7.6,92.4
406,274633.0,70.3,30.9,55.7,23.5,4.5,2.4,10.1,5.0,29.7,24.6,9.8,33.6,26.9,726781.0,37.8,21.2,30.9,5.8,4.4,1.9,283449.0,28.5,58.1,2.0,2.4,9.0,309087.0,24.7,52.5,2.8,9.0,11.0,58.5,191252.0,7.9,5.3,41.4,21.0,24.4,503006.0,3.0,5.7,24.9,20.2,6.8,24.1,15.4,91.3,39.4,561922.0,10.6,729842.0,9.6,174950.0,3.0,452542.0,7.4,102350.0,30.9,729035.0,86.3,13.4,6.1,7.3,4.8,2.4,0.4,738355.0,91.9,90.6,54.9,35.7,1.3,8.1,59597.0,41.9,58.1,69261.0,9664.0,0.8,99.2,59597.0,7.6,92.4
407,303335.0,55.8,26.3,44.0,20.3,3.4,1.6,8.4,4.4,44.2,34.6,7.1,28.1,17.9,761356.0,39.8,17.5,25.3,7.8,9.6,2.0,309728.0,41.0,49.2,1.4,1.5,6.8,323161.0,36.5,46.0,2.0,5.8,9.8,64.3,182395.0,7.0,4.7,35.5,16.1,36.7,555906.0,6.1,4.5,12.9,11.8,4.7,30.0,30.0,89.4,60.0,600422.0,8.5,753603.0,5.9,155517.0,2.0,525671.0,3.9,72415.0,28.8,755632.0,82.6,15.1,6.0,9.1,3.8,5.3,2.3,767596.0,70.9,68.5,22.6,45.9,2.4,29.1,223680.0,43.9,56.1,241900.0,18220.0,11.9,88.1,223680.0,11.6,88.4
408,292772.0,64.6,23.2,49.7,16.0,3.8,1.9,11.1,5.3,35.4,28.9,12.7,26.7,31.0,691927.0,42.3,21.0,24.7,6.1,5.9,2.3,301810.0,31.4,51.9,2.4,3.0,11.3,309280.0,23.5,49.0,3.1,12.2,12.3,65.1,174588.0,3.4,4.0,37.0,19.3,36.3,500157.0,9.3,10.9,33.6,21.1,7.6,10.6,6.9,79.8,17.5,584599.0,8.8,708211.0,18.3,138432.0,5.5,446923.0,15.8,122856.0,41.6,717544.0,85.1,14.6,7.9,6.7,4.4,2.3,0.3,723791.0,97.3,96.7,66.1,30.6,0.6,2.7,19551.0,33.0,67.0,23764.0,4213.0,1.5,98.5,19551.0,16.0,84.0
409,251931.0,78.3,40.9,64.5,33.4,4.4,2.1,9.4,5.4,21.7,16.8,5.6,43.6,20.3,752450.0,33.5,21.6,34.3,5.9,4.7,1.7,289591.0,29.3,60.9,1.6,1.7,6.6,298359.0,24.5,58.8,1.6,6.3,8.9,57.8,226511.0,7.1,4.6,43.3,22.1,22.9,494387.0,3.7,3.4,17.1,16.5,6.2,29.8,23.4,93.0,53.2,550398.0,10.6,752631.0,6.4,205921.0,1.8,473061.0,4.9,73649.0,28.1,748704.0,89.8,9.3,4.2,5.2,3.1,2.0,0.9,758321.0,80.0,78.0,36.3,41.7,2.0,20.0,151650.0,52.3,47.7,166625.0,14975.0,5.5,94.5,151650.0,7.7,92.3
410,262616.0,71.1,36.2,56.1,28.9,4.4,2.2,10.6,5.1,28.9,22.7,5.3,39.0,19.7,763075.0,34.4,19.4,32.2,8.3,5.8,1.7,298756.0,34.7,55.0,1.7,1.3,7.3,313144.0,29.0,52.3,2.2,6.2,10.4,56.0,215705.0,7.4,4.5,37.4,19.5,31.1,515910.0,4.8,4.5,16.6,16.3,5.4,28.8,23.6,90.7,52.4,576119.0,10.3,763101.0,6.5,189448.0,1.9,499227.0,5.1,74426.0,27.7,760947.0,84.1,14.5,7.3,7.2,3.8,3.4,1.4,770944.0,70.2,67.5,28.1,39.4,2.7,29.8,229965.0,52.6,47.4,250396.0,20431.0,4.1,95.9,229965.0,7.5,92.5
411,252605.0,70.6,33.7,57.8,26.2,3.9,2.4,8.9,5.2,29.4,22.9,7.4,36.0,21.3,684072.0,36.9,21.2,31.7,4.4,5.8,2.1,275631.0,31.7,57.4,0.8,1.6,8.4,276992.0,23.3,55.5,1.6,7.4,12.3,59.3,178883.0,8.2,5.2,41.9,23.7,21.0,466737.0,2.5,4.8,21.0,24.0,9.2,25.3,13.1,92.7,38.5,520052.0,8.5,686218.0,9.7,170931.0,3.1,438450.0,7.9,76837.0,34.9,683235.0,85.8,13.5,9.0,4.5,2.0,2.5,0.6,691738.0,84.8,82.9,48.7,34.2,1.9,15.2,105093.0,47.5,52.5,118078.0,12985.0,1.7,98.3,105093.0,8.0,92.0
412,269022.0,63.0,26.5,47.8,18.5,5.1,2.6,10.1,5.4,37.0,28.6,10.0,29.0,25.3,675816.0,39.8,19.1,27.5,6.2,7.4,2.8,279661.0,34.4,50.6,1.2,2.1,11.7,286086.0,26.9,48.5,1.2,8.3,15.2,55.1,163400.0,5.5,5.6,38.9,19.7,30.4,467877.0,3.2,5.5,24.1,27.7,10.4,19.6,9.5,91.3,29.1,533876.0,11.5,677712.0,12.1,147125.0,3.8,436671.0,10.4,93916.0,33.1,682796.0,82.2,17.2,10.4,6.8,3.5,3.3,0.6,689226.0,85.7,84.2,47.0,37.2,1.5,14.3,98394.0,50.0,50.0,108671.0,10277.0,9.4,90.6,98394.0,5.0,95.0
413,259109.0,67.9,29.5,52.2,19.9,5.0,3.2,10.6,6.4,32.1,25.6,9.6,32.5,27.5,679449.0,38.1,19.9,30.2,5.9,5.9,2.9,268906.0,29.4,54.2,1.8,2.3,12.3,279206.0,23.4,51.5,2.4,8.3,14.4,57.9,175051.0,4.9,5.6,43.9,22.6,23.0,462237.0,2.7,6.6,28.1,28.4,10.9,15.2,8.0,90.7,23.3,516951.0,12.5,681636.0,14.7,168446.0,4.7,413421.0,13.2,99769.0,37.7,678828.0,84.5,15.3,10.0,5.3,1.9,3.3,0.2,686267.0,91.7,90.7,40.5,50.1,1.1,8.3,56814.0,48.8,51.2,64165.0,7351.0,5.2,94.8,56814.0,3.3,96.7
414,231753.0,71.6,35.2,54.4,23.9,4.9,3.0,12.3,8.2,28.4,24.0,9.0,39.1,25.0,683985.0,33.9,18.4,35.1,7.8,4.8,2.2,262996.0,32.9,53.9,1.7,2.1,9.3,260254.0,26.1,51.6,3.0,7.9,11.4,54.7,187826.0,5.6,6.3,47.3,24.9,15.9,423943.0,12.5,9.2,26.2,24.1,9.2,11.6,7.1,78.3,18.7,490289.0,9.3,686109.0,11.3,204083.0,3.1,400082.0,10.1,81944.0,37.8,684648.0,84.9,14.8,10.4,4.4,3.0,1.5,0.3,695040.0,84.0,83.1,55.0,28.2,0.9,16.0,110875.0,28.9,71.1,117192.0,6317.0,9.1,90.9,110875.0,3.0,97.0
415,266942.0,62.6,26.6,48.2,18.5,3.9,2.0,10.4,6.0,37.4,29.2,11.0,29.1,26.1,649312.0,41.1,19.9,27.7,3.8,7.5,2.8,273461.0,33.9,49.6,1.2,2.9,12.3,279808.0,27.8,48.0,1.6,7.9,14.7,65.8,185941.0,5.8,4.2,35.0,18.3,36.7,444671.0,2.7,4.9,25.7,28.4,11.3,17.5,9.6,92.4,27.1,526789.0,12.9,665621.0,14.2,149375.0,4.5,420855.0,12.3,95391.0,37.8,670820.0,81.2,18.5,11.5,7.0,3.5,3.4,0.3,678303.0,94.7,93.4,52.1,41.4,1.2,5.3,36162.0,45.2,54.8,44510.0,8348.0,3.1,96.9,36162.0,9.7,90.3
416,266680.0,63.5,25.0,49.6,16.8,4.3,2.4,9.7,5.7,36.5,28.7,11.2,27.8,30.2,666547.0,40.0,19.9,27.8,5.1,7.2,2.9,286511.0,32.7,50.3,1.8,2.9,12.3,284612.0,24.2,49.2,1.9,9.1,15.6,60.3,153675.0,6.4,4.5,40.2,22.7,26.2,482033.0,2.5,5.5,27.0,28.7,9.5,17.1,9.7,92.0,26.8,530697.0,15.7,661739.0,16.0,141806.0,4.7,407606.0,14.2,112327.0,36.8,679175.0,83.6,15.9,10.0,5.9,2.9,3.1,0.5,687387.0,93.5,91.3,48.9,42.3,2.2,6.5,44533.0,58.9,41.1,59911.0,15378.0,8.0,92.0,44533.0,3.9,96.1
417,316847.0,46.4,18.3,37.1,13.8,2.3,1.0,7.0,3.5,53.6,40.3,10.0,19.8,20.8,673896.0,47.0,17.4,20.0,3.8,11.8,4.0,296247.0,43.9,43.2,1.0,2.1,9.8,309137.0,38.2,41.1,1.6,6.0,13.1,48.5,155457.0,6.6,3.1,28.7,14.1,47.6,517880.0,2.2,3.1,13.1,18.4,7.8,33.3,22.1,94.8,55.4,587456.0,7.3,690411.0,9.6,107448.0,2.0,494124.0,7.5,88839.0,30.3,689838.0,79.9,18.9,11.6,7.3,2.5,4.8,1.2,696589.0,84.4,82.5,41.6,40.9,1.9,15.6,108475.0,50.3,49.7,121570.0,13095.0,3.9,96.1,108475.0,11.1,88.9
418,246207.0,73.0,34.4,58.3,25.8,4.8,2.4,9.9,6.2,27.0,21.3,7.2,37.2,20.3,683649.0,36.0,20.9,32.0,5.3,5.6,2.4,271763.0,31.0,56.7,1.2,1.5,9.6,271811.0,23.9,56.6,1.6,5.8,12.1,53.5,182658.0,5.3,5.3,44.6,22.2,22.5,454729.0,3.8,5.6,25.7,24.7,9.1,21.2,9.8,90.6,31.0,512795.0,10.5,686983.0,9.8,175997.0,3.0,440462.0,8.9,70524.0,32.7,681688.0,85.3,14.2,9.3,4.8,2.7,2.1,0.6,690250.0,87.3,85.7,52.3,33.4,1.6,12.7,87420.0,48.1,51.9,98663.0,11243.0,5.1,94.9,87420.0,8.0,92.0
