,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
516,0.4,59.7,72.4,126091.0,81.5,7.6,1.3,4.4,18.0,23.7,0.8,5.8,9.2,1.9,13.0,4.9,1.3,9.8,24.0,9.3,4.0,14.4,4.1,0.1,349743.0,23.8,2.5,233000.0,18.9,15.2,567790.0,10.4,28962.0,22.3,26.7,7.5
517,3.3,54.0,58.0,98635.0,80.4,9.0,2.1,7.2,19.7,26.1,1.0,7.6,5.1,1.5,15.0,4.4,1.6,7.4,19.2,12.3,5.8,17.8,6.6,0.1,271005.0,27.6,2.0,174546.0,20.5,16.1,433857.0,8.1,22893.0,43.1,29.8,6.9
518,0.6,56.5,72.5,84544.0,82.3,9.4,2.0,3.0,20.7,24.9,1.4,6.2,3.5,1.7,12.0,3.8,1.4,4.8,25.5,11.2,4.8,27.4,4.7,0.3,262789.0,20.9,2.4,160473.0,18.6,13.0,431640.0,8.2,32470.0,40.5,47.8,11.3
519,0.4,50.4,58.1,90387.0,79.6,9.5,2.3,4.8,20.0,24.9,2.0,5.4,5.3,2.2,12.7,5.3,1.5,5.9,27.8,10.4,5.4,22.0,5.7,0.2,261176.0,21.6,1.5,168486.0,23.8,12.0,424377.0,9.2,29889.0,41.8,60.0,8.9
520,1.8,59.9,64.9,99950.0,81.0,9.3,2.6,5.0,18.7,26.4,0.2,5.9,4.8,2.7,12.8,6.5,1.9,11.2,19.7,10.6,4.9,10.3,4.9,0.1,272496.0,20.4,2.2,172403.0,20.1,14.2,443495.0,6.9,23929.0,43.8,34.6,7.7
521,0.3,60.2,65.6,102568.0,75.9,11.7,2.1,3.6,26.3,26.6,0.6,5.9,5.0,2.3,14.6,6.2,2.1,5.6,21.8,16.1,4.9,11.4,3.5,0.1,260285.0,14.7,3.9,159898.0,18.5,9.7,465368.0,12.4,41670.0,39.9,52.5,16.8
522,0.1,47.7,65.2,90169.0,80.0,8.8,2.9,6.7,19.5,26.1,1.6,7.1,6.8,2.5,13.7,4.0,1.9,7.3,21.3,12.8,4.8,11.6,6.2,0.2,286085.0,25.4,1.7,185013.0,21.2,14.4,421934.0,6.6,19179.0,44.0,39.1,6.6
523,0.1,56.7,58.5,102636.0,82.9,7.5,2.0,6.3,18.4,27.6,0.4,5.6,4.8,3.1,13.5,3.5,3.3,9.2,20.5,11.7,5.3,10.9,6.2,0.1,256554.0,16.0,2.5,159922.0,19.7,13.2,474790.0,5.7,22991.0,40.3,38.9,10.7
524,0.2,48.8,65.9,87306.0,80.8,9.4,2.8,5.5,20.1,24.6,0.5,6.8,8.5,2.2,12.1,4.5,1.9,5.5,21.6,11.1,5.3,12.9,6.2,0.4,285836.0,25.1,1.9,182417.0,19.7,14.7,409225.0,8.4,27463.0,49.6,55.6,7.9
525,0.1,57.7,65.0,127538.0,80.4,10.6,2.1,4.4,21.7,29.2,0.8,6.2,3.9,2.8,14.6,6.4,2.2,5.6,19.0,18.7,5.1,9.7,4.3,0.0,245209.0,13.9,2.2,175306.0,21.5,11.9,486343.0,7.6,30137.0,39.9,27.3,13.9
526,0.1,40.1,70.7,80299.0,81.1,9.6,2.2,5.5,23.8,28.7,1.7,7.0,6.0,2.2,16.2,5.5,1.0,5.6,21.9,11.4,6.3,12.3,5.7,0.2,297719.0,32.5,2.2,193531.0,23.6,11.9,349938.0,9.7,21554.0,46.8,50.0,8.1
527,0.1,40.1,70.7,80299.0,81.1,9.6,2.2,5.5,23.8,28.7,1.7,7.0,6.0,2.2,16.2,5.5,1.0,5.6,21.9,11.4,6.3,12.3,5.7,0.2,297719.0,32.5,2.2,193531.0,23.6,11.9,349938.0,9.7,21554.0,46.8,50.0,8.1
528,0.1,50.1,63.0,98054.0,81.7,7.1,2.4,7.2,17.2,27.8,0.6,6.3,5.1,3.3,13.2,4.5,2.6,9.6,23.1,9.5,4.8,11.7,5.1,0.2,281737.0,22.9,3.1,185328.0,20.0,12.6,417791.0,6.9,19438.0,47.2,25.8,8.9
529,0.1,53.4,67.7,73022.0,82.1,6.3,2.6,5.3,19.7,27.1,0.3,5.0,7.3,2.4,12.9,3.3,2.2,8.9,23.2,11.6,5.2,11.1,5.3,0.2,310672.0,21.1,2.5,164663.0,20.5,14.5,420900.0,6.8,20693.0,47.2,43.1,10.2
530,0.6,60.5,62.1,100158.0,78.6,8.5,3.4,5.2,20.7,27.0,0.7,6.7,5.4,2.1,11.5,4.5,2.2,10.5,20.4,11.3,5.3,10.6,4.8,0.1,290566.0,12.7,4.7,163508.0,17.6,11.0,487008.0,9.5,30674.0,44.7,49.1,16.1
531,0.2,56.8,63.7,110147.0,81.8,8.7,2.0,5.8,18.0,25.0,1.6,7.3,5.2,3.3,13.2,5.5,2.2,8.8,23.1,10.3,5.0,13.0,4.8,0.0,255190.0,17.1,2.4,172661.0,18.7,13.8,449821.0,8.0,27054.0,39.5,31.4,9.6
532,0.0,47.0,62.9,82800.0,83.2,7.1,2.0,6.1,22.7,26.2,0.7,8.2,5.6,2.5,13.7,2.8,1.5,7.6,22.2,12.5,6.2,11.1,7.9,0.1,311660.0,28.5,1.8,198086.0,21.5,13.5,390635.0,6.2,16558.0,45.9,38.2,6.7
533,0.1,45.2,64.9,95695.0,77.8,10.9,2.6,6.2,21.4,24.3,6.2,9.0,5.0,1.8,13.3,4.5,1.3,6.0,21.5,10.2,5.0,13.8,6.2,0.6,275502.0,27.7,1.6,182734.0,22.4,12.0,375560.0,11.3,26857.0,50.0,40.2,8.2
534,0.1,51.8,63.0,90278.0,77.8,10.4,3.2,6.4,22.0,25.1,0.9,6.4,5.5,2.9,13.9,5.0,1.3,7.1,22.2,11.8,5.6,11.4,6.1,0.3,292179.0,22.2,1.7,183543.0,22.1,14.0,415527.0,6.3,21986.0,46.2,57.3,6.6
535,0.0,47.8,67.3,83402.0,80.2,8.0,3.2,6.2,23.7,26.9,0.9,8.3,3.3,1.8,15.1,4.4,2.0,7.1,20.9,14.0,5.5,9.1,7.1,0.2,303652.0,24.3,0.9,194007.0,20.8,12.4,398896.0,5.9,18699.0,50.1,32.6,7.0
536,0.0,61.8,78.1,105889.0,76.4,11.2,2.1,2.6,26.5,27.6,1.4,6.8,4.5,2.7,15.3,4.8,1.8,5.5,21.8,12.8,6.0,9.5,5.7,0.1,244629.0,11.5,2.5,159474.0,21.0,10.3,458821.0,8.8,40612.0,49.8,49.1,15.4
537,0.0,54.2,72.1,110084.0,81.6,8.3,1.9,6.2,21.1,27.7,0.3,6.4,4.3,3.4,14.8,3.6,2.0,8.4,21.4,10.3,6.0,10.8,7.0,0.2,275199.0,18.5,1.3,185123.0,17.9,13.9,412362.0,5.1,22753.0,40.9,42.7,8.7
538,0.0,56.3,65.8,77597.0,77.4,8.1,3.1,6.9,20.0,25.5,0.3,7.4,4.6,4.0,11.9,4.1,2.4,9.6,17.1,12.7,5.7,9.1,7.0,0.1,307349.0,16.0,1.5,159342.0,16.3,12.6,448547.0,4.9,26225.0,42.8,37.3,10.4
539,0.1,58.1,66.5,97983.0,76.9,7.9,2.3,7.1,18.7,28.0,0.2,5.8,4.0,4.6,12.6,5.4,2.7,8.9,19.4,12.4,6.3,9.4,7.5,0.2,278160.0,11.0,1.6,170760.0,17.9,12.2,457492.0,5.7,24230.0,40.0,42.2,14.2
540,0.0,59.6,67.7,99701.0,75.6,9.1,2.1,3.0,25.7,26.1,0.1,5.8,3.5,3.0,12.9,6.7,2.7,6.2,21.3,14.1,6.7,12.5,6.8,0.1,230890.0,8.4,3.1,146927.0,18.0,9.6,479265.0,8.0,43587.0,56.4,48.7,24.2
541,0.0,56.2,62.7,108212.0,79.6,9.6,1.1,6.4,18.6,28.0,3.1,9.1,6.5,4.3,12.1,7.6,2.4,6.2,17.4,9.3,6.1,9.4,6.5,0.1,223881.0,10.7,1.9,173462.0,19.6,12.5,460448.0,4.6,22698.0,48.3,31.5,16.5
542,0.3,56.9,70.2,97137.0,80.6,9.7,1.9,3.6,19.9,29.2,1.5,7.0,3.4,4.3,13.8,6.8,1.7,7.4,21.4,10.6,5.0,11.2,7.5,0.1,218812.0,10.7,2.0,163694.0,19.6,13.4,471200.0,5.0,21525.0,47.6,29.1,15.0
543,0.1,56.0,68.4,98026.0,77.7,9.0,1.7,4.0,20.1,27.1,0.6,8.7,5.4,3.6,12.4,6.6,2.0,6.8,18.8,10.9,6.7,8.3,8.6,0.2,247862.0,8.5,1.9,169780.0,16.5,9.9,477940.0,5.1,29273.0,46.8,48.8,21.6
544,2.7,54.2,61.6,104982.0,82.0,9.0,2.5,3.1,20.3,22.6,1.2,7.3,9.3,1.9,12.6,7.3,1.3,4.3,21.9,11.7,4.7,19.6,5.6,0.1,264770.0,18.0,1.3,178262.0,19.1,13.6,431309.0,5.8,25773.0,49.4,63.9,9.1
545,2.0,51.8,66.5,99800.0,79.3,10.7,1.6,4.6,20.0,25.0,3.6,5.3,11.1,2.1,12.7,4.8,1.0,6.8,24.0,8.4,4.2,21.5,4.7,0.2,245947.0,17.9,2.1,159201.0,16.9,12.2,396889.0,7.3,36843.0,58.1,58.3,15.4
546,0.4,54.8,65.2,121559.0,82.1,11.3,1.7,3.3,17.5,25.3,0.4,6.0,12.7,2.7,12.4,9.6,1.6,5.2,21.4,9.7,4.9,16.6,5.3,0.0,257294.0,19.2,1.4,183240.0,19.7,14.0,437463.0,6.1,27638.0,43.2,56.5,10.6
547,0.1,64.2,67.9,121507.0,77.0,10.6,1.2,4.7,17.2,26.6,0.4,5.7,7.4,2.3,13.2,7.8,3.6,6.0,23.7,9.7,5.0,14.5,6.1,0.1,251970.0,16.6,2.0,171629.0,18.8,13.4,462044.0,6.0,39769.0,47.2,29.3,9.7
548,0.1,63.7,75.4,85181.0,69.2,8.9,1.7,6.2,15.9,22.9,0.2,3.2,5.3,2.6,10.6,7.3,3.6,7.3,22.2,10.9,5.9,14.8,4.5,0.3,287587.0,14.4,2.5,136091.0,14.0,10.8,499205.0,5.5,41161.0,46.5,45.0,15.8
549,0.1,63.2,63.4,121575.0,76.6,8.8,1.3,9.1,14.4,22.5,0.4,5.3,6.1,3.2,9.6,4.2,4.7,9.9,16.5,10.3,4.5,7.6,6.0,0.1,275326.0,12.4,0.5,180816.0,13.6,13.0,466552.0,1.8,16398.0,28.1,36.5,5.5
550,0.2,61.7,58.9,138915.0,78.2,12.5,1.0,6.2,14.5,25.7,0.3,9.3,8.8,3.7,13.0,4.6,3.8,7.1,17.4,9.6,5.1,10.2,6.6,0.4,242595.0,11.8,1.1,183642.0,18.0,13.9,477383.0,3.4,19460.0,41.6,37.4,7.3
551,0.9,51.9,65.6,108343.0,84.3,9.9,1.3,2.6,17.8,25.7,3.3,5.4,9.6,2.2,12.2,4.8,1.0,6.0,24.3,9.6,4.4,21.2,5.1,0.1,254286.0,19.5,1.7,175800.0,18.4,12.2,416483.0,6.2,23609.0,57.4,66.5,11.4
552,0.1,50.6,64.0,111618.0,81.4,11.5,1.6,4.2,16.5,23.5,1.9,7.8,17.1,3.7,13.4,5.0,1.4,4.9,20.2,8.3,5.4,12.4,7.3,0.3,251634.0,18.9,2.1,179909.0,22.1,14.2,417864.0,4.4,16902.0,56.2,44.0,9.7
553,0.3,51.5,68.1,113541.0,82.0,9.0,1.7,5.0,18.6,23.9,2.0,6.6,10.6,2.7,12.3,5.5,1.5,5.4,24.6,9.4,4.1,18.3,5.7,0.2,243617.0,18.8,1.9,167679.0,19.9,14.5,432900.0,5.6,24222.0,41.1,55.3,10.8
554,0.1,62.9,59.9,114624.0,78.1,10.0,3.0,6.8,16.0,26.1,0.4,8.2,9.4,3.0,12.8,4.8,3.4,8.5,18.1,9.8,4.4,11.2,5.7,0.1,270931.0,14.4,1.7,188428.0,16.7,16.0,467533.0,3.5,23099.0,49.7,32.0,5.7
555,1.5,52.6,59.9,105517.0,82.2,10.4,1.8,3.3,19.8,23.6,2.0,7.1,12.0,1.9,12.5,5.4,1.6,3.4,25.0,9.6,4.8,20.2,5.0,0.1,244477.0,18.6,1.7,162113.0,18.6,13.4,413256.0,7.3,27686.0,45.5,41.5,12.5
556,0.1,62.8,70.9,136388.0,80.3,10.9,1.4,4.6,16.4,26.6,0.2,5.6,7.5,3.6,11.6,10.9,2.9,6.7,19.8,10.2,4.8,14.3,4.8,0.0,248292.0,16.4,1.9,176961.0,21.3,13.3,458797.0,6.2,33668.0,45.7,30.9,11.3
557,0.0,56.7,64.7,113989.0,84.9,8.6,1.3,3.5,15.4,25.2,1.0,7.2,20.6,3.1,11.1,6.0,1.4,4.2,19.2,7.8,6.1,13.3,4.8,0.2,248795.0,15.2,3.4,182621.0,21.1,13.6,422967.0,5.2,23254.0,58.5,39.1,10.1
558,3.5,58.9,63.4,86664.0,62.7,14.0,4.4,3.2,21.2,26.0,0.4,5.6,3.5,2.9,12.1,6.2,1.8,7.2,20.6,15.4,4.2,20.6,5.5,0.2,231099.0,23.1,3.1,156304.0,17.7,16.4,418718.0,9.0,14722.0,25.7,37.0,8.1
559,3.5,58.9,63.4,86664.0,62.7,14.0,4.4,3.2,21.2,26.0,0.4,5.6,3.5,2.9,12.1,6.2,1.8,7.2,20.6,15.4,4.2,20.6,5.5,0.2,231099.0,23.1,3.1,156304.0,17.7,16.4,418718.0,9.0,14722.0,25.7,37.0,8.1
560,3.4,58.6,58.8,98676.0,70.3,13.1,3.2,5.8,24.9,23.7,3.2,7.7,2.8,1.6,11.5,5.7,1.1,5.6,20.2,17.8,3.9,19.7,8.1,0.8,219670.0,22.7,3.6,157847.0,20.2,15.3,417351.0,11.1,20229.0,19.3,28.8,8.3
561,0.2,54.8,60.2,141010.0,78.7,9.2,1.8,7.9,18.6,22.9,4.8,7.7,9.8,2.0,11.9,5.0,2.7,5.5,22.1,8.9,4.6,14.3,6.6,0.3,304513.0,20.1,3.4,209644.0,22.6,14.9,483132.0,6.2,20481.0,47.8,38.5,9.7
562,0.5,56.7,52.8,140864.0,79.2,10.3,2.5,4.5,18.1,24.0,6.5,6.3,9.4,2.7,12.3,5.1,1.6,4.9,21.9,9.1,4.0,14.8,7.9,0.3,287074.0,17.0,2.8,197855.0,22.3,14.2,467762.0,5.5,18263.0,43.4,60.1,9.1
563,0.0,58.1,71.2,108556.0,68.3,6.7,1.2,3.6,20.4,26.0,0.2,5.2,8.2,2.3,10.4,7.8,2.1,6.2,28.4,8.7,4.9,16.8,3.4,0.1,265021.0,19.4,3.8,167021.0,18.5,14.5,444977.0,12.5,45772.0,32.5,37.3,11.3
564,0.1,58.8,69.7,110673.0,75.1,6.4,1.5,3.1,20.5,25.8,0.8,4.5,10.3,1.9,11.8,9.5,2.0,6.0,26.9,7.9,4.4,15.0,3.6,0.0,258513.0,18.7,4.4,167419.0,18.3,13.8,436099.0,13.7,49898.0,33.1,45.5,9.1
565,0.0,57.5,64.2,113604.0,75.2,8.7,0.9,3.1,18.1,25.2,0.2,7.7,11.4,3.0,10.7,7.1,2.1,7.1,19.8,10.5,5.5,12.3,3.7,0.2,245112.0,17.9,2.2,174503.0,19.9,14.4,451978.0,9.1,28236.0,34.3,18.6,8.2
566,0.0,59.0,58.5,122042.0,56.7,12.5,3.5,2.8,23.1,21.5,0.2,6.1,16.3,2.6,10.5,5.8,1.9,4.5,16.9,14.9,5.5,8.3,4.5,0.0,223752.0,7.7,3.3,153271.0,18.8,10.8,466646.0,11.1,31711.0,40.6,45.7,15.2
567,0.0,68.3,68.7,80001.0,53.6,6.4,3.3,5.4,14.0,23.1,0.1,4.4,7.8,3.0,9.2,4.2,3.0,9.9,20.7,9.8,4.7,9.6,5.3,0.1,294812.0,10.1,1.5,155932.0,15.8,13.5,493099.0,4.8,21496.0,30.1,42.4,9.9
568,0.0,61.5,57.7,122389.0,79.7,5.5,0.9,6.0,11.5,26.3,0.2,5.3,12.5,4.1,10.5,4.6,2.7,9.3,20.3,7.5,4.8,9.7,4.1,0.2,265609.0,16.5,1.0,195592.0,14.3,14.1,457924.0,4.2,17581.0,20.8,14.3,4.7
569,0.1,61.3,63.5,89153.0,47.0,6.8,3.7,5.1,19.3,23.7,0.1,2.6,7.0,2.5,9.2,6.3,2.9,9.5,25.8,9.7,4.7,12.3,3.8,0.1,286948.0,10.6,3.3,149759.0,14.6,10.1,477504.0,10.4,44011.0,36.9,42.8,19.6
570,0.1,59.7,59.4,98356.0,59.3,6.4,2.4,6.2,14.6,23.3,0.2,4.1,8.4,3.1,9.5,5.3,2.9,9.5,25.0,10.1,5.7,9.8,6.3,0.1,280810.0,13.7,2.8,163055.0,15.0,14.9,446554.0,5.8,23513.0,25.9,21.8,10.9
571,2.0,59.7,62.3,119414.0,74.7,8.9,1.3,6.2,16.5,23.7,0.3,4.3,14.3,4.3,11.6,3.4,1.8,8.6,19.5,9.9,4.6,8.6,4.6,0.2,244599.0,14.8,2.3,177677.0,15.7,12.9,425550.0,5.9,19772.0,37.1,33.5,7.1
572,0.0,63.9,67.8,123505.0,81.8,7.6,1.1,4.3,15.9,24.0,0.3,4.7,12.7,3.8,11.2,7.3,2.4,6.8,21.3,9.4,5.2,9.9,3.4,0.1,236716.0,13.8,1.8,172998.0,17.4,15.4,450849.0,7.2,24039.0,27.4,40.4,6.1
573,0.6,55.5,65.9,96609.0,82.5,7.9,1.2,3.5,19.7,23.9,2.0,5.7,10.6,2.4,12.3,6.6,1.3,5.3,26.9,8.0,4.4,16.4,4.8,0.1,273446.0,22.4,2.9,172317.0,18.8,16.1,422836.0,13.4,23960.0,22.5,61.4,9.8
574,0.0,60.2,70.1,93349.0,77.5,7.9,1.8,4.2,19.9,24.7,1.7,4.4,10.4,2.5,11.6,4.8,1.7,6.5,28.7,10.3,4.7,19.0,5.4,0.2,285134.0,20.1,2.1,165450.0,20.0,15.7,451195.0,11.2,23178.0,25.2,64.0,7.9
575,0.0,64.1,66.9,134108.0,80.9,7.3,1.3,6.3,14.6,27.4,0.9,6.0,13.1,3.3,12.9,4.6,2.3,7.9,20.2,8.6,4.7,11.5,3.9,0.1,252091.0,16.8,1.4,188890.0,16.2,16.3,444307.0,4.8,18573.0,23.3,24.8,3.3
576,0.0,57.2,72.6,101483.0,82.1,9.5,1.2,3.9,18.3,22.7,5.3,6.5,16.1,3.0,11.6,5.4,1.8,5.2,24.1,7.6,4.5,14.1,6.3,0.2,274400.0,21.4,2.9,181872.0,23.0,15.5,409437.0,12.5,24517.0,29.8,67.6,8.8
577,0.1,60.0,77.1,103372.0,84.2,8.3,1.2,3.7,17.4,23.0,2.7,5.9,17.6,2.5,12.8,6.5,1.6,4.8,22.3,8.9,4.3,11.7,5.1,0.2,268332.0,20.8,2.0,177295.0,20.4,16.4,419598.0,8.8,28366.0,26.7,54.5,7.2
578,0.1,57.8,67.0,98523.0,82.1,8.3,1.9,3.3,19.5,23.5,1.9,4.8,17.6,2.3,11.8,5.9,1.5,4.7,23.4,9.0,5.4,11.9,5.0,0.2,280965.0,23.1,3.2,174216.0,21.0,14.9,410087.0,14.8,26978.0,26.7,61.5,10.0
579,0.1,58.2,68.6,103354.0,83.7,8.9,1.3,3.5,15.9,23.3,2.9,5.4,11.6,2.8,12.0,4.5,1.2,9.8,24.8,7.2,4.7,14.8,5.7,0.3,282923.0,22.2,1.7,184523.0,21.2,16.1,426152.0,9.0,18447.0,27.9,32.3,6.1
580,0.1,58.2,68.6,103354.0,83.7,8.9,1.3,3.5,15.9,23.3,2.9,5.4,11.6,2.8,12.0,4.5,1.2,9.8,24.8,7.2,4.7,14.8,5.7,0.3,282923.0,22.2,1.7,184523.0,21.2,16.1,426152.0,9.0,18447.0,27.9,32.3,6.1
581,0.0,56.5,62.3,111951.0,85.3,6.9,1.3,2.9,19.0,23.1,0.5,6.3,16.1,2.4,10.7,5.8,1.4,4.9,24.3,11.3,4.8,10.5,3.4,0.1,265908.0,20.8,2.0,183340.0,21.7,14.5,432782.0,6.5,32351.0,43.9,65.5,7.0
582,0.0,59.0,67.0,114655.0,81.7,9.7,2.1,3.4,17.4,21.6,1.4,5.0,26.0,2.4,10.5,4.2,1.2,3.9,22.0,9.0,5.2,9.7,5.0,0.2,268091.0,17.6,2.1,182329.0,24.2,15.6,429430.0,6.7,22004.0,46.4,53.4,6.5
583,0.0,60.3,64.3,121496.0,82.0,10.5,1.7,3.7,15.9,22.8,1.4,5.1,25.3,2.9,10.9,3.9,1.6,4.5,21.3,8.2,5.2,8.8,4.7,0.2,278743.0,18.7,2.2,193223.0,24.3,17.3,436536.0,5.7,20942.0,40.7,51.6,7.0
584,0.1,58.0,62.7,112934.0,82.2,9.8,1.4,2.9,15.9,22.3,1.8,6.5,18.9,2.5,12.1,5.4,1.5,4.0,24.0,8.4,4.3,12.8,3.8,0.2,277447.0,19.4,1.3,185119.0,22.5,16.9,457210.0,4.8,19794.0,39.5,48.8,5.9
585,0.0,62.5,68.7,120590.0,83.6,7.8,0.8,5.9,13.7,23.8,0.8,3.7,13.1,3.5,11.2,3.5,2.5,8.6,24.6,8.3,4.6,9.8,5.3,0.0,290210.0,18.2,2.1,194568.0,18.4,15.8,452556.0,4.2,19064.0,36.5,49.4,6.0
586,0.0,57.5,75.1,106239.0,83.8,8.6,1.5,3.2,18.0,20.9,1.5,5.9,21.6,1.9,11.5,4.5,1.0,4.5,23.8,8.4,4.7,11.3,4.9,0.2,280605.0,21.7,1.9,189329.0,22.7,15.4,434502.0,6.2,21344.0,45.7,64.5,8.0
587,0.0,62.9,71.4,111906.0,81.3,10.4,1.4,2.3,19.8,25.8,0.3,6.0,11.2,3.5,13.6,7.1,1.8,5.9,20.4,10.3,4.3,9.5,3.7,0.1,282965.0,15.2,2.3,164022.0,19.3,12.1,476593.0,9.5,35880.0,41.7,66.1,8.7
588,0.1,57.0,71.0,104040.0,85.9,7.8,1.1,2.5,17.9,21.6,3.4,5.9,20.4,2.1,11.0,5.3,1.7,4.8,22.9,8.8,4.0,10.5,4.8,0.1,281213.0,19.8,1.7,183345.0,22.5,15.1,432105.0,6.0,18598.0,39.8,52.9,7.7
589,0.0,63.5,76.7,114492.0,81.1,8.8,1.3,4.2,15.5,23.4,3.7,7.0,18.4,2.8,12.0,4.8,1.7,6.0,23.2,6.0,4.6,10.8,6.5,0.1,311138.0,18.1,2.3,204725.0,22.7,18.4,462480.0,8.0,15099.0,24.8,46.2,7.1
590,0.0,61.8,71.9,114507.0,78.8,8.7,1.9,5.5,16.9,23.0,3.2,5.4,16.9,2.5,11.6,4.2,1.4,4.8,26.9,7.4,4.6,16.0,7.0,0.2,308412.0,18.0,2.4,194645.0,22.3,16.5,472563.0,8.7,18301.0,25.1,47.4,8.3
591,0.2,66.7,75.9,127057.0,82.6,9.2,0.9,4.3,15.8,25.4,2.7,6.6,9.5,3.0,11.5,4.6,1.9,14.3,21.3,7.7,3.8,12.4,5.6,0.2,312956.0,15.2,2.7,207440.0,19.7,15.8,487404.0,9.1,18062.0,19.8,45.7,7.6
592,0.0,61.7,79.1,111582.0,80.5,7.8,1.6,5.1,16.8,20.8,6.5,6.4,16.2,3.2,11.2,4.6,2.0,4.0,26.1,6.7,4.1,15.2,8.1,0.1,308965.0,14.7,2.2,194752.0,23.2,17.2,449694.0,8.0,15796.0,27.8,43.1,6.5
593,2.1,59.9,65.1,106823.0,79.2,10.7,1.6,3.9,17.5,20.4,8.6,6.7,12.8,2.7,10.7,5.1,1.5,4.9,26.0,6.8,4.7,18.4,7.7,0.3,274215.0,15.3,1.9,178255.0,23.5,16.0,414164.0,4.5,17183.0,34.7,46.2,8.1
594,0.5,59.6,64.6,102865.0,81.5,9.2,1.7,3.7,16.7,23.3,3.0,6.3,11.0,2.4,11.7,4.8,1.9,5.9,26.9,7.4,4.1,19.8,5.7,0.2,277280.0,19.5,2.5,177409.0,22.7,16.5,426265.0,5.4,16530.0,38.7,39.6,8.8
595,0.0,63.4,65.9,124664.0,84.6,8.3,0.8,4.9,15.6,24.6,0.8,6.1,8.7,3.4,10.5,5.0,3.0,9.2,20.8,9.0,4.0,10.1,4.9,0.2,285307.0,15.9,1.3,193040.0,17.3,14.8,459251.0,3.3,17186.0,39.4,32.2,6.5
596,0.3,59.0,69.3,116155.0,83.1,9.9,1.5,3.6,17.0,21.8,3.0,7.2,17.1,3.0,10.0,3.9,1.8,5.2,25.2,8.3,4.8,13.9,5.5,0.1,272478.0,17.5,2.2,179898.0,20.7,15.6,425484.0,4.8,18489.0,41.5,49.3,8.1
597,1.3,49.2,60.8,98784.0,84.5,7.9,1.5,2.7,18.2,21.4,5.2,6.1,17.9,2.2,12.6,5.3,1.0,3.4,22.7,7.5,5.3,15.7,7.5,0.3,282156.0,20.9,1.7,190455.0,20.4,14.0,420286.0,11.6,24146.0,31.6,67.2,11.0
598,1.3,49.2,60.8,98784.0,84.5,7.9,1.5,2.7,18.2,21.4,5.2,6.1,17.9,2.2,12.6,5.3,1.0,3.4,22.7,7.5,5.3,15.7,7.5,0.3,282156.0,20.9,1.7,190455.0,20.4,14.0,420286.0,11.6,24146.0,31.6,67.2,11.0
599,0.8,55.9,64.7,112458.0,81.8,11.4,1.1,3.0,16.5,23.2,2.5,5.9,17.4,2.3,12.1,6.4,1.9,4.3,22.8,8.0,5.3,13.8,5.4,0.3,277832.0,22.0,2.0,193632.0,22.1,14.9,448125.0,11.8,22520.0,29.0,42.5,10.1
