,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 2 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
387,89.1,63.0,3.3,1.4,3.0,7.3,6.3,14.6,1.2,0.0,0.8,21.7,10.2,16.6,16.2,13.7,11.1,4.9,4.8,2.8,17.5,21.6,22.7,9.6,7.0,5.8,2.3,14.3,25.4,41.1,14.1,2.7,52.8,34.5,38.5,12.8,6.2,4.9,3.0,41.3,32.2,17.6,0.6,0.6,94.2,11.7,37.9,27.8,12.4,6.0,3.0,0.7,0.5,66.6,85066.0,0.1,4.5,20.9,41.8,12.2,1.1,7.9,15.7,21.9,14.2,12.8,8.3,31.4,41931.0,39.5,19.0,12.4,7.0,5.2,3.1,13.9,9.2,11.8,12.5,12.5,9.5,44.5
388,88.1,70.0,3.5,2.2,3.3,4.8,5.4,6.2,4.6,0.0,2.3,34.1,19.8,17.1,13.6,5.1,4.0,1.9,1.9,2.2,13.0,22.0,20.3,14.9,8.2,10.4,1.0,9.5,19.2,45.4,21.4,3.3,63.5,34.7,43.4,13.7,4.4,2.5,1.3,32.9,45.1,18.3,0.3,0.4,97.6,5.0,13.8,24.7,22.6,23.8,8.2,1.5,0.4,72.3,115043.0,0.1,3.3,12.6,36.2,20.1,0.0,3.7,9.6,17.9,20.4,11.0,8.4,18.7,43480.0,45.9,22.2,12.6,5.9,2.8,4.1,6.5,13.7,15.4,13.9,13.4,8.9,34.7
389,91.8,56.8,4.8,1.2,3.3,8.5,8.5,16.1,0.7,0.0,1.1,15.9,12.7,17.8,22.5,12.9,9.1,3.4,4.7,3.4,15.7,16.0,15.8,11.9,8.8,12.6,1.9,19.1,22.5,33.2,19.2,4.0,58.5,34.5,39.4,14.3,5.9,3.9,2.1,35.3,40.5,18.9,0.3,0.5,96.1,2.6,14.5,22.9,18.7,16.6,12.0,8.2,4.7,69.3,111090.0,0.1,1.1,8.8,31.2,32.6,0.2,2.3,5.2,9.2,18.6,11.9,6.8,23.4,48135.0,36.2,20.6,14.2,6.8,5.6,4.1,12.5,15.2,13.2,16.5,12.1,7.4,35.6
390,87.9,58.5,3.7,3.0,5.4,8.5,8.8,9.3,2.9,0.0,0.8,10.5,5.9,14.5,15.4,15.2,19.8,9.9,7.9,4.0,21.3,26.5,17.9,7.2,2.9,2.7,3.3,17.1,31.2,39.0,8.6,0.8,49.2,35.2,34.5,14.4,6.4,6.0,3.6,37.5,35.0,19.2,0.7,0.9,86.7,18.2,52.9,18.3,6.7,2.9,0.7,0.2,0.2,55.5,58060.0,0.1,9.4,35.0,39.0,3.3,1.1,8.0,20.0,24.2,16.3,10.3,8.8,32.3,45906.0,34.2,23.7,12.5,7.5,6.1,3.8,12.1,8.8,11.0,11.2,10.7,10.9,47.3
391,83.5,66.8,1.8,3.4,4.0,3.4,2.3,3.7,14.3,0.4,1.1,20.3,16.4,20.4,18.0,8.6,7.4,4.4,3.6,3.3,18.8,28.2,19.4,9.8,4.3,3.6,4.1,9.3,27.2,46.3,10.9,2.2,66.8,23.5,40.2,16.1,9.3,6.3,4.6,36.8,34.6,19.8,1.3,1.1,88.7,30.1,38.7,13.4,8.3,5.6,2.7,1.0,0.2,42.7,59983.0,0.3,13.0,30.7,29.7,7.0,1.7,12.5,25.9,23.4,11.1,10.7,7.5,30.1,79147.0,39.2,21.0,11.3,6.7,6.3,3.0,12.5,18.4,9.9,9.5,10.6,8.3,43.1
392,89.2,61.0,2.5,3.2,5.3,5.3,6.9,10.0,5.7,0.1,2.5,22.5,9.8,14.8,15.7,10.2,9.2,6.4,9.1,4.1,21.0,25.4,18.6,9.1,4.6,3.2,2.5,14.9,27.6,40.4,13.4,1.2,51.7,36.6,37.5,12.4,5.6,4.2,3.7,37.0,35.6,17.0,0.8,0.9,92.4,13.9,33.5,26.2,17.3,6.2,2.3,0.3,0.2,66.1,82579.0,0.1,6.8,23.4,48.1,5.5,1.9,9.3,21.0,22.8,15.1,11.7,8.1,27.9,41744.0,40.4,21.2,11.8,7.8,5.1,1.3,12.3,8.3,12.3,11.1,13.7,9.3,45.4
393,86.6,66.8,2.0,0.8,1.6,2.6,3.4,4.8,17.6,0.3,1.7,19.5,18.0,16.1,19.4,11.0,7.8,3.6,2.8,2.7,16.7,23.2,21.3,12.9,7.4,7.4,1.1,9.0,22.9,47.2,16.9,3.0,73.2,24.3,40.2,19.1,6.8,6.1,3.5,33.2,40.7,21.7,0.4,0.8,96.7,17.2,28.8,21.3,16.4,11.1,4.0,1.0,0.2,51.8,95857.0,0.0,7.0,18.5,38.3,10.2,2.1,9.7,18.5,18.5,16.6,10.7,6.6,18.3,87894.0,47.7,19.9,10.0,7.1,4.2,3.2,7.8,16.8,12.4,11.2,12.3,11.2,36.1
394,87.2,72.4,4.8,3.3,5.7,2.5,2.6,4.6,4.1,0.0,1.8,23.2,17.4,14.8,17.0,7.6,7.3,3.3,7.5,1.4,14.6,15.9,14.6,11.8,13.0,23.1,1.4,5.2,20.8,31.1,23.4,18.1,73.4,27.1,43.2,14.7,6.8,5.0,3.2,24.3,42.1,29.2,0.2,0.4,97.0,4.3,6.1,20.5,26.3,25.1,11.8,4.3,1.4,73.1,122032.0,0.4,4.6,17.5,38.6,14.4,1.3,6.9,24.7,29.6,17.4,14.8,8.6,19.8,44386.0,60.0,16.0,9.1,3.9,2.5,1.5,7.0,14.4,16.8,12.3,10.6,12.3,33.6
395,87.5,67.9,5.5,2.9,4.7,3.2,3.5,8.1,4.1,0.1,1.4,20.1,18.3,12.5,15.9,6.2,7.5,4.8,13.5,3.8,14.2,19.2,12.7,11.5,9.8,18.5,2.1,11.4,21.1,33.0,19.0,13.5,66.6,31.2,42.1,13.9,5.4,4.4,3.1,30.2,38.5,24.7,0.3,0.3,95.9,4.9,7.6,20.0,24.0,23.6,14.0,5.1,0.9,71.0,111828.0,0.2,4.8,17.4,38.4,16.0,1.3,8.0,26.3,29.7,19.0,11.1,8.4,25.0,45330.0,54.2,14.9,9.4,6.5,4.4,2.8,7.7,14.5,11.0,10.3,12.7,8.6,42.9
396,91.7,68.0,8.1,4.1,4.4,3.3,4.6,4.1,3.3,0.2,0.8,21.5,21.1,11.8,21.0,8.4,6.6,2.8,5.9,1.6,12.3,14.0,11.0,10.7,12.1,31.4,0.7,5.9,17.9,27.1,22.4,26.0,69.9,30.3,39.0,15.6,5.8,5.6,3.6,25.2,42.5,30.1,0.2,0.7,96.5,3.8,3.4,11.9,20.7,29.5,21.1,8.3,1.3,69.9,102169.0,0.2,2.8,10.5,34.2,24.6,1.3,5.5,17.4,26.5,17.1,11.7,7.8,23.0,43414.0,57.6,18.8,8.8,3.3,3.6,1.8,6.1,13.7,11.2,13.5,12.1,9.0,40.5
397,93.7,65.5,6.9,3.3,3.8,4.7,7.0,5.6,3.2,0.0,2.0,25.4,17.8,14.1,17.7,8.3,8.1,2.7,3.9,1.9,15.2,14.3,13.7,14.5,11.4,20.5,0.9,7.0,21.7,30.4,22.1,17.9,68.7,31.0,42.6,14.1,4.5,4.3,3.5,27.3,42.4,25.4,0.2,0.6,95.2,4.2,2.7,15.6,23.2,33.6,16.8,3.6,0.3,77.4,118479.0,0.2,3.2,10.5,39.6,18.6,0.7,4.3,16.7,29.7,17.8,13.5,10.3,24.5,34112.0,53.7,18.2,8.6,4.8,3.5,3.3,8.0,9.7,13.8,11.6,14.2,9.7,40.9
398,79.8,66.7,4.0,6.0,6.6,5.2,1.7,3.3,6.4,0.1,0.5,11.1,11.3,16.3,16.2,8.4,6.1,3.0,27.1,3.6,14.8,18.5,18.3,13.9,9.3,11.5,2.2,10.8,26.4,39.3,15.9,5.4,71.0,21.8,36.3,18.3,12.5,6.0,5.0,33.0,41.8,18.6,0.4,0.7,98.7,5.1,6.4,12.9,19.8,31.2,18.2,5.4,1.1,65.6,120388.0,0.1,3.0,13.4,34.1,23.2,0.3,2.3,3.3,10.3,18.9,13.1,9.6,26.3,62755.0,23.4,20.9,15.5,10.0,6.4,4.8,19.1,9.7,12.4,14.2,13.0,9.9,40.8
399,87.3,70.6,11.4,1.1,1.9,2.8,4.6,2.7,4.8,0.1,1.7,24.2,20.3,20.0,14.7,6.7,4.8,2.3,5.3,1.1,11.8,16.3,18.2,14.8,11.8,21.7,0.7,4.5,18.8,42.9,25.1,8.0,74.7,23.7,45.3,16.8,7.4,3.9,2.8,23.8,40.0,32.2,0.3,0.5,98.6,4.6,3.2,6.8,13.9,27.5,32.0,11.2,0.7,75.0,146164.0,0.0,2.3,7.9,22.0,41.9,1.1,5.2,14.2,20.7,19.0,11.8,8.8,21.7,48162.0,48.5,18.9,8.9,7.2,4.8,2.3,9.4,11.7,10.8,12.5,14.3,8.3,42.4
400,89.8,57.0,15.6,2.2,4.6,7.2,4.7,5.8,3.0,0.0,0.6,11.1,13.6,22.9,19.8,13.3,10.1,4.1,4.4,1.3,16.7,17.4,17.9,14.0,12.5,12.3,1.2,7.9,24.9,40.3,21.2,4.5,59.9,32.1,36.5,15.4,8.3,4.4,3.2,33.8,41.5,20.1,0.2,0.2,98.3,3.8,3.1,8.8,18.5,35.6,20.9,7.4,1.8,75.3,123358.0,0.0,2.4,9.1,27.2,30.3,0.6,3.9,11.8,17.2,16.0,12.2,10.5,28.1,39973.0,37.3,21.8,12.4,8.5,5.7,3.6,10.7,8.0,11.3,14.2,13.4,10.6,42.5
401,87.5,53.9,7.7,3.8,6.8,10.9,6.7,8.4,1.7,0.0,1.0,8.6,7.6,9.8,15.3,15.1,15.6,9.1,17.9,2.2,19.7,21.4,17.7,12.2,7.6,6.2,4.0,10.9,31.9,37.2,13.2,2.7,48.3,35.4,35.0,12.4,7.1,4.8,5.2,39.8,29.8,16.2,0.2,0.8,96.5,4.4,13.2,23.3,27.6,20.4,8.6,2.2,0.4,73.8,101211.0,0.3,4.7,17.6,37.6,14.6,0.3,6.2,15.4,20.1,16.3,11.6,10.9,29.0,35450.0,35.1,20.7,14.9,8.3,5.4,2.9,12.6,8.3,8.4,11.8,13.0,8.7,49.7
402,91.7,74.7,6.1,1.7,2.3,4.1,3.4,2.8,5.0,0.0,1.7,18.0,21.0,17.6,16.1,10.6,8.0,2.9,4.2,0.8,12.1,20.1,18.3,15.4,12.9,15.9,0.3,3.9,21.7,45.0,23.4,5.7,71.7,24.1,40.7,17.4,8.5,5.6,3.6,26.9,37.8,30.8,0.3,0.5,98.3,5.0,6.6,13.5,20.6,30.5,19.3,3.9,0.5,75.8,141655.0,0.2,3.4,12.4,29.9,27.3,0.6,5.8,17.1,23.5,17.0,14.7,9.2,24.8,45185.0,43.9,19.4,13.2,5.5,3.9,3.3,10.9,9.4,13.4,13.7,12.3,10.0,41.1
403,83.2,71.5,3.6,1.3,1.7,2.4,3.3,2.4,13.8,0.0,0.9,15.3,18.0,15.0,17.2,11.7,7.8,4.4,9.6,1.1,15.8,22.9,19.5,11.9,9.8,13.2,0.8,6.5,24.9,47.5,16.4,4.0,71.1,20.7,38.7,17.6,8.9,7.8,6.4,27.5,35.3,30.1,0.4,0.5,98.7,10.7,17.3,15.5,14.0,18.5,14.1,7.9,2.1,59.5,120295.0,0.7,10.1,20.5,31.6,18.1,1.5,14.9,29.3,21.8,15.1,10.6,8.1,25.3,80814.0,49.5,19.9,9.6,6.1,3.9,2.1,8.9,12.5,13.9,15.4,9.8,8.4,40.1
404,88.7,71.7,5.3,3.5,2.8,4.1,4.4,3.2,5.0,0.0,0.7,14.2,13.9,13.9,16.3,10.4,9.7,5.6,15.4,1.7,14.9,20.0,19.5,12.4,11.4,13.0,1.7,7.1,26.4,43.8,16.8,4.1,67.9,24.6,38.7,15.3,9.2,6.7,5.5,29.0,35.8,27.7,0.6,0.5,98.4,6.6,10.2,20.1,21.9,23.1,13.6,3.8,0.8,62.1,122312.0,0.7,7.6,22.6,34.7,14.9,0.5,9.7,23.8,30.8,17.7,10.7,7.9,24.1,73514.0,47.4,19.5,10.2,6.2,3.7,3.2,9.8,15.4,13.2,12.4,11.0,7.7,40.2
405,91.1,73.5,7.5,0.8,2.0,3.7,5.1,4.3,3.1,0.0,1.3,19.3,18.7,20.7,15.5,9.4,7.9,3.0,4.1,0.9,11.0,14.2,17.4,14.5,14.7,22.2,0.9,5.2,18.4,41.1,26.0,8.4,74.2,23.4,42.8,17.2,9.0,4.1,3.6,26.8,40.8,28.7,0.2,0.9,98.8,3.0,3.2,8.9,20.3,32.4,22.4,8.1,1.6,74.3,151467.0,0.2,2.3,9.7,29.3,30.6,0.5,4.8,14.5,24.8,18.1,11.1,7.4,19.4,52014.0,50.7,21.2,7.4,4.6,3.9,2.8,9.4,11.3,13.8,14.9,10.0,9.7,40.3
406,91.1,73.5,7.5,0.8,2.0,3.7,5.1,4.3,3.1,0.0,1.3,19.3,18.7,20.7,15.5,9.4,7.9,3.0,4.1,0.9,11.0,14.2,17.4,14.5,14.7,22.2,0.9,5.2,18.4,41.1,26.0,8.4,74.2,23.4,42.8,17.2,9.0,4.1,3.6,26.8,40.8,28.7,0.2,0.9,98.8,3.0,3.2,8.9,20.3,32.4,22.4,8.1,1.6,74.3,151467.0,0.2,2.3,9.7,29.3,30.6,0.5,4.8,14.5,24.8,18.1,11.1,7.4,19.4,52014.0,50.7,21.2,7.4,4.6,3.9,2.8,9.4,11.3,13.8,14.9,10.0,9.7,40.3
407,91.5,30.1,18.1,0.9,2.7,6.2,11.5,30.3,0.3,0.1,0.8,11.4,10.1,14.3,15.3,16.4,15.2,10.8,5.8,4.8,19.7,14.2,10.1,8.8,7.4,13.1,3.0,24.8,28.8,24.5,13.2,5.8,50.2,38.0,38.7,11.4,6.6,3.2,2.2,43.2,33.8,13.7,0.0,0.3,96.2,0.8,1.4,1.6,4.0,13.0,33.2,39.5,6.5,80.1,121940.0,0.0,0.7,2.8,11.1,67.2,0.7,1.8,2.2,4.3,16.8,13.3,7.2,19.5,30092.0,50.4,18.7,9.9,5.2,2.7,2.9,10.1,11.2,14.3,14.8,13.7,10.0,36.1
408,85.2,68.2,2.7,1.7,2.6,3.0,3.4,1.7,16.8,0.0,0.7,10.9,14.4,14.2,20.5,10.9,11.0,6.6,10.8,1.1,17.7,25.3,19.6,12.3,9.0,9.1,1.0,5.8,30.3,46.9,12.9,3.1,70.0,22.5,34.1,16.8,10.5,9.0,7.1,31.3,35.5,25.8,0.4,0.5,98.9,17.6,26.0,19.2,16.3,11.6,6.9,1.9,0.5,49.9,102242.0,0.8,15.0,29.3,30.6,8.1,2.0,18.5,35.1,24.0,15.2,9.6,8.6,22.0,101466.0,49.1,17.6,11.5,7.3,3.4,2.8,8.2,16.6,12.5,10.9,9.7,8.8,41.5
409,94.5,65.0,20.5,0.9,1.2,1.6,4.7,4.0,2.0,0.0,2.1,27.1,21.6,22.0,12.3,7.0,2.8,1.3,3.7,1.0,9.2,11.4,12.4,12.1,12.3,36.9,0.6,4.9,14.0,32.7,33.3,14.5,78.8,22.7,48.1,17.7,7.4,2.7,1.5,20.2,46.8,30.0,0.3,0.6,98.5,1.6,2.2,3.1,6.5,15.3,31.1,33.7,6.5,83.2,165248.0,0.1,1.4,3.2,10.8,65.3,0.7,4.2,9.2,10.5,17.9,12.8,8.6,21.0,33173.0,54.1,19.0,10.1,4.3,2.5,3.1,6.8,11.2,14.4,15.9,11.5,10.0,37.0
410,96.1,42.5,28.0,0.4,1.2,4.7,12.4,10.5,0.4,0.1,1.3,16.6,17.2,20.7,22.7,13.1,6.5,1.0,0.8,2.8,12.7,12.3,14.1,12.6,12.2,24.2,0.7,10.0,20.2,31.9,26.4,10.8,64.4,31.1,41.5,13.9,8.1,3.8,1.6,29.8,43.5,23.2,0.0,0.5,97.2,0.7,1.1,3.0,7.0,16.8,37.4,31.4,2.6,83.1,140529.0,0.1,1.0,2.7,12.1,61.8,0.1,0.7,2.0,5.7,16.8,13.8,7.9,19.9,28300.0,56.3,18.3,9.2,4.7,3.0,1.3,7.2,8.5,15.6,15.4,15.0,10.9,34.7
411,90.3,69.1,3.5,1.8,2.2,3.7,5.0,8.1,6.5,0.1,1.1,20.0,21.5,19.1,18.4,9.2,3.0,1.8,5.9,2.9,14.3,16.2,16.9,14.1,10.8,15.7,2.0,9.0,22.8,39.3,20.9,6.0,72.4,25.1,43.9,17.4,8.3,3.6,1.7,25.8,41.6,29.1,0.3,0.5,98.0,3.9,2.2,5.2,8.1,25.4,35.5,16.4,3.2,75.5,138099.0,0.0,1.1,4.2,15.9,53.4,1.9,3.7,5.8,10.1,17.0,13.1,10.4,27.9,43824.0,39.5,22.3,12.3,7.4,5.1,2.9,10.5,13.7,13.7,12.2,12.4,9.3,38.7
412,89.6,62.6,4.1,3.2,4.2,4.7,6.6,8.9,5.6,0.2,1.0,17.4,19.6,16.7,17.5,9.3,6.6,3.5,8.4,3.9,19.7,18.4,17.1,12.6,8.1,9.4,2.1,11.7,29.7,37.8,15.7,3.1,59.9,31.5,41.7,14.7,6.9,3.4,1.8,31.9,37.3,24.3,0.4,1.3,96.8,4.8,2.5,6.2,15.7,33.9,26.5,8.8,1.7,70.2,113166.0,0.0,2.2,7.1,22.5,36.7,1.0,4.9,8.1,15.1,17.2,13.3,11.6,28.9,47488.0,42.0,19.6,13.2,6.5,5.9,2.8,10.0,9.0,11.0,13.1,14.8,10.2,41.9
413,90.5,67.7,3.4,3.3,3.1,4.8,2.9,5.3,9.3,0.2,0.9,19.2,22.0,11.6,17.4,9.2,6.5,4.8,8.4,2.2,17.6,18.9,18.5,13.8,9.5,11.1,1.3,8.7,25.8,44.4,15.6,4.3,65.2,27.1,44.4,16.0,6.5,3.5,2.5,30.2,37.4,27.4,0.7,1.3,96.9,5.8,5.7,14.7,23.9,28.7,16.9,3.8,0.5,70.0,118170.0,0.2,3.6,10.7,32.1,22.1,1.2,5.6,13.0,21.4,19.6,12.7,9.2,26.7,49856.0,41.1,19.7,13.1,7.5,4.9,2.9,10.8,9.6,11.6,13.8,11.6,10.8,42.6
414,89.8,65.0,2.2,3.5,3.3,3.6,3.0,4.3,14.9,0.3,1.7,17.7,16.0,9.3,20.0,9.5,10.9,7.1,7.7,3.0,16.6,21.0,18.4,12.9,8.7,10.4,2.0,9.0,25.6,42.9,16.7,3.8,64.8,26.0,44.1,16.1,6.8,4.6,2.5,27.0,37.7,30.1,0.6,1.0,94.1,9.0,11.2,21.2,22.9,21.9,10.5,3.0,0.3,64.8,97245.0,0.3,4.8,20.3,40.0,12.2,3.0,9.3,18.5,27.1,17.3,11.2,7.5,20.6,52447.0,52.7,15.5,12.3,6.4,4.2,1.6,7.4,15.5,13.0,11.9,12.0,7.5,40.1
415,90.2,65.6,3.2,2.5,3.7,4.6,5.2,6.8,8.3,0.1,1.3,15.2,13.9,10.4,18.3,8.2,10.4,6.8,15.5,3.4,16.2,17.2,15.9,11.3,10.3,14.7,2.2,11.2,29.9,32.2,17.2,7.3,63.1,29.2,39.7,15.6,7.3,4.8,3.4,31.7,37.8,23.1,0.3,0.9,97.9,5.6,10.3,20.3,22.8,24.5,12.4,3.4,0.7,64.5,108640.0,0.3,5.6,17.7,38.2,14.4,2.1,8.8,17.7,22.7,17.5,11.1,9.6,26.1,59132.0,44.4,22.7,10.9,7.3,3.5,3.1,8.1,13.1,9.7,10.6,10.6,9.5,46.6
416,85.1,69.1,3.1,2.2,2.7,3.9,3.1,6.1,9.5,0.3,0.7,14.3,17.9,14.5,17.7,8.6,6.6,5.2,14.5,3.3,15.8,19.5,19.1,13.2,8.2,10.0,2.8,11.1,29.4,41.2,12.9,2.8,66.5,27.5,40.2,18.0,7.6,4.2,2.5,29.8,39.7,24.0,0.2,0.9,98.1,4.6,6.1,11.3,18.5,28.0,21.5,8.6,1.4,67.9,120402.0,0.3,4.0,12.2,28.1,27.6,0.7,7.3,13.6,14.7,17.0,14.4,8.7,28.7,56367.0,38.3,22.8,13.2,7.0,5.0,2.5,11.2,9.9,13.0,11.4,12.4,9.6,43.6
417,93.9,48.4,4.2,3.0,3.6,6.3,8.1,25.8,0.5,0.0,1.1,12.7,7.9,9.3,11.3,12.7,12.6,9.7,22.6,7.9,16.3,13.7,11.9,9.2,8.4,10.7,6.5,24.1,27.9,23.8,13.6,4.1,50.2,36.2,37.2,12.9,6.6,4.1,3.0,41.4,31.9,12.6,0.6,1.1,98.4,0.9,1.0,3.0,6.1,19.4,39.1,25.3,5.2,72.6,115487.0,0.0,1.1,4.1,14.5,57.4,0.5,0.9,2.3,5.4,15.5,13.9,9.2,26.9,42954.0,35.6,20.5,15.1,7.3,5.0,4.1,12.5,12.5,13.3,15.3,13.2,9.0,36.7
418,90.2,71.2,3.1,2.3,3.5,4.0,3.1,4.3,8.3,0.3,1.2,21.8,20.9,18.4,15.1,9.0,4.7,2.7,6.2,2.7,12.9,17.5,17.4,14.9,11.5,15.6,1.6,8.0,21.4,41.4,22.6,5.1,72.1,26.8,41.3,17.9,8.1,4.0,1.8,23.1,43.1,29.6,0.3,0.8,97.4,4.2,2.9,6.5,15.1,28.6,28.7,12.6,1.4,76.8,136317.0,0.1,1.4,6.0,19.9,44.6,1.3,3.9,10.4,12.2,17.9,14.2,10.2,25.7,40803.0,42.4,18.7,11.4,7.4,4.3,2.9,12.8,12.0,12.7,14.8,11.7,9.9,38.9
419,92.6,52.6,4.1,2.3,5.8,8.3,7.4,17.5,2.0,0.2,1.0,13.8,13.6,17.2,17.4,15.3,9.8,4.5,7.4,4.4,17.8,16.6,14.7,10.5,8.5,12.4,3.2,16.5,27.1,29.8,17.7,5.7,53.3,34.3,39.5,13.6,5.9,4.0,2.8,38.1,34.5,18.6,0.3,0.9,95.6,3.3,1.5,5.7,11.4,28.0,28.3,17.1,4.6,73.5,103902.0,0.1,1.1,4.2,17.7,50.6,0.9,0.9,3.4,7.7,16.5,13.0,9.2,31.6,37254.0,36.0,17.1,12.2,6.5,7.1,3.8,17.2,10.6,13.5,12.7,12.5,9.5,41.2
