,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only"
238,6.5,3.4,32.1,11.6,63.0,5.9,4.9,38.4,17.6,9.3,10.5,422307.0,6.9,2.1,0.6,42.1,51.6,1.0,47.0,9.9,10.8,84.9,4.8,4.8,4.2,2.8,5.7,0.0,0.8,11.1,16.4,22.3,39.1,4.1,0.6,0.6,17.8,34.1,1.4,39.5,1.5,7.0,16.3,14.3,60055.0,18.8,14.7,18.9,14.8,14.5,10.0,0.1,64.2,70.7,92088.0,7.5,1.3,6.2,15.6,23.3,1.0,7.5,13.2,2.8,12.7,3.5,1.9,5.2,25.7,7.7,4.4,14.0,7.8,0.1,17.9,2.8,18.1,17.8,3.8,20893.0,35.1,28.6
239,4.9,2.4,38.5,7.0,67.4,8.0,5.0,38.6,19.3,7.8,7.6,456909.0,6.2,2.5,0.5,53.9,34.7,2.1,55.0,3.6,7.9,90.7,14.3,4.5,3.6,4.9,1.0,0.0,0.5,8.3,18.3,15.7,40.0,5.7,0.2,0.8,24.8,33.5,0.6,44.5,1.1,3.8,16.9,13.1,54079.0,20.4,15.7,23.1,11.9,9.6,8.7,0.0,61.5,70.7,109250.0,8.7,0.9,3.2,16.3,27.2,0.1,4.8,7.7,3.6,13.0,6.3,2.7,7.6,25.6,7.8,4.7,14.7,3.9,0.1,19.2,4.4,19.5,15.9,6.2,40395.0,36.6,34.5
240,4.9,2.4,38.5,7.0,67.4,8.0,5.0,38.6,19.3,7.8,7.6,456909.0,6.2,2.5,0.5,53.9,34.7,2.1,55.0,3.6,7.9,90.7,14.3,4.5,3.6,4.9,1.0,0.0,0.5,8.3,18.3,15.7,40.0,5.7,0.2,0.8,24.8,33.5,0.6,44.5,1.1,3.8,16.9,13.1,54079.0,20.4,15.7,23.1,11.9,9.6,8.7,0.0,61.5,70.7,109250.0,8.7,0.9,3.2,16.3,27.2,0.1,4.8,7.7,3.6,13.0,6.3,2.7,7.6,25.6,7.8,4.7,14.7,3.9,0.1,19.2,4.4,19.5,15.9,6.2,40395.0,36.6,34.5
241,5.2,2.1,37.3,8.7,66.0,6.7,5.3,41.1,18.9,6.5,8.9,437167.0,6.1,2.2,0.4,59.2,27.9,2.4,45.0,4.1,5.7,69.8,7.7,3.9,3.7,2.7,3.4,0.0,0.6,10.3,15.2,14.5,42.5,5.0,0.6,0.9,19.9,30.9,2.1,41.5,1.2,4.7,16.6,11.9,63437.0,18.0,15.8,21.3,11.0,10.1,8.7,0.3,60.4,71.3,103281.0,8.3,2.3,2.6,25.0,24.9,1.2,6.3,6.5,2.2,12.1,5.3,1.6,5.9,24.2,15.7,3.9,18.0,5.0,0.2,21.2,4.0,20.0,15.0,7.1,42427.0,43.8,57.7
242,4.4,2.0,33.6,8.3,57.6,6.6,4.8,41.1,19.5,7.3,11.1,438246.0,5.6,1.5,0.4,59.9,30.4,1.5,62.6,4.2,4.2,88.6,10.3,2.5,3.2,3.8,1.7,0.0,0.6,12.8,19.8,7.8,42.1,3.8,0.1,0.3,16.6,33.8,1.0,47.9,1.7,5.8,16.7,13.8,65680.0,18.0,13.2,22.4,15.5,11.5,10.1,0.6,59.1,67.6,110495.0,7.2,1.0,4.2,17.1,27.2,0.2,6.2,6.3,3.0,12.1,5.8,2.3,7.4,26.8,7.6,4.6,19.0,4.8,0.1,24.8,2.0,19.2,16.0,4.3,34144.0,37.4,29.6
243,3.7,1.8,32.0,6.6,60.3,7.3,5.5,41.5,18.2,7.6,8.0,425771.0,3.9,1.8,0.4,57.8,28.6,2.0,56.2,8.2,3.6,91.0,12.4,3.5,3.0,4.6,1.9,0.0,0.7,13.4,16.8,10.2,44.1,3.9,0.2,0.8,6.4,23.8,3.6,66.1,0.8,4.7,15.9,13.1,64448.0,17.6,15.1,22.8,12.1,10.6,9.5,0.1,57.3,56.1,119416.0,7.7,1.9,5.7,16.3,26.7,0.4,6.2,6.8,3.7,11.5,5.0,3.0,8.9,24.1,8.7,4.1,15.1,6.4,0.1,24.2,1.8,15.8,14.7,5.3,27801.0,31.6,26.7
244,3.5,1.5,30.1,6.7,52.6,7.0,4.9,41.8,17.0,6.0,6.0,460875.0,3.8,1.5,0.5,51.7,27.1,1.1,63.2,4.8,5.1,93.5,5.4,4.1,3.6,3.3,0.7,0.0,0.5,7.8,10.4,17.8,38.6,6.6,0.3,0.8,6.4,17.8,5.3,77.4,0.3,1.3,16.2,14.3,58022.0,15.7,16.2,23.8,12.6,10.2,7.9,0.0,61.1,67.3,121943.0,6.5,1.4,5.7,12.8,27.0,0.5,5.9,8.8,3.8,12.6,4.1,2.8,8.8,24.8,6.7,4.6,12.7,6.4,0.2,17.5,1.4,13.4,14.5,2.9,27063.0,27.1,45.1
245,5.7,2.0,40.2,6.1,62.2,6.8,5.2,35.6,16.0,6.6,5.1,479737.0,6.2,3.0,1.0,50.1,19.9,2.4,47.8,6.0,6.8,93.6,8.5,5.2,5.3,7.2,0.7,0.0,0.7,8.2,11.1,14.7,39.4,6.3,0.1,0.6,6.4,32.1,1.1,65.1,0.4,1.1,15.1,15.9,46557.0,19.0,13.0,21.5,12.1,11.1,7.9,0.0,59.8,66.0,105102.0,9.5,3.6,3.3,15.5,25.0,0.2,6.0,9.4,3.2,11.9,6.5,2.9,8.6,22.6,8.1,4.3,12.7,3.8,0.2,15.8,1.9,16.4,15.0,4.1,33847.0,40.9,37.2
246,3.3,1.5,31.9,6.2,56.4,7.2,4.7,43.8,14.7,5.4,6.1,458711.0,3.4,2.1,0.6,58.0,23.3,1.4,60.0,3.3,5.2,94.1,10.2,3.9,3.3,3.7,0.3,0.0,0.5,12.8,11.6,18.2,39.1,6.0,0.1,0.4,4.0,17.7,5.8,77.2,0.4,1.2,17.8,13.3,58967.0,20.8,14.6,19.9,11.6,11.5,9.8,0.0,63.1,69.5,130278.0,6.8,1.4,5.7,13.2,23.6,0.4,5.5,11.5,3.0,10.1,3.8,3.5,10.7,22.8,6.5,3.7,13.2,6.1,0.1,18.2,2.1,12.4,12.7,2.8,26310.0,32.1,21.6
247,8.3,3.0,45.1,7.3,68.9,8.6,6.9,37.9,15.0,4.7,3.0,509388.0,9.3,1.8,1.3,37.4,14.3,5.0,41.1,6.0,8.2,90.5,4.3,18.3,11.3,8.4,0.1,0.0,0.7,5.7,8.7,33.2,41.2,2.9,0.7,1.2,9.1,28.7,3.7,73.7,0.3,1.4,11.5,9.1,20581.0,16.6,13.0,33.3,12.1,12.2,8.7,0.0,63.4,70.6,99365.0,9.3,3.3,3.0,20.5,22.2,0.1,6.5,8.8,3.9,10.2,7.2,2.9,9.8,17.6,10.0,5.9,9.6,3.8,0.2,9.3,4.9,17.1,11.0,8.0,44648.0,55.6,45.6
248,4.2,1.6,41.4,5.9,61.1,7.4,6.1,40.2,15.9,4.8,3.8,471263.0,5.1,1.4,0.5,44.2,15.5,3.9,51.1,7.5,6.6,93.8,4.5,9.5,5.5,5.2,0.4,0.1,0.5,3.7,8.8,21.9,41.3,6.3,0.1,0.5,5.7,19.9,2.4,74.6,0.7,1.6,11.9,13.4,42732.0,16.1,13.0,31.3,11.1,11.0,9.5,0.0,58.0,57.5,112640.0,11.7,1.9,2.7,17.0,24.6,0.2,5.6,11.7,4.7,12.2,5.9,2.9,7.3,21.4,8.0,5.3,10.7,4.9,0.2,12.2,3.9,16.0,12.6,6.7,33122.0,40.8,45.1
249,5.8,2.2,48.8,7.8,69.3,7.5,4.5,36.6,20.7,5.9,4.7,463389.0,6.7,1.5,0.6,51.4,19.5,2.4,51.7,5.5,7.4,87.5,6.1,15.5,5.9,5.1,0.2,0.1,0.2,5.2,8.2,30.6,43.1,4.3,0.8,1.2,14.2,33.4,1.5,70.3,0.4,2.8,11.2,12.4,26397.0,17.7,12.1,28.8,11.0,10.0,9.2,0.0,62.1,72.1,106013.0,7.4,1.7,2.6,20.6,26.7,0.1,4.4,6.4,2.5,11.9,9.6,2.3,8.0,27.6,7.1,4.0,17.4,3.6,0.1,13.1,5.5,16.9,12.6,8.4,60820.0,47.3,45.2
250,3.6,1.6,31.5,6.3,60.0,8.0,4.3,39.6,14.9,5.7,6.2,450261.0,3.6,2.5,0.7,59.8,21.5,1.1,64.0,13.5,6.9,94.8,7.0,3.8,2.5,3.9,0.3,0.0,0.6,7.8,12.7,16.5,38.0,7.4,0.2,0.6,3.6,16.4,4.0,77.6,0.0,1.9,15.7,13.9,61959.0,19.5,13.5,20.1,12.7,12.6,8.8,0.0,61.8,65.3,111126.0,7.3,0.8,4.6,12.5,25.2,0.1,5.4,9.6,3.1,9.9,3.4,3.5,10.6,24.0,7.2,4.3,13.5,5.5,0.0,18.6,1.1,12.4,13.6,2.1,24191.0,37.6,10.0
251,4.4,1.8,38.6,5.8,60.4,7.6,4.2,37.2,16.0,5.7,5.7,468912.0,5.4,2.4,0.9,48.8,23.7,1.9,48.4,11.4,8.6,93.2,18.0,5.3,4.3,7.3,0.5,0.0,0.6,10.5,11.8,14.0,42.8,5.6,0.3,0.7,9.8,24.5,2.1,65.9,0.6,2.2,17.2,13.7,51986.0,16.6,14.8,22.4,12.5,10.2,8.2,0.0,61.2,65.1,110922.0,9.2,3.0,5.5,16.1,23.9,0.3,4.4,10.2,3.4,10.2,4.9,3.0,9.2,23.9,7.5,4.4,13.1,3.9,0.1,18.0,2.8,16.3,12.7,4.8,34028.0,29.8,52.0
252,6.4,3.2,37.8,12.5,61.9,5.7,3.7,37.2,23.0,8.3,11.2,433509.0,10.3,2.6,0.7,52.5,35.2,1.4,32.8,7.6,8.1,91.8,5.0,5.1,3.8,5.3,7.4,0.1,0.3,17.8,20.0,3.4,39.4,3.8,0.4,0.9,23.6,23.2,0.7,14.6,10.0,24.9,15.8,10.8,55795.0,17.2,10.7,7.9,11.2,12.0,7.7,0.4,58.5,64.7,98915.0,10.4,1.9,4.5,19.6,23.7,1.5,7.0,5.7,2.3,11.4,3.3,1.4,5.1,26.4,10.7,4.9,19.7,5.5,0.2,18.7,2.4,18.7,13.7,9.0,28593.0,47.1,50.3
253,5.3,2.2,34.8,11.0,55.9,5.5,5.1,40.4,23.6,7.8,11.6,402591.0,9.1,2.4,0.3,51.1,37.0,1.1,35.6,4.0,4.3,80.7,2.6,2.6,2.1,1.1,22.8,0.3,1.5,14.9,18.3,6.9,40.3,4.4,0.8,0.9,14.6,13.1,0.8,5.8,20.0,23.4,16.0,10.6,80501.0,18.1,11.2,8.1,9.8,12.2,8.5,0.7,53.7,64.9,110697.0,12.0,1.5,4.6,22.1,23.7,8.4,7.3,5.0,2.1,10.7,5.2,1.2,4.1,26.7,10.7,4.4,23.2,7.2,0.2,20.0,3.4,17.6,12.0,11.9,34864.0,47.6,38.1
254,4.8,2.4,35.8,11.4,62.3,5.6,6.4,41.2,24.1,8.6,11.5,410784.0,6.7,1.8,0.4,56.6,36.4,1.0,34.9,1.0,7.0,80.8,3.3,2.9,2.6,1.2,18.9,0.1,1.3,19.2,16.0,6.1,40.8,4.0,1.7,1.9,16.8,19.9,1.4,16.2,19.8,18.4,13.5,11.0,74898.0,15.4,9.2,9.9,10.6,9.9,8.6,0.5,54.1,58.4,112342.0,11.7,2.1,4.5,20.3,23.1,3.7,7.0,4.6,1.9,11.6,4.4,1.5,3.8,25.3,10.2,5.0,24.8,7.8,0.3,19.9,2.5,18.6,12.4,8.3,28521.0,56.5,58.5
255,4.4,1.8,35.2,7.4,60.5,6.2,4.3,39.6,18.4,9.3,7.7,445359.0,4.8,0.8,0.5,79.5,7.6,0.9,43.3,2.4,5.8,80.9,4.4,2.2,3.2,2.5,1.2,0.0,0.6,13.3,19.6,9.5,39.5,6.5,0.4,0.2,5.0,20.8,5.3,74.4,0.4,1.5,16.0,13.8,61892.0,20.2,15.9,22.7,13.2,12.0,9.7,0.1,58.9,63.4,111505.0,7.9,0.7,4.3,17.0,25.4,0.4,9.2,6.4,2.7,11.8,4.4,2.5,6.0,28.2,8.6,3.8,21.2,5.1,0.1,22.5,1.7,13.8,15.5,4.7,24593.0,29.0,31.3
256,4.8,1.7,36.6,5.9,59.1,6.7,4.0,41.6,18.3,8.4,6.2,454021.0,3.6,1.2,0.2,75.8,4.8,1.6,46.2,3.2,4.2,94.4,3.7,2.4,2.7,1.8,0.8,0.0,0.2,6.3,12.2,10.1,35.9,9.8,0.3,0.7,3.5,17.9,0.8,78.4,0.1,1.5,16.0,13.6,48811.0,19.6,14.7,26.9,9.0,11.4,10.7,0.1,61.1,69.1,112222.0,9.1,1.5,2.5,19.2,25.5,0.1,7.7,9.7,3.5,11.4,6.0,2.8,6.9,25.7,8.0,4.3,16.6,3.6,0.1,23.0,3.0,17.6,15.1,5.4,23415.0,30.3,17.5
257,2.9,1.2,31.6,4.5,51.3,7.3,4.5,37.6,13.7,7.1,5.8,428407.0,3.4,2.0,0.4,70.8,6.7,1.1,67.1,2.2,3.2,94.9,5.1,3.4,1.7,1.9,0.0,0.0,0.4,3.8,9.1,15.6,35.1,9.7,0.3,0.6,1.9,5.8,12.0,81.7,0.8,2.1,14.7,11.1,70593.0,18.3,11.7,25.9,10.4,11.5,8.6,0.0,55.0,63.3,111420.0,6.6,0.9,5.1,13.3,26.0,0.1,5.7,5.4,4.7,10.4,4.1,2.8,11.1,26.4,7.3,4.6,14.5,7.6,0.2,19.8,1.5,12.1,11.9,4.3,21691.0,24.9,10.2
258,4.4,1.2,36.6,5.0,58.5,7.0,4.7,36.7,15.9,7.8,5.8,447881.0,3.2,2.2,0.5,70.6,5.6,1.2,56.2,2.0,4.5,94.0,2.5,2.4,1.4,2.0,0.2,0.0,0.2,2.8,5.3,26.0,34.4,9.0,0.1,0.6,2.6,9.9,2.9,83.7,0.9,1.3,14.3,11.9,61291.0,18.7,13.9,26.3,12.5,11.0,10.1,0.0,60.4,74.5,110144.0,9.3,1.1,3.3,18.1,27.8,0.1,6.4,5.1,3.1,11.6,5.1,2.9,8.6,27.6,8.2,4.5,16.5,4.9,0.1,21.7,1.6,13.2,12.1,4.8,26845.0,32.4,20.0
259,5.3,1.6,44.3,6.7,69.0,6.5,4.7,36.8,19.3,8.3,3.7,484441.0,5.4,2.0,0.8,49.4,5.9,2.3,60.5,7.7,5.8,92.9,7.5,6.4,1.6,1.5,0.1,0.1,0.2,2.5,5.2,32.2,40.6,5.0,0.6,0.5,2.1,12.0,1.3,70.5,1.4,4.1,12.3,10.8,31189.0,18.2,12.2,21.7,11.1,12.1,8.4,0.1,62.4,68.1,116395.0,6.5,1.6,2.2,26.2,26.1,0.1,5.2,4.3,1.6,12.0,10.6,1.9,6.7,30.8,7.2,5.2,17.5,5.7,0.1,16.5,4.7,17.6,13.8,15.0,46114.0,35.0,12.9
260,5.5,1.6,35.8,5.4,57.5,7.1,4.9,35.0,13.5,8.7,3.0,478000.0,5.3,1.6,1.3,42.5,3.6,1.8,58.1,13.9,5.2,93.2,10.2,10.7,3.9,3.4,0.2,0.2,0.1,2.5,5.7,25.8,38.9,5.1,0.4,1.2,5.8,15.7,2.7,58.5,3.5,5.9,10.5,10.0,51985.0,16.8,13.5,20.3,12.7,8.6,7.8,0.0,54.6,49.8,81386.0,7.9,1.6,2.8,22.2,23.9,0.3,6.0,4.6,3.3,9.0,6.8,2.4,9.8,22.9,12.1,7.6,13.3,6.2,0.2,12.1,3.0,19.0,14.1,12.1,29604.0,37.4,27.8
261,9.5,2.7,49.7,5.6,73.7,7.3,6.3,39.5,12.0,4.1,1.9,495356.0,6.6,2.4,1.3,45.6,10.3,5.9,41.8,3.8,8.3,91.9,4.7,19.6,17.9,8.1,0.1,0.1,0.7,3.5,5.3,57.6,42.0,3.4,0.3,0.9,1.3,9.2,13.1,72.0,2.9,3.7,9.6,7.6,17258.0,14.4,11.9,26.1,10.9,11.9,9.3,0.1,58.3,59.3,103729.0,3.7,2.9,3.6,25.7,22.4,0.1,5.9,6.1,2.2,10.6,5.0,4.3,7.1,21.6,15.7,6.1,9.9,6.8,0.1,7.2,3.8,15.5,7.8,21.4,41890.0,33.1,51.0
262,5.3,2.0,48.7,6.5,72.0,5.9,5.2,36.8,16.3,7.3,2.9,466998.0,7.0,1.3,0.6,53.6,10.6,3.1,62.5,4.7,4.7,89.8,8.7,18.7,7.4,4.4,0.0,0.0,0.5,4.2,8.6,36.5,39.0,4.0,0.5,0.8,2.3,6.6,6.0,70.5,2.0,4.0,12.6,11.1,28411.0,17.0,9.6,21.4,10.9,12.4,10.7,0.1,59.6,66.7,101886.0,4.2,2.8,3.5,26.1,24.1,0.1,4.5,2.9,1.5,10.0,7.4,2.9,7.6,33.5,7.6,4.9,20.3,5.2,0.0,12.7,5.2,17.5,10.7,14.0,47165.0,27.8,37.4
263,5.8,2.0,44.0,6.1,69.8,6.6,6.0,36.7,15.5,6.8,2.6,469007.0,4.9,1.6,0.7,46.0,9.4,2.0,58.7,7.5,5.6,91.5,9.1,11.6,8.3,5.7,0.2,0.1,0.3,1.1,3.2,60.8,37.4,3.6,0.3,0.6,4.3,6.7,9.8,65.9,2.0,7.4,11.8,9.7,28600.0,15.6,13.8,23.1,9.9,11.6,9.2,0.0,59.1,64.5,96566.0,3.9,2.0,3.9,26.4,22.4,0.0,4.1,3.1,1.8,8.8,6.6,4.1,7.9,33.8,7.4,6.2,17.1,7.3,0.0,11.2,4.9,17.9,12.8,15.0,36582.0,32.9,41.1
264,7.8,2.8,46.6,5.7,64.4,7.4,4.9,32.4,10.0,4.1,2.5,489273.0,7.3,1.9,1.8,45.7,21.3,2.2,51.0,6.9,10.6,88.4,2.9,8.6,7.2,9.3,0.1,0.0,1.0,4.4,5.9,54.4,36.4,4.8,0.5,1.3,0.9,5.3,33.0,74.7,3.5,2.1,13.1,8.9,40918.0,12.8,13.0,25.6,10.3,12.1,8.5,0.0,61.4,52.2,82877.0,2.4,3.8,6.4,13.1,21.1,0.0,3.1,3.7,2.9,8.7,2.3,5.1,15.3,23.7,10.3,4.0,7.6,9.2,0.1,9.6,2.2,13.5,8.1,11.4,24370.0,27.8,16.9
265,3.6,1.4,37.8,5.4,68.6,6.4,5.0,37.5,17.6,7.7,4.3,459075.0,4.3,1.2,0.6,64.3,4.2,2.1,66.3,5.2,4.6,92.9,20.1,8.0,2.8,2.2,0.2,0.1,0.5,8.3,13.9,30.3,41.8,6.0,0.3,0.6,2.0,10.8,4.2,64.5,0.7,3.3,14.1,12.8,48641.0,17.6,10.4,21.7,13.8,10.8,7.4,0.1,53.6,54.9,105988.0,8.1,0.8,2.3,19.3,26.3,0.0,6.7,4.1,2.3,11.0,6.1,2.2,9.9,28.1,7.6,5.1,19.5,3.9,0.0,17.7,2.6,17.2,15.1,10.4,26801.0,25.8,23.5
266,12.8,4.0,52.7,6.2,68.4,6.6,3.4,25.1,9.3,3.9,3.0,528803.0,7.0,3.1,2.1,41.2,29.0,2.4,46.2,8.6,13.5,86.9,1.2,4.8,8.5,11.2,0.1,0.0,0.8,3.7,9.6,39.5,34.7,3.4,0.2,1.0,0.6,4.4,32.8,73.0,7.5,3.2,13.1,6.1,42874.0,9.2,7.9,22.0,15.3,12.4,8.8,0.0,68.5,62.0,41269.0,1.6,6.4,8.4,8.9,20.8,0.0,2.2,3.2,2.5,8.3,1.9,8.4,17.1,17.6,9.4,3.8,6.5,8.9,0.1,9.7,1.8,8.7,8.7,4.3,24987.0,29.6,20.1
267,8.8,2.3,54.8,9.8,83.1,6.1,4.9,35.2,16.4,5.4,2.5,504777.0,6.0,2.4,1.7,46.8,11.6,4.6,46.9,3.3,8.7,92.9,1.0,3.4,4.1,9.8,0.2,0.3,0.4,2.3,7.0,52.4,35.6,4.3,0.9,1.1,4.9,13.5,16.3,53.9,10.6,4.1,10.6,10.7,10997.0,11.0,4.7,15.2,11.0,11.8,9.5,0.1,58.1,67.8,97701.0,3.9,2.7,5.0,28.4,23.5,0.1,2.7,4.0,1.6,12.9,4.8,3.7,7.0,30.9,12.7,6.3,13.6,6.4,0.1,9.6,5.6,16.3,8.7,21.5,51061.0,28.3,42.8
268,9.1,2.2,47.2,5.9,69.1,5.6,5.1,36.2,14.7,7.2,2.7,480032.0,6.3,2.2,1.2,44.5,4.6,4.1,46.0,2.4,6.6,92.8,9.4,15.7,7.0,4.8,0.2,0.0,0.3,2.1,5.6,34.9,40.7,4.7,0.3,1.0,6.5,12.9,0.9,61.5,3.4,4.0,11.9,10.2,27276.0,17.2,10.1,27.3,10.7,11.4,9.6,0.0,57.3,61.2,90422.0,5.9,2.3,1.7,28.7,22.8,0.3,8.3,4.5,2.4,11.2,6.4,2.3,7.7,21.2,14.9,6.5,11.1,6.7,0.0,12.0,3.9,18.3,11.7,14.4,36937.0,35.8,27.7
269,5.9,2.1,55.5,7.2,78.7,5.7,5.6,42.4,17.6,5.8,2.3,450029.0,8.5,2.3,1.1,50.1,5.6,8.7,37.8,4.9,9.6,92.1,3.0,8.4,4.1,6.3,0.1,0.1,1.0,5.0,7.3,46.6,43.4,2.0,0.6,0.7,3.4,16.4,0.4,58.5,7.5,2.8,11.7,8.4,6774.0,14.0,12.0,20.9,8.2,10.4,10.3,0.1,52.5,61.3,130733.0,4.5,1.6,3.2,37.4,24.6,0.1,5.1,3.8,2.2,13.4,7.5,1.6,6.4,28.2,14.4,5.5,12.8,5.9,0.2,7.6,10.2,14.0,6.1,28.5,51120.0,26.5,56.3
270,3.5,1.5,40.0,6.9,72.9,6.1,4.9,39.4,16.0,7.2,4.8,441623.0,6.3,2.1,1.0,56.8,9.3,3.5,55.8,3.8,6.3,91.4,5.1,9.7,4.7,3.9,0.0,0.0,0.4,2.6,8.2,37.0,38.1,5.5,0.5,0.7,6.8,10.5,9.5,70.2,4.0,2.4,13.4,9.7,45128.0,13.8,8.4,24.9,11.8,9.8,7.4,0.0,57.4,66.3,111810.0,6.4,1.2,3.9,21.4,23.6,0.2,5.4,3.2,1.8,10.6,5.2,3.1,9.5,32.2,7.4,6.0,14.9,5.9,0.1,17.6,3.4,15.1,12.2,9.4,36904.0,31.1,29.3
