,Estimate; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Occupied housing units,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Estimate; UNITS IN STRUCTURE - Total housing units,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Total housing units,Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - Total housing units,Estimate; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - Total housing units,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Occupied housing units,Estimate; HOUSING TENURE - Owner-occupied,Estimate; HOUSING TENURE - Renter-occupied,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - Occupied housing units,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Occupied housing units,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - Occupied housing units,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,Estimate; VALUE - Owner-occupied units,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; MORTGAGE STATUS - Owner-occupied units,Estimate; MORTGAGE STATUS - Housing units with a mortgage,Estimate; MORTGAGE STATUS - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT - Median (dollars),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
667,301626.0,245248.0,56378.0,1.9,12.2,301626.0,116836.0,14492.0,4268.0,33093.0,39713.0,25668.0,53192.0,13789.0,575.0,301626.0,3491.0,40734.0,66266.0,68051.0,67748.0,35290.0,12836.0,5344.0,1866.0,301626.0,17222.0,15740.0,55718.0,73683.0,59003.0,37778.0,24573.0,9798.0,8111.0,4.3,301626.0,18268.0,55976.0,100791.0,84817.0,34841.0,6933.0,245248.0,96509.0,148739.0,2.92,2.71,245248.0,142042.0,61144.0,27945.0,7957.0,4215.0,1945.0,245248.0,41116.0,108228.0,66478.0,29426.0,245248.0,541.0,1419.0,245248.0,230680.0,10300.0,4268.0,96509.0,11662.0,22442.0,21955.0,18420.0,12831.0,5932.0,3002.0,265.0,96509.0,62347.0,34162.0,62347.0,304.0,1344.0,5173.0,14714.0,26164.0,9736.0,4912.0,1143.0,34162.0,662.0,3175.0,6976.0,9284.0,14065.0,61800.0,22170.0,9494.0,8347.0,4981.0,16808.0,547.0,33184.0,14211.0,5798.0,4340.0,2108.0,1335.0,1268.0,4124.0,978.0,837.0,141624.0,15683.0,15914.0,17201.0,15840.0,12676.0,64310.0,7115.0
668,299015.0,262993.0,36022.0,1.8,6.3,299015.0,185603.0,12391.0,5646.0,15023.0,16649.0,11417.0,22763.0,29213.0,310.0,299015.0,4373.0,67142.0,66273.0,51091.0,56866.0,24731.0,14628.0,6447.0,7464.0,299015.0,8660.0,13231.0,29270.0,52236.0,62757.0,54671.0,35458.0,20362.0,22370.0,5.2,299015.0,9719.0,33181.0,66260.0,133456.0,45515.0,10884.0,262993.0,160795.0,102198.0,2.62,2.59,262993.0,120686.0,86266.0,34519.0,13197.0,5652.0,2673.0,262993.0,17275.0,83447.0,95928.0,66343.0,262993.0,1272.0,3151.0,262993.0,250619.0,8921.0,3453.0,160795.0,15572.0,14423.0,17134.0,27733.0,42180.0,31419.0,10141.0,2193.0,160795.0,105660.0,55135.0,105660.0,735.0,1835.0,4623.0,17715.0,39141.0,21368.0,20243.0,1356.0,55135.0,930.0,4316.0,8559.0,11452.0,29878.0,105157.0,43933.0,16141.0,11992.0,8958.0,24133.0,503.0,54635.0,27702.0,9060.0,5029.0,3700.0,1969.0,1127.0,6048.0,500.0,872.0,96173.0,11032.0,15171.0,12233.0,10710.0,9392.0,37635.0,6025.0
669,317951.0,274521.0,43430.0,3.3,5.7,317951.0,215412.0,14476.0,2347.0,15259.0,30020.0,16545.0,17804.0,5986.0,102.0,317951.0,11409.0,146798.0,104856.0,35100.0,13001.0,2808.0,1803.0,1556.0,620.0,317951.0,1518.0,5447.0,30537.0,52497.0,70027.0,67194.0,40177.0,22990.0,27564.0,5.5,317951.0,1936.0,26381.0,81035.0,122588.0,65171.0,20840.0,274521.0,152305.0,122216.0,2.7,2.64,274521.0,151007.0,90201.0,27873.0,3941.0,1296.0,203.0,274521.0,11910.0,104318.0,115425.0,42868.0,274521.0,440.0,925.0,274521.0,269371.0,4294.0,856.0,152305.0,7080.0,6047.0,16334.0,26465.0,45392.0,35996.0,12550.0,2441.0,152305.0,109165.0,43140.0,109165.0,270.0,1085.0,3813.0,13061.0,38287.0,25866.0,26783.0,1476.0,43140.0,311.0,2218.0,6868.0,10344.0,23399.0,108832.0,46242.0,17090.0,12355.0,8339.0,24806.0,333.0,42525.0,23032.0,8013.0,3532.0,2232.0,1589.0,673.0,3454.0,615.0,1170.0,116499.0,15000.0,16572.0,17784.0,15482.0,10192.0,41469.0,5717.0
670,280377.0,238757.0,41620.0,1.4,7.7,280377.0,191360.0,11363.0,4156.0,13034.0,15996.0,12325.0,14437.0,17553.0,153.0,280377.0,7350.0,103266.0,93811.0,34143.0,19530.0,12255.0,5479.0,2726.0,1817.0,280377.0,3572.0,8405.0,22896.0,49781.0,64948.0,54146.0,31971.0,22035.0,22623.0,5.4,280377.0,4291.0,20652.0,65772.0,122006.0,54355.0,13301.0,238757.0,138296.0,100461.0,2.87,3.01,238757.0,125001.0,73853.0,31823.0,4458.0,2491.0,1131.0,238757.0,14863.0,90248.0,87414.0,46232.0,238757.0,530.0,837.0,238757.0,228344.0,8390.0,2023.0,138296.0,10397.0,15959.0,25180.0,31158.0,31864.0,19670.0,3583.0,485.0,138296.0,97711.0,40585.0,97711.0,208.0,1723.0,4781.0,19272.0,37644.0,19809.0,14274.0,1283.0,40585.0,716.0,3635.0,8083.0,10502.0,17649.0,97004.0,38009.0,15750.0,11440.0,7252.0,24553.0,707.0,40076.0,20351.0,7727.0,4630.0,2568.0,1486.0,734.0,2580.0,509.0,997.0,94303.0,10190.0,11580.0,15056.0,11165.0,8234.0,38078.0,6158.0
671,316142.0,262564.0,53578.0,1.7,6.3,316142.0,191183.0,18620.0,20243.0,20836.0,15003.0,11069.0,20839.0,18280.0,69.0,316142.0,5917.0,39197.0,37058.0,67156.0,41932.0,25639.0,23291.0,11196.0,64756.0,316142.0,5871.0,10474.0,26031.0,56630.0,59908.0,56551.0,39198.0,28755.0,32724.0,5.5,316142.0,6445.0,35701.0,97528.0,121779.0,45226.0,9463.0,262564.0,182836.0,79728.0,2.57,2.22,262564.0,89683.0,83621.0,44264.0,24620.0,11803.0,8573.0,262564.0,16348.0,80159.0,108121.0,57936.0,262564.0,1606.0,1690.0,262564.0,258320.0,3088.0,1156.0,182836.0,10689.0,7633.0,16279.0,28340.0,60229.0,46061.0,11469.0,2136.0,182836.0,123667.0,59169.0,123667.0,431.0,740.0,2483.0,6091.0,26142.0,35707.0,52073.0,1874.0,59169.0,650.0,725.0,1747.0,3457.0,52590.0,123367.0,45495.0,22558.0,16039.0,10511.0,28764.0,300.0,58904.0,16512.0,11831.0,7452.0,6444.0,4798.0,2678.0,9189.0,265.0,1002.0,75984.0,7183.0,10255.0,10173.0,9379.0,8279.0,30715.0,3744.0
672,303723.0,257192.0,46531.0,1.1,3.9,303723.0,197391.0,12991.0,16623.0,16067.0,13852.0,10635.0,17278.0,18836.0,50.0,303723.0,4445.0,35249.0,32665.0,61781.0,46427.0,26591.0,19843.0,13629.0,63093.0,303723.0,5297.0,7222.0,25888.0,52318.0,55410.0,52634.0,39549.0,28776.0,36629.0,5.6,303723.0,5511.0,33947.0,90043.0,116912.0,45672.0,11638.0,257192.0,182160.0,75032.0,2.61,2.18,257192.0,85429.0,82445.0,41363.0,25641.0,14344.0,7970.0,257192.0,11624.0,82393.0,102230.0,60945.0,257192.0,769.0,1115.0,257192.0,253243.0,2655.0,1294.0,182160.0,10343.0,10734.0,18262.0,33316.0,60030.0,38010.0,9534.0,1931.0,182160.0,120773.0,61387.0,120773.0,72.0,940.0,2317.0,7904.0,29889.0,33613.0,46038.0,1772.0,61387.0,315.0,802.0,1959.0,2823.0,55488.0,120673.0,42171.0,22032.0,16384.0,11521.0,28565.0,100.0,61000.0,14957.0,13091.0,8581.0,6259.0,4179.0,3634.0,10299.0,387.0,986.0,71123.0,8590.0,8788.0,10927.0,9175.0,6080.0,27563.0,3909.0
673,297501.0,271572.0,25929.0,1.2,6.7,297501.0,172715.0,45740.0,11725.0,11452.0,12479.0,13679.0,25652.0,4059.0,0.0,297501.0,3909.0,24480.0,27607.0,37968.0,47514.0,38273.0,47978.0,22467.0,47305.0,297501.0,5323.0,4653.0,27157.0,36710.0,41547.0,54068.0,48006.0,35313.0,44724.0,6.1,297501.0,5902.0,38973.0,62545.0,116672.0,62726.0,10683.0,271572.0,186916.0,84656.0,2.8,2.33,271572.0,79240.0,89473.0,43229.0,25613.0,17790.0,16227.0,271572.0,29429.0,93702.0,101800.0,46641.0,271572.0,493.0,2456.0,271572.0,267001.0,3096.0,1475.0,186916.0,10039.0,14662.0,28525.0,45537.0,54979.0,27143.0,5325.0,706.0,186916.0,125973.0,60943.0,125973.0,31.0,858.0,2176.0,8146.0,24771.0,39444.0,50547.0,1837.0,60943.0,50.0,925.0,1946.0,2309.0,55713.0,124505.0,44716.0,21574.0,14357.0,10732.0,33126.0,1468.0,59921.0,12958.0,12286.0,8075.0,6900.0,4226.0,2883.0,12593.0,1022.0,994.0,80374.0,7888.0,9452.0,9285.0,9423.0,8134.0,36192.0,4282.0
674,384623.0,268122.0,116501.0,2.4,10.9,384623.0,243799.0,40746.0,25094.0,12079.0,14708.0,13024.0,23679.0,11443.0,51.0,384623.0,5335.0,54131.0,40522.0,52339.0,58726.0,49937.0,48979.0,20179.0,54475.0,384623.0,9448.0,4303.0,25723.0,57383.0,70724.0,80990.0,55205.0,36080.0,44767.0,5.8,384623.0,9644.0,32173.0,95855.0,153550.0,72440.0,20961.0,268122.0,189400.0,78722.0,2.65,2.65,268122.0,76152.0,94409.0,45366.0,24517.0,15421.0,12257.0,268122.0,26880.0,91144.0,98579.0,51519.0,268122.0,1023.0,1911.0,268122.0,261833.0,4161.0,2128.0,189400.0,11183.0,12277.0,23434.0,37601.0,51664.0,34455.0,14747.0,4039.0,189400.0,122235.0,67165.0,122235.0,111.0,727.0,2026.0,6760.0,29029.0,35541.0,48041.0,1784.0,67165.0,112.0,991.0,2094.0,3602.0,60366.0,121727.0,38867.0,18739.0,14794.0,9131.0,40196.0,508.0,66801.0,16111.0,13432.0,9229.0,6943.0,4000.0,3421.0,13665.0,364.0,1016.0,74284.0,6917.0,6366.0,8110.0,7116.0,7833.0,37942.0,4438.0
675,312039.0,274785.0,37254.0,1.5,4.7,312039.0,235534.0,30029.0,7048.0,5554.0,10227.0,10285.0,8687.0,4603.0,72.0,312039.0,4441.0,36524.0,46302.0,52456.0,58791.0,44308.0,37386.0,9173.0,22658.0,312039.0,2489.0,2748.0,13319.0,37652.0,55555.0,62372.0,47672.0,38940.0,51292.0,6.2,312039.0,2592.0,19815.0,81876.0,117666.0,74863.0,15227.0,274785.0,220357.0,54428.0,2.65,2.5,274785.0,69951.0,100792.0,53874.0,25771.0,15477.0,8920.0,274785.0,13337.0,85406.0,114030.0,62012.0,274785.0,950.0,1388.0,274785.0,271474.0,2274.0,1037.0,220357.0,10779.0,6436.0,20366.0,34476.0,70026.0,60228.0,15683.0,2363.0,220357.0,152492.0,67865.0,152492.0,52.0,1283.0,2417.0,7715.0,28232.0,38808.0,73985.0,1972.0,67865.0,138.0,835.0,1227.0,4231.0,61434.0,151729.0,53281.0,26307.0,17389.0,12209.0,42543.0,763.0,67315.0,16487.0,14204.0,8714.0,7067.0,4489.0,3406.0,12948.0,550.0,1317.0,50886.0,5468.0,6431.0,5646.0,5834.0,5842.0,21665.0,3542.0
676,299770.0,270829.0,28941.0,1.8,4.5,299770.0,189112.0,37966.0,8671.0,10083.0,11491.0,14903.0,21147.0,6397.0,0.0,299770.0,5553.0,37476.0,41625.0,48486.0,46512.0,40061.0,37283.0,12753.0,30021.0,299770.0,5614.0,3541.0,21140.0,42369.0,48746.0,46914.0,39769.0,35537.0,56140.0,6.1,299770.0,5820.0,32571.0,86079.0,80854.0,70314.0,24132.0,270829.0,202666.0,68163.0,2.79,2.58,270829.0,78152.0,95283.0,52313.0,23310.0,11894.0,9877.0,270829.0,18696.0,90885.0,101422.0,59826.0,270829.0,621.0,2377.0,270829.0,264612.0,4550.0,1667.0,202666.0,11925.0,9392.0,9641.0,13441.0,40005.0,70264.0,41576.0,6422.0,202666.0,133530.0,69136.0,133530.0,107.0,1048.0,1682.0,5207.0,16220.0,23243.0,86023.0,2355.0,69136.0,496.0,1320.0,2418.0,2745.0,62157.0,133201.0,42003.0,22349.0,15356.0,12159.0,41334.0,329.0,68163.0,18244.0,11650.0,8250.0,7035.0,5244.0,3170.0,14570.0,973.0,1272.0,64578.0,6432.0,6832.0,6964.0,7150.0,5293.0,31907.0,3585.0
677,283618.0,264036.0,19582.0,1.8,4.8,283618.0,198219.0,14597.0,17256.0,12497.0,10612.0,8969.0,19964.0,1459.0,45.0,283618.0,1596.0,18392.0,22413.0,28359.0,31856.0,45893.0,59318.0,25251.0,50540.0,283618.0,3069.0,4566.0,23234.0,30227.0,35060.0,48459.0,44500.0,39982.0,54521.0,6.4,283618.0,3587.0,34424.0,56285.0,99368.0,68090.0,21864.0,264036.0,196917.0,67119.0,2.89,2.41,264036.0,70559.0,83940.0,52004.0,27662.0,16211.0,13660.0,264036.0,14168.0,78932.0,109042.0,61894.0,264036.0,680.0,1941.0,264036.0,259292.0,3133.0,1611.0,196917.0,6162.0,1491.0,5480.0,11377.0,31176.0,78711.0,52262.0,10258.0,196917.0,138698.0,58219.0,138698.0,147.0,139.0,878.0,3096.0,12088.0,18816.0,103534.0,2669.0,58219.0,260.0,793.0,388.0,898.0,55880.0,138485.0,40625.0,24035.0,18681.0,12713.0,42431.0,213.0,57894.0,13370.0,10509.0,8494.0,5079.0,4165.0,3939.0,12338.0,325.0,1271.0,62583.0,7279.0,7321.0,8919.0,8149.0,4254.0,26661.0,4536.0
678,273497.0,250583.0,22914.0,1.2,4.1,273497.0,152302.0,21790.0,18758.0,14320.0,13892.0,21465.0,28875.0,2095.0,0.0,273497.0,5382.0,23620.0,21211.0,40165.0,33453.0,42734.0,50262.0,16366.0,40304.0,273497.0,3880.0,5370.0,33351.0,43243.0,48856.0,42820.0,34283.0,33123.0,28571.0,5.5,273497.0,4045.0,42412.0,74585.0,83761.0,53265.0,15429.0,250583.0,154339.0,96244.0,2.98,2.7,250583.0,84252.0,76388.0,40614.0,23033.0,13694.0,12602.0,250583.0,22074.0,85914.0,93166.0,49429.0,250583.0,502.0,826.0,250583.0,240563.0,8271.0,1749.0,154339.0,6099.0,1835.0,3836.0,8990.0,46654.0,63710.0,20906.0,2309.0,154339.0,105734.0,48605.0,105734.0,24.0,710.0,730.0,3252.0,12070.0,23221.0,65727.0,2254.0,48605.0,42.0,382.0,847.0,1058.0,46276.0,105316.0,35813.0,15699.0,14354.0,8827.0,30623.0,418.0,48256.0,12789.0,9914.0,6427.0,3628.0,3684.0,2301.0,9513.0,349.0,1320.0,91120.0,11762.0,11165.0,13601.0,9824.0,7743.0,37025.0,5124.0
679,281504.0,264239.0,17265.0,1.2,6.7,281504.0,194573.0,25213.0,13052.0,10989.0,10024.0,10757.0,16621.0,275.0,0.0,281504.0,3225.0,19876.0,36191.0,40139.0,32741.0,36651.0,40970.0,19316.0,52395.0,281504.0,2950.0,3157.0,20022.0,30367.0,30375.0,43389.0,38176.0,40617.0,72451.0,6.8,281504.0,3095.0,29262.0,54224.0,88995.0,81593.0,24335.0,264239.0,203946.0,60293.0,2.92,2.34,264239.0,67582.0,91119.0,53478.0,24369.0,14742.0,12949.0,264239.0,12616.0,71202.0,113245.0,67176.0,264239.0,476.0,1351.0,264239.0,261104.0,2076.0,1059.0,203946.0,4537.0,2172.0,4962.0,8163.0,33109.0,77282.0,59723.0,13998.0,203946.0,143654.0,60292.0,143654.0,83.0,800.0,818.0,2779.0,9892.0,21265.0,108017.0,2692.0,60292.0,38.0,433.0,697.0,834.0,58290.0,143357.0,49680.0,25633.0,18782.0,12464.0,36798.0,297.0,59857.0,17670.0,10864.0,7771.0,5738.0,3466.0,3293.0,11055.0,435.0,1360.0,58022.0,9369.0,6861.0,8638.0,6565.0,4637.0,21952.0,2271.0
680,304819.0,276592.0,28227.0,2.2,4.8,304819.0,31968.0,13686.0,69926.0,55192.0,35269.0,24205.0,74221.0,352.0,0.0,304819.0,5124.0,39012.0,19219.0,19914.0,25533.0,30496.0,35715.0,26872.0,102934.0,304819.0,18594.0,14409.0,70460.0,81516.0,65224.0,30847.0,10627.0,5154.0,7988.0,4.1,304819.0,19785.0,82104.0,109963.0,75152.0,12429.0,5386.0,276592.0,76881.0,199711.0,2.88,2.67,276592.0,129022.0,87902.0,29922.0,14908.0,7671.0,7167.0,276592.0,82902.0,124442.0,53244.0,16004.0,276592.0,746.0,2847.0,276592.0,257192.0,11932.0,7468.0,76881.0,3033.0,1077.0,3219.0,8464.0,21472.0,25357.0,12291.0,1968.0,76881.0,53042.0,23839.0,53042.0,39.0,0.0,772.0,1363.0,3795.0,8857.0,38216.0,2564.0,23839.0,349.0,869.0,398.0,516.0,21707.0,52297.0,12984.0,5753.0,6521.0,4726.0,22313.0,745.0,23624.0,5012.0,3910.0,2709.0,2248.0,1339.0,1390.0,7016.0,215.0,1169.0,192494.0,24139.0,25886.0,23949.0,20225.0,17939.0,80356.0,7217.0
681,283719.0,261555.0,22164.0,1.1,4.6,283719.0,89004.0,13384.0,75015.0,31129.0,17046.0,13508.0,44061.0,572.0,0.0,283719.0,2785.0,18141.0,15105.0,17770.0,25160.0,43139.0,61959.0,41396.0,58264.0,283719.0,17421.0,6925.0,34071.0,55816.0,70374.0,41809.0,24316.0,14689.0,18298.0,4.9,283719.0,18447.0,47091.0,94506.0,87743.0,26067.0,9865.0,261555.0,120050.0,141505.0,2.96,2.82,261555.0,98875.0,87220.0,31927.0,17922.0,13039.0,12572.0,261555.0,39879.0,105883.0,85044.0,30749.0,261555.0,1013.0,1623.0,261555.0,246320.0,7967.0,7268.0,120050.0,5040.0,1439.0,3965.0,6210.0,25106.0,54240.0,19413.0,4637.0,120050.0,76416.0,43634.0,76416.0,0.0,407.0,654.0,1619.0,5882.0,11461.0,56393.0,2538.0,43634.0,561.0,743.0,732.0,749.0,40849.0,76050.0,20277.0,11503.0,8774.0,6838.0,28658.0,366.0,42974.0,10336.0,6088.0,5836.0,2744.0,2821.0,2257.0,12892.0,660.0,1257.0,131372.0,15255.0,16631.0,14221.0,13497.0,12112.0,59656.0,10133.0
682,302278.0,263010.0,39268.0,4.0,8.9,302278.0,75487.0,16763.0,63703.0,47591.0,18399.0,17332.0,62424.0,579.0,0.0,302278.0,3223.0,24637.0,16461.0,19759.0,23894.0,34603.0,44351.0,37881.0,97469.0,302278.0,12382.0,9910.0,52306.0,61526.0,67240.0,41957.0,21036.0,14821.0,21100.0,4.7,302278.0,13714.0,67577.0,93822.0,86478.0,25858.0,14829.0,263010.0,99135.0,163875.0,3.11,2.52,263010.0,105572.0,89567.0,35267.0,15348.0,9056.0,8200.0,263010.0,67167.0,116904.0,57493.0,21446.0,263010.0,1306.0,3180.0,263010.0,250135.0,8191.0,4684.0,99135.0,4993.0,2653.0,7108.0,15183.0,31281.0,26454.0,9443.0,2020.0,99135.0,74533.0,24602.0,74533.0,0.0,628.0,666.0,2659.0,6776.0,13757.0,50047.0,2351.0,24602.0,149.0,268.0,620.0,494.0,23071.0,73815.0,18290.0,9546.0,8570.0,6608.0,30801.0,718.0,24298.0,4909.0,4008.0,3606.0,2095.0,1512.0,1267.0,6901.0,304.0,1071.0,154455.0,16071.0,17251.0,16014.0,19630.0,15202.0,70287.0,9420.0
