,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
1121,87.3,26.1,5.9,19.4,15.3,6.3,5.3,21.4,0.2,0.0,1.2,6.1,5.9,5.8,7.4,11.4,15.2,12.6,33.8,4.8,3.5,16.3,20.5,21.2,15.2,6.9,4.5,7.2,5.2,21.4,30.9,29.5,8.4,4.5,36.9,63.1,18.3,32.0,26.4,11.7,5.2,6.3,26.5,41.3,23.3,8.8,0.6,1.3,94.5,3.9,1.5,2.7,3.1,6.1,13.5,33.0,26.5,13.2,1.9,72.2,27.8,70340.0,0.1,1.9,9.9,21.6,24.4,18.3,23.8,27096.0,1.5,3.9,5.5,12.1,58.2,69524.0,28.3,14.7,9.5,8.2,39.3,26896.0,21.7,21.3,13.0,9.4,7.5,5.0,22.1,158125.0,11.0,11.4,10.8,10.8,9.5,46.5
1122,94.3,67.8,8.0,4.9,3.1,3.1,3.8,9.1,0.2,0.0,1.3,7.7,10.1,9.2,10.9,16.6,20.8,7.3,15.1,1.0,1.6,9.1,9.5,11.3,15.8,14.4,14.4,22.9,1.2,12.7,20.0,32.1,25.6,8.4,76.7,23.3,13.1,21.5,29.1,16.8,8.6,10.9,4.4,28.3,44.1,23.2,0.1,0.3,98.7,0.9,0.4,0.9,0.5,1.9,2.6,12.5,43.8,32.2,5.6,68.2,31.8,138117.0,0.1,1.3,6.0,13.0,18.0,18.1,43.5,64292.0,1.1,1.9,3.0,8.2,70.1,137986.0,36.9,16.4,13.3,9.3,24.1,63831.0,25.7,17.7,13.5,9.3,8.4,4.7,20.7,58160.0,14.3,16.2,14.6,11.7,7.0,36.2
1123,90.1,49.0,18.8,6.5,4.9,5.0,7.1,8.3,0.4,0.0,1.9,9.9,10.8,14.1,11.7,14.5,14.6,5.0,16.5,2.2,2.0,8.6,16.6,15.2,15.8,13.5,11.6,14.6,2.4,13.3,27.2,30.6,20.8,5.7,65.4,34.6,14.7,27.1,29.4,13.7,6.7,8.5,9.3,33.4,39.8,17.6,0.1,0.5,97.0,2.1,0.9,2.1,4.3,4.3,7.4,21.3,36.9,21.2,2.5,66.8,33.2,114454.0,0.0,2.7,11.7,19.4,19.1,16.3,30.8,56769.0,1.1,2.7,5.9,15.9,50.8,114269.0,36.1,17.1,14.4,9.6,22.9,56099.0,28.0,20.4,13.9,8.4,5.3,4.5,19.5,85425.0,14.0,10.5,14.0,11.4,7.6,42.4
1124,89.9,64.3,4.9,1.6,5.0,3.4,5.0,7.9,7.8,0.1,1.6,14.4,17.6,16.6,19.0,11.3,11.2,4.5,2.8,3.3,2.9,9.7,14.7,22.1,19.4,12.5,7.7,7.7,3.5,10.9,23.0,43.8,16.0,2.8,65.1,34.9,21.1,24.5,27.0,13.6,6.7,7.0,6.0,34.7,37.6,21.8,0.3,0.4,96.2,2.3,1.4,5.4,7.7,18.3,21.8,25.8,16.0,4.6,0.5,63.8,36.2,112812.0,2.1,26.9,41.3,16.6,6.7,3.5,3.0,64127.0,15.2,35.7,30.3,13.8,1.9,111698.0,45.9,14.5,11.0,7.0,21.6,63283.0,51.2,15.6,11.2,6.2,3.7,3.3,8.8,88984.0,10.9,13.2,11.6,12.1,8.1,44.1
1125,78.5,62.5,2.1,2.0,3.1,3.4,1.2,2.8,22.7,0.3,3.6,14.4,15.5,17.4,17.3,11.3,10.0,4.2,4.6,1.9,2.1,6.1,19.7,26.7,21.7,11.0,5.1,5.7,2.1,7.4,27.4,49.1,12.0,2.0,66.8,33.2,19.3,25.7,24.2,15.1,6.4,9.3,5.5,30.8,36.6,27.1,0.7,0.7,95.7,3.2,1.1,14.2,22.7,20.0,16.3,15.8,8.0,2.1,0.7,47.5,52.5,76382.0,4.7,41.8,35.3,12.3,3.7,1.0,1.1,84310.0,35.8,35.4,20.3,5.2,1.9,75827.0,44.9,12.8,10.3,7.3,24.6,83325.0,51.4,19.2,10.6,6.6,3.2,2.5,6.5,70059.0,16.8,14.5,12.5,10.8,9.0,36.4
1126,79.7,66.0,3.4,2.1,2.8,2.7,1.7,2.0,19.0,0.2,2.8,17.5,19.8,17.1,16.8,8.7,6.9,2.9,5.5,3.4,2.4,7.6,18.8,25.9,18.5,11.1,6.6,5.7,3.6,7.6,25.2,47.6,13.8,2.3,70.5,29.5,16.0,25.3,27.7,14.7,8.5,7.7,4.7,32.9,36.8,25.5,1.2,1.3,95.7,2.9,1.4,12.4,13.0,13.7,17.3,20.5,14.7,6.5,1.9,52.4,47.6,90925.0,2.4,26.4,33.4,22.5,9.2,3.2,3.0,82543.0,33.0,33.6,22.1,6.7,2.3,90381.0,45.4,13.2,10.3,6.6,24.4,80234.0,52.6,15.4,9.7,6.8,4.2,2.7,8.4,61573.0,19.2,14.6,12.3,10.8,8.4,34.7
1127,77.4,81.2,4.0,2.4,1.8,2.8,2.9,3.7,1.1,0.0,0.9,11.5,10.4,13.2,20.8,17.2,11.9,4.0,9.4,1.7,2.3,5.6,10.2,16.5,19.2,16.1,13.5,14.8,1.8,7.9,19.7,36.2,26.8,7.5,78.2,21.8,8.9,21.3,30.0,17.8,10.7,11.3,5.2,27.4,40.0,27.4,0.4,0.7,97.6,1.6,0.8,1.4,1.6,1.9,4.4,18.3,47.3,20.5,4.6,66.7,33.3,123977.0,0.2,2.2,6.6,15.0,22.6,19.8,33.5,61814.0,0.9,2.8,8.0,13.4,55.2,123184.0,28.8,16.1,12.9,9.9,32.2,60411.0,23.7,18.5,15.1,9.3,7.2,4.3,22.0,48742.0,8.0,12.0,9.5,12.1,7.7,50.7
1128,92.3,79.8,3.6,5.9,2.4,2.0,2.4,3.4,0.5,0.1,0.9,3.6,4.3,6.7,14.4,18.5,34.0,8.9,8.4,1.3,2.3,6.3,9.1,14.8,20.0,16.9,13.7,15.7,1.4,8.8,15.0,40.1,26.3,8.5,80.8,19.2,7.9,19.6,27.1,18.4,10.8,16.2,5.1,25.2,40.1,29.5,0.2,0.6,96.6,2.6,0.8,1.8,0.6,1.0,2.0,16.5,63.4,13.0,1.6,68.6,31.4,120362.0,0.0,1.3,5.2,12.8,22.8,23.4,34.5,55201.0,1.2,2.2,4.0,9.1,67.3,119449.0,28.5,15.6,13.7,9.8,32.4,54820.0,21.4,20.8,14.6,8.8,5.7,5.6,23.1,38424.0,9.4,9.0,10.1,10.7,10.7,50.1
1129,90.2,72.1,5.1,8.8,2.7,1.6,1.8,7.8,0.2,0.0,0.8,4.9,3.9,7.1,8.3,18.3,32.2,9.1,14.9,1.2,1.4,6.2,11.0,10.6,17.6,16.2,15.4,20.4,1.3,8.9,15.7,34.9,27.6,11.5,82.8,17.2,8.7,20.9,26.2,19.5,10.1,14.7,5.7,29.3,41.5,23.4,0.1,0.9,98.3,1.3,0.4,1.0,0.4,0.7,2.2,5.5,28.3,46.6,15.3,60.1,39.9,122872.0,0.4,2.5,5.2,8.6,12.8,16.3,54.3,81575.0,3.0,2.4,6.0,6.6,70.9,122674.0,35.4,14.9,13.5,8.4,27.8,80754.0,25.7,17.3,12.5,8.4,6.9,5.5,23.6,39563.0,12.3,9.9,12.2,9.4,9.2,47.0
1130,94.9,72.4,2.6,7.1,1.6,2.0,2.1,12.1,0.1,0.0,1.1,2.9,3.0,3.8,5.9,13.4,31.1,13.2,24.7,2.1,1.6,7.5,9.9,11.8,19.7,18.0,13.7,15.7,2.4,10.2,15.6,37.4,26.2,8.3,77.2,22.8,9.2,19.6,27.9,18.8,10.4,14.2,8.1,29.7,40.7,21.5,0.2,0.7,96.8,2.2,1.0,0.8,0.7,1.1,2.0,9.1,47.5,35.4,3.5,64.4,35.6,114933.0,0.3,1.7,3.8,9.3,16.0,19.6,49.3,63487.0,1.7,2.3,4.6,6.9,74.9,114343.0,28.9,16.8,11.8,10.6,31.8,63219.0,23.1,17.9,13.6,9.7,6.5,5.3,23.9,48708.0,8.0,13.9,9.6,11.7,12.8,44.0
1131,92.9,39.8,8.5,23.3,6.7,1.9,1.1,18.5,0.1,0.0,1.4,5.6,3.3,3.4,5.6,15.1,19.1,15.2,30.9,3.4,1.7,12.7,18.0,19.3,22.2,10.2,5.4,7.0,3.5,15.0,24.7,39.6,12.0,5.1,55.1,44.9,9.2,23.9,31.1,16.5,8.8,10.5,25.4,39.5,23.9,11.2,0.4,0.5,92.3,5.2,2.5,2.9,0.9,1.6,1.0,5.6,57.3,28.1,2.7,72.3,27.7,89424.0,0.3,2.4,6.4,14.4,25.3,23.4,27.8,34292.0,6.9,3.6,14.4,22.9,31.0,89051.0,24.5,11.9,11.0,10.3,42.2,33886.0,35.6,19.2,11.0,9.5,6.6,3.6,14.5,94911.0,11.5,10.4,11.0,12.2,9.7,45.2
1132,90.0,13.6,10.7,17.4,9.3,4.6,3.9,40.4,0.2,0.0,0.9,3.4,2.9,3.7,5.4,14.2,22.6,20.0,26.3,7.0,4.8,23.6,24.9,16.7,12.5,4.6,2.6,3.3,7.8,29.3,31.8,24.5,4.9,1.6,45.0,55.0,12.4,29.5,25.5,15.2,7.1,10.3,35.1,44.1,16.7,4.0,0.1,0.8,90.4,6.3,3.4,2.0,0.9,3.2,6.4,14.2,13.6,52.2,7.4,49.7,50.3,59661.0,1.3,8.9,11.8,17.4,17.0,14.3,29.3,60328.0,17.5,7.2,10.9,15.4,28.4,59228.0,33.6,12.1,10.6,7.6,36.1,59596.0,37.6,15.8,10.6,5.7,4.6,3.6,22.0,135326.0,12.1,10.1,10.4,8.4,8.9,50.1
1133,92.0,3.5,4.5,16.5,16.6,17.7,9.0,31.9,0.2,0.1,1.9,7.0,3.9,3.6,5.3,7.9,8.8,7.8,53.4,6.3,6.9,21.4,30.5,19.4,8.2,2.8,1.9,2.6,7.1,24.6,37.7,22.9,5.5,2.1,21.6,78.4,16.5,29.6,25.7,12.0,7.5,8.7,64.1,29.4,5.3,1.2,0.4,0.8,87.3,8.0,4.7,2.1,0.9,1.0,0.4,3.8,20.4,42.0,29.4,63.1,36.9,35001.0,0.6,3.5,7.3,11.4,15.7,16.8,44.6,20434.0,13.9,7.1,10.2,19.4,31.0,34725.0,36.0,8.5,8.5,7.0,40.0,19919.0,41.6,17.1,9.9,5.7,5.8,2.4,17.5,191980.0,14.2,11.1,11.5,10.5,8.8,43.8
1134,90.9,6.2,9.4,20.8,18.2,7.7,4.5,32.8,0.2,0.1,2.1,7.1,3.6,3.5,9.2,15.6,10.9,8.8,38.4,6.1,4.8,21.2,27.1,20.4,9.8,3.7,2.4,4.6,6.7,23.6,34.0,26.6,5.8,3.4,34.3,65.7,13.3,26.9,29.1,17.0,6.4,7.3,53.0,34.3,10.0,2.8,0.4,0.4,92.1,5.0,2.9,2.4,1.1,2.0,2.9,6.0,26.6,41.9,17.1,66.6,33.4,65195.0,0.3,3.1,8.0,11.6,19.0,17.7,40.3,32649.0,12.9,7.4,13.6,19.1,29.8,64708.0,25.1,11.9,12.9,8.3,41.7,31939.0,37.0,15.2,8.4,6.9,6.0,4.6,22.0,175658.0,12.3,10.7,11.8,11.2,11.9,42.1
1135,91.1,7.1,9.7,13.7,11.3,8.0,6.3,43.7,0.2,0.0,0.6,2.6,1.6,2.5,3.4,8.5,11.2,10.7,58.7,5.3,3.5,26.3,28.5,17.1,8.2,3.6,2.4,5.1,6.0,31.3,33.0,21.1,5.2,3.5,28.5,71.5,12.6,27.8,25.6,16.0,10.1,7.9,56.6,33.9,8.0,1.5,0.6,0.7,90.6,5.6,3.8,0.9,1.9,2.0,2.8,5.4,24.8,41.3,20.9,62.8,37.2,49104.0,0.8,5.1,10.1,14.3,16.7,18.1,34.8,29139.0,9.7,5.2,13.5,20.8,27.9,48637.0,31.8,13.3,10.5,6.8,37.5,28384.0,37.5,15.7,13.0,7.0,4.1,3.7,19.0,186028.0,12.0,10.0,13.3,10.6,8.1,46.1
1136,84.4,3.2,3.5,7.9,7.1,6.8,7.4,63.9,0.0,0.1,2.6,7.4,4.0,5.2,5.9,8.9,6.1,4.8,53.9,11.9,11.3,27.6,22.2,11.4,6.7,4.2,1.3,3.5,14.1,36.9,28.1,14.4,4.2,2.4,30.2,69.8,18.5,30.6,22.0,11.7,7.3,10.0,66.9,27.7,4.9,0.5,0.4,1.0,92.2,4.6,3.3,2.2,1.9,1.8,0.5,2.0,9.1,32.2,50.2,52.1,47.9,47677.0,0.7,3.1,7.6,8.9,11.4,10.8,57.5,43794.0,18.3,4.3,9.3,12.2,45.3,47510.0,45.8,12.3,6.5,6.9,28.4,42999.0,49.7,12.2,7.2,4.6,3.1,3.4,19.9,200278.0,21.8,9.7,11.4,8.9,7.2,41.1
1137,91.1,26.2,18.6,22.5,7.6,3.6,1.8,19.7,0.1,0.0,1.2,6.0,7.1,10.5,12.3,12.6,12.3,7.5,30.0,3.2,2.9,15.7,17.9,17.1,19.0,10.7,5.6,7.7,3.5,19.8,24.9,36.9,10.6,4.2,59.6,40.4,12.0,24.7,27.6,17.4,8.4,10.0,26.0,38.2,26.1,9.7,0.1,0.3,93.2,4.7,2.1,0.8,0.8,1.0,1.2,7.8,37.2,43.2,8.0,65.1,34.9,100136.0,0.2,3.4,11.4,15.3,23.0,18.3,28.4,53596.0,4.3,3.1,13.6,25.3,30.0,98995.0,30.9,15.5,10.8,7.9,34.9,52584.0,32.4,19.2,8.7,8.5,5.5,4.3,21.4,96361.0,13.3,11.7,11.4,7.8,8.5,47.2
1138,83.5,1.4,1.1,2.9,4.5,7.8,10.4,71.9,0.0,0.0,2.8,7.4,3.6,8.1,8.5,14.0,9.6,7.4,37.6,14.2,11.7,32.4,21.8,11.1,4.4,1.8,1.1,1.4,16.8,42.0,28.7,10.3,1.6,0.7,27.2,72.8,20.7,34.9,19.1,11.8,5.7,7.8,72.1,24.6,2.9,0.4,0.2,0.9,95.4,2.2,2.4,1.1,0.6,0.5,0.3,2.7,12.1,32.3,50.3,49.4,50.6,48172.0,1.3,3.6,8.6,11.6,10.6,12.7,51.6,49303.0,19.3,7.9,6.5,7.6,49.8,47934.0,52.0,12.9,6.1,6.4,22.6,48010.0,53.1,11.8,7.8,5.1,3.8,3.4,15.0,250711.0,19.6,14.1,12.1,10.3,9.1,34.7
1139,93.0,1.1,0.6,2.7,3.5,4.1,11.9,75.9,0.2,0.1,1.4,4.6,3.2,3.4,6.3,10.7,12.5,11.7,45.8,7.0,6.0,28.5,34.3,16.6,4.9,1.2,0.7,0.8,7.8,34.4,37.8,16.0,3.3,0.6,9.8,90.2,14.4,29.1,23.5,16.4,7.7,8.9,75.1,21.3,3.0,0.6,0.8,1.1,88.2,7.2,4.7,10.0,5.1,2.8,3.6,9.3,22.4,31.5,15.4,53.0,47.0,15258.0,0.3,11.0,14.4,20.6,16.9,9.5,27.3,13545.0,43.8,13.2,8.9,5.6,20.6,15088.0,52.5,13.3,9.5,3.8,20.9,13227.0,59.8,11.3,10.0,7.3,0.9,1.1,9.7,251055.0,14.0,11.0,11.3,10.9,9.5,43.3
1140,89.3,8.3,7.7,19.0,15.5,6.5,4.8,38.2,0.1,0.0,0.6,4.4,2.7,2.9,5.5,14.1,16.0,14.2,39.5,6.2,3.5,28.1,29.7,17.2,7.9,3.1,1.8,2.5,6.8,31.1,35.3,21.4,3.8,1.6,32.0,68.0,11.8,32.7,25.8,13.6,6.8,9.3,48.8,35.9,11.9,3.4,0.3,0.8,88.2,6.7,5.0,2.4,1.1,4.0,4.7,10.7,26.9,45.7,4.5,55.7,44.3,41690.0,1.4,7.2,11.5,18.1,16.1,17.5,28.2,33132.0,8.4,4.3,8.4,22.4,29.0,41531.0,26.6,9.6,10.3,6.4,47.1,32794.0,28.7,15.3,11.5,6.8,7.2,5.3,25.1,152102.0,9.7,10.3,12.1,11.3,10.4,46.2
1141,94.5,2.7,2.6,6.0,7.5,3.8,7.9,69.5,0.1,0.0,2.8,6.3,4.9,4.8,6.3,9.8,13.5,9.6,41.4,7.8,2.4,29.0,35.2,17.8,4.9,1.3,0.8,0.9,8.6,31.2,37.4,19.3,2.7,0.8,8.8,91.2,12.2,30.4,30.7,14.6,6.6,5.4,68.7,25.8,4.8,0.7,0.3,0.4,84.0,9.4,6.6,9.7,7.4,4.5,2.4,10.2,43.7,20.1,2.0,62.5,37.5,13872.0,1.9,7.2,7.3,15.1,23.5,21.2,23.8,8331.0,32.7,4.1,11.0,21.3,17.5,13651.0,21.4,10.8,11.7,6.2,49.9,8293.0,49.1,9.3,9.1,4.7,6.9,2.6,18.5,220264.0,9.0,8.3,10.5,10.4,10.1,51.7
1142,93.6,27.0,5.6,10.9,9.9,5.3,4.6,36.6,0.1,0.0,1.4,3.5,2.6,3.4,8.7,15.9,20.2,9.1,34.9,5.2,3.2,18.9,21.8,17.2,10.6,7.1,6.0,9.9,5.7,24.5,27.1,26.2,10.6,5.9,50.6,49.4,12.7,27.6,24.9,16.1,7.8,10.7,25.0,39.3,26.5,9.2,0.5,0.9,94.4,3.1,2.5,8.1,2.4,4.5,4.5,9.4,29.1,29.5,12.5,63.4,36.6,85193.0,4.6,8.4,7.9,8.6,12.3,10.9,47.3,49165.0,21.2,3.6,5.9,8.2,51.0,84446.0,42.2,11.0,8.4,6.7,31.8,48586.0,40.1,14.7,9.6,7.1,3.7,3.4,21.4,124979.0,12.4,12.2,11.1,10.1,8.5,45.8
1143,94.0,52.6,7.6,7.8,8.0,5.0,4.8,13.6,0.6,0.0,1.5,6.2,7.5,9.7,13.7,18.6,16.8,5.2,20.4,2.8,2.9,9.8,15.0,13.3,13.5,13.6,12.0,17.1,3.2,14.9,21.6,28.8,22.7,8.8,66.5,33.5,12.9,24.2,26.3,17.1,8.6,11.0,10.0,32.3,38.0,19.6,0.4,0.8,94.8,3.6,1.6,1.5,2.0,2.1,3.7,10.8,36.5,36.0,7.3,64.9,35.1,104875.0,0.4,3.6,4.8,9.7,14.1,16.0,51.4,56780.0,4.4,2.4,3.8,6.4,73.4,103989.0,31.2,15.7,11.2,8.6,33.3,56244.0,25.3,17.3,15.9,7.5,7.5,4.4,22.1,76869.0,11.6,12.7,9.9,8.6,9.0,48.2
1144,89.4,63.5,7.5,7.4,6.0,6.0,3.2,4.8,1.6,0.0,2.1,9.4,9.4,14.1,14.3,13.1,11.9,5.0,19.6,2.6,1.7,9.0,13.1,15.7,17.6,14.5,12.2,13.7,2.7,12.8,21.5,35.4,23.2,4.4,67.7,32.3,14.2,22.0,29.9,15.4,9.2,9.3,9.6,30.0,37.5,23.0,0.4,0.6,96.2,2.2,1.5,1.8,2.6,5.7,12.5,28.6,32.1,13.7,3.1,69.2,30.8,116072.0,0.1,2.4,11.5,21.1,20.4,17.0,27.3,51700.0,1.5,3.4,14.0,17.6,44.5,115935.0,34.3,17.4,9.8,9.1,29.4,51264.0,30.6,18.3,15.5,8.3,5.1,2.9,19.3,73299.0,10.0,12.6,11.5,11.3,8.3,46.3
1145,72.6,71.5,2.2,5.7,4.4,3.6,1.7,2.1,8.8,0.0,1.3,10.2,9.9,13.5,12.0,9.7,9.3,5.6,27.8,2.8,2.3,9.4,14.1,18.9,18.2,13.9,8.8,11.5,3.0,10.4,25.4,40.2,16.5,4.5,72.4,27.6,12.9,20.4,27.4,16.3,10.4,12.6,7.6,34.6,37.3,20.5,0.5,0.6,97.7,1.1,1.2,6.4,11.5,13.8,17.3,27.4,17.3,5.1,1.1,57.5,42.5,109142.0,0.9,14.9,26.8,24.8,16.0,8.4,8.2,80808.0,6.2,14.9,30.2,21.7,13.7,108688.0,43.6,14.6,10.5,7.0,24.3,80016.0,33.6,21.5,11.7,9.3,4.8,2.9,16.1,65790.0,15.4,10.5,12.6,9.1,9.7,42.6
1146,85.8,51.1,4.5,16.0,9.9,5.6,4.1,7.3,1.6,0.0,2.4,7.7,7.8,10.8,11.2,8.9,10.9,6.9,32.5,1.5,2.7,10.2,16.5,17.0,18.0,13.7,8.9,11.5,1.7,13.7,26.6,36.4,18.0,3.6,59.5,40.5,19.4,26.2,24.5,12.6,8.1,9.1,11.6,35.7,37.2,15.5,0.2,0.6,98.7,1.0,0.3,3.3,8.9,13.3,20.3,29.5,19.9,4.0,0.8,64.1,35.9,106503.0,0.3,11.5,31.8,26.9,14.7,7.8,7.0,59676.0,4.8,15.3,31.6,24.7,12.8,106218.0,49.9,18.0,8.9,6.1,17.0,58962.0,42.4,22.4,10.8,7.1,4.6,2.3,10.4,109756.0,13.0,13.2,14.3,11.6,10.2,37.7
