,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Under 5 years,Percent; SEX AND AGE - Total population - 5 to 9 years,Percent; SEX AND AGE - Total population - 10 to 14 years,Percent; SEX AND AGE - Total population - 15 to 19 years,Percent; SEX AND AGE - Total population - 20 to 24 years,Percent; SEX AND AGE - Total population - 25 to 29 years,Percent; SEX AND AGE - Total population - 30 to 34 years,Percent; SEX AND AGE - Total population - 35 to 39 years,Percent; SEX AND AGE - Total population - 40 to 44 years,Percent; SEX AND AGE - Total population - 45 to 49 years,Percent; SEX AND AGE - Total population - 50 to 54 years,Percent; SEX AND AGE - Total population - 55 to 59 years,Percent; SEX AND AGE - Total population - 60 to 64 years,Percent; SEX AND AGE - Total population - 65 to 69 years,Percent; SEX AND AGE - Total population - 70 to 74 years,Percent; SEX AND AGE - Total population - 75 to 79 years,Percent; SEX AND AGE - Total population - 80 to 84 years,Percent; SEX AND AGE - Total population - 85 years and over,Percent; SEX AND AGE - Total population - 16 years and over,Percent; SEX AND AGE - Total population - 18 years and over,Percent; SEX AND AGE - Total population - 21 years and over,Percent; SEX AND AGE - Total population - 62 years and over,Percent; SEX AND AGE - Total population - 65 years and over,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - Under 5 years,Percent; SEX AND AGE - Male population - 5 to 9 years,Percent; SEX AND AGE - Male population - 10 to 14 years,Percent; SEX AND AGE - Male population - 15 to 19 years,Percent; SEX AND AGE - Male population - 20 to 24 years,Percent; SEX AND AGE - Male population - 25 to 29 years,Percent; SEX AND AGE - Male population - 30 to 34 years,Percent; SEX AND AGE - Male population - 35 to 39 years,Percent; SEX AND AGE - Male population - 40 to 44 years,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 60 to 64 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 70 to 74 years,Percent; SEX AND AGE - Male population - 75 to 79 years,Percent; SEX AND AGE - Male population - 80 to 84 years,Percent; SEX AND AGE - Male population - 85 years and over,Percent; SEX AND AGE - Male population - 16 years and over,Percent; SEX AND AGE - Male population - 18 years and over,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Male population - 62 years and over,Percent; SEX AND AGE - Male population - 65 years and over,Percent; SEX AND AGE - Female population,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 5 to 9 years,Percent; SEX AND AGE - Female population - 10 to 14 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 30 to 34 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 45 to 49 years,Percent; SEX AND AGE - Female population - 50 to 54 years,Percent; SEX AND AGE - Female population - 55 to 59 years,Percent; SEX AND AGE - Female population - 60 to 64 years,Percent; SEX AND AGE - Female population - 65 to 69 years,Percent; SEX AND AGE - Female population - 70 to 74 years,Percent; SEX AND AGE - Female population - 75 to 79 years,Percent; SEX AND AGE - Female population - 80 to 84 years,Percent; SEX AND AGE - Female population - 85 years and over,Percent; SEX AND AGE - Female population - 16 years and over,Percent; SEX AND AGE - Female population - 18 years and over,Percent; SEX AND AGE - Female population - 21 years and over,Percent; SEX AND AGE - Female population - 62 years and over,Percent; SEX AND AGE - Female population - 65 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Black or African American,Percent; RACE - Total population - One Race - American Indian and Alaska Native,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - One Race - Some Other Race,Percent; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Total population - Two or More Races - White; Some Other Race [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - White,Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races: [4] - Asian,Percent; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
1121,100.0,6.8,6.5,6.7,7.5,7.5,7.4,7.4,7.1,7.3,7.4,7.0,5.9,4.9,3.4,2.5,1.9,1.5,1.4,78.6,75.7,71.0,13.5,10.8,47.6,3.5,3.3,3.3,3.8,3.7,3.6,3.5,3.4,3.5,3.5,3.3,2.7,2.2,1.5,1.0,0.7,0.5,0.4,36.7,35.2,32.9,5.5,4.2,52.4,3.3,3.2,3.3,3.7,3.8,3.8,3.8,3.7,3.8,3.9,3.7,3.2,2.7,1.9,1.5,1.2,1.0,1.0,41.9,40.5,38.2,8.1,6.6,100.0,96.8,29.1,53.4,0.4,6.5,2.1,0.5,2.6,0.1,0.2,0.3,0.8,0.0,0.0,0.0,0.0,0.0,7.4,3.2,0.1,0.3,0.6,0.7,31.0,55.2,1.0,7.3,0.3,8.8,100.0,1.3,5.6,0.6,10.1,100.0,7.7,1.7,0.2,0.1,0.0,6.7,1.3,21.4,51.7,0.2,6.4,0.0,0.7,1.9,100.0,36.4,12.6,31.1,20.3,10.8,3.6,1.5,5.8,0.3,0.3,2.5,3.2,1.4,1.2,0.3,1.8,1.0,0.8,100.0,31.4,34.6,16.4,6.5,2.5,23.6,12.5,35.3,29.5,12.8,2.9,16.7,6.5,36.6,23.3,100.0,89.5,5.7,0.2,1.4,0.2,0.2,2.7,100.0,39.2
1122,100.0,5.5,6.5,6.9,6.6,5.1,4.9,5.3,6.5,7.9,8.6,8.2,7.0,6.0,4.4,3.2,2.7,2.4,2.5,79.8,77.0,73.5,18.8,15.2,48.3,2.8,3.3,3.5,3.4,2.6,2.4,2.6,3.1,3.8,4.2,4.0,3.4,2.9,2.1,1.5,1.2,0.9,0.8,38.0,36.5,34.8,8.1,6.4,51.7,2.7,3.2,3.4,3.2,2.5,2.4,2.7,3.4,4.1,4.4,4.2,3.6,3.2,2.3,1.8,1.6,1.4,1.7,41.8,40.4,38.7,10.7,8.8,100.0,98.0,83.3,3.7,0.1,8.7,3.5,2.3,1.2,0.1,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.1,0.7,0.4,0.3,84.9,4.2,0.4,9.7,0.1,2.8,100.0,0.7,2.1,0.6,5.3,100.0,5.8,0.2,0.1,0.1,0.0,2.0,0.6,77.5,3.4,0.1,8.7,0.0,0.2,1.4,100.0,36.9,22.0,30.6,21.9,4.5,1.0,1.4,3.4,0.1,0.2,1.6,2.5,0.9,0.4,0.6,1.6,0.7,0.9,100.0,32.8,59.8,27.9,3.2,1.2,8.6,3.7,28.4,23.8,9.1,2.5,14.6,7.8,34.5,28.9,100.0,95.4,1.5,0.1,0.8,0.2,1.1,0.9,100.0,77.4
1123,100.0,6.2,6.5,6.6,6.8,6.5,6.4,6.6,7.1,7.6,7.9,7.5,6.2,5.2,3.8,2.8,2.4,2.0,2.0,79.4,76.7,72.5,16.0,12.9,49.0,3.1,3.3,3.4,3.5,3.3,3.2,3.3,3.6,3.8,3.9,3.7,3.0,2.4,1.7,1.2,1.0,0.8,0.6,38.4,37.0,34.9,6.8,5.4,51.0,3.0,3.1,3.2,3.3,3.1,3.1,3.3,3.6,3.8,4.0,3.8,3.2,2.8,2.1,1.6,1.4,1.2,1.3,41.0,39.7,37.7,9.2,7.5,100.0,97.2,58.2,17.9,0.3,14.4,7.9,3.2,1.1,0.2,0.7,0.2,1.2,0.0,0.0,0.0,0.0,0.0,6.3,2.8,0.1,0.5,0.6,0.6,60.2,19.0,0.8,15.4,0.2,7.4,100.0,2.0,3.8,0.4,9.4,100.0,7.5,0.8,0.2,0.1,0.0,6.0,1.1,50.7,17.1,0.1,14.3,0.0,0.3,1.7,100.0,36.0,18.9,29.6,21.0,7.0,1.9,1.4,5.3,0.3,0.2,2.0,3.2,1.2,0.8,0.4,1.9,0.9,1.0,100.0,33.2,52.5,25.1,4.5,1.8,12.6,6.3,30.4,25.0,10.0,2.5,14.9,7.1,36.2,26.0,100.0,93.9,2.5,0.1,1.1,0.2,0.6,1.7,100.0,67.3
1124,100.0,6.7,6.6,6.4,6.9,7.4,7.4,6.6,6.2,6.3,7.2,7.3,6.7,5.7,4.0,2.9,2.3,1.7,1.7,79.0,76.3,71.9,15.8,12.5,49.1,3.4,3.4,3.3,3.5,3.8,3.8,3.3,3.1,3.1,3.6,3.5,3.1,2.8,1.9,1.3,1.0,0.7,0.6,38.4,37.0,34.8,7.0,5.5,50.9,3.3,3.3,3.2,3.4,3.7,3.7,3.3,3.1,3.2,3.7,3.8,3.5,3.0,2.1,1.6,1.3,1.0,1.1,40.6,39.3,37.1,8.8,7.1,100.0,95.7,69.8,2.8,4.4,2.2,0.3,0.4,0.3,0.1,0.2,0.5,0.3,0.1,0.0,0.0,0.0,0.0,16.3,4.3,0.8,0.5,0.5,1.6,73.4,3.8,5.7,3.1,0.3,18.4,100.0,27.6,0.5,0.5,19.5,100.0,27.8,0.5,0.8,0.1,0.0,16.1,2.7,42.0,2.3,3.6,2.1,0.1,0.2,1.7,100.0,40.2,16.8,27.6,20.4,6.8,2.8,0.9,6.7,0.4,0.3,3.5,1.9,1.0,0.7,0.3,0.9,0.5,0.4,100.0,27.7,41.8,16.6,6.2,3.3,13.9,7.7,38.1,30.2,14.3,2.7,15.9,6.0,31.5,23.0,100.0,93.1,2.6,0.1,1.2,0.2,0.7,2.1,100.0,64.1
1125,100.0,7.3,7.1,7.0,7.7,7.2,6.6,5.8,5.6,5.7,6.7,6.9,6.4,5.7,4.5,3.6,2.8,2.0,1.6,77.2,74.1,69.3,17.7,14.4,49.8,3.7,3.6,3.6,4.0,3.7,3.4,2.9,2.8,2.8,3.3,3.3,3.1,2.8,2.2,1.7,1.3,0.9,0.6,38.2,36.6,34.1,8.3,6.7,50.2,3.5,3.5,3.5,3.7,3.5,3.1,2.9,2.8,2.9,3.4,3.5,3.3,2.9,2.3,1.9,1.4,1.1,1.0,39.0,37.5,35.2,9.4,7.7,100.0,96.9,73.2,1.9,5.3,0.8,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,15.6,3.1,0.7,0.2,0.3,1.3,75.9,2.4,6.2,1.2,0.2,17.3,100.0,40.5,0.3,0.1,10.9,100.0,33.1,0.3,0.8,0.1,0.0,15.5,2.0,40.2,1.6,4.5,0.7,0.1,0.1,1.1,100.0,37.2,17.9,29.3,21.5,7.7,3.8,0.9,5.2,0.4,0.3,2.8,2.7,1.8,1.4,0.4,0.9,0.6,0.3,100.0,30.0,48.1,18.5,6.1,3.3,14.3,8.2,31.5,25.9,12.7,3.6,13.1,6.4,35.2,28.1,100.0,85.3,2.6,0.1,1.3,0.3,5.2,5.2,100.0,69.7
1126,100.0,7.2,7.2,7.2,7.2,6.1,6.3,6.2,6.2,6.2,7.2,7.3,6.9,6.1,4.3,3.1,2.3,1.6,1.4,77.0,74.0,69.9,16.2,12.8,49.3,3.7,3.7,3.6,3.7,3.2,3.2,3.1,3.1,3.1,3.5,3.5,3.3,2.9,2.1,1.5,1.0,0.7,0.5,37.6,36.1,34.0,7.4,5.7,50.7,3.5,3.5,3.5,3.5,3.0,3.1,3.1,3.1,3.1,3.6,3.7,3.6,3.1,2.3,1.7,1.3,0.9,0.9,39.4,38.0,36.0,8.9,7.1,100.0,96.2,62.1,1.5,18.5,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,13.0,3.8,1.0,0.3,0.3,1.3,65.2,2.1,20.0,1.6,0.2,14.8,100.0,18.0,0.4,0.1,20.7,100.0,22.7,0.2,1.0,0.1,0.0,12.8,2.2,39.3,1.3,17.5,1.0,0.1,0.2,1.6,100.0,38.0,17.5,29.7,21.7,7.8,3.8,0.8,5.4,0.4,0.3,3.2,1.6,0.9,0.6,0.2,0.7,0.4,0.3,100.0,29.8,46.2,18.7,6.4,3.6,13.9,7.6,33.5,27.6,13.1,3.1,14.5,6.2,34.8,25.0,100.0,85.0,2.2,0.2,1.2,0.3,6.2,4.9,100.0,71.9
1127,100.0,5.7,6.4,6.9,7.2,6.3,5.4,5.6,6.5,7.7,8.5,7.7,6.4,5.9,4.4,3.1,2.4,1.9,1.9,79.5,76.6,72.4,17.3,13.8,49.4,2.9,3.3,3.5,3.8,3.3,2.8,2.8,3.2,3.8,4.2,3.8,3.1,2.8,2.1,1.4,1.1,0.8,0.6,38.9,37.4,35.2,7.6,6.0,50.6,2.7,3.1,3.4,3.4,3.0,2.6,2.8,3.3,3.9,4.3,3.8,3.3,3.1,2.3,1.7,1.4,1.1,1.3,40.6,39.2,37.2,9.7,7.8,100.0,97.9,85.6,4.9,0.4,3.4,0.9,1.0,0.4,0.1,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,3.7,2.1,0.2,0.4,0.5,0.5,87.3,5.8,0.8,3.9,0.1,4.4,100.0,1.4,3.5,0.3,7.4,100.0,7.6,0.4,0.1,0.0,0.0,3.5,0.8,77.9,4.5,0.2,3.3,0.0,0.2,1.3,100.0,34.6,19.8,30.8,20.9,6.4,1.9,1.3,5.6,0.4,0.3,2.1,2.8,0.9,0.5,0.5,1.9,1.0,0.9,100.0,32.8,57.3,25.9,4.7,1.8,10.6,5.1,27.4,21.8,9.0,2.6,12.8,7.0,36.0,28.3,100.0,81.4,1.3,0.1,1.2,0.3,13.9,1.9,100.0,78.9
1128,100.0,5.9,6.4,7.1,7.2,6.2,5.8,6.0,6.5,7.8,8.6,8.0,6.3,5.2,3.8,2.9,2.4,2.0,1.8,79.1,76.0,72.1,16.0,13.0,48.8,3.0,3.3,3.6,3.8,3.2,3.0,3.0,3.2,3.8,4.2,3.9,3.1,2.4,1.7,1.3,1.0,0.8,0.6,38.1,36.5,34.5,6.7,5.3,51.2,2.9,3.1,3.5,3.4,3.0,2.9,3.0,3.3,4.0,4.4,4.1,3.2,2.7,2.1,1.6,1.4,1.2,1.2,41.0,39.5,37.6,9.2,7.6,100.0,97.4,77.2,9.8,0.3,3.0,1.1,0.6,0.4,0.0,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,7.1,2.6,0.1,0.4,0.5,0.9,79.2,10.8,0.8,3.6,0.1,8.4,100.0,0.7,4.6,0.3,14.8,100.0,11.1,0.8,0.2,0.1,0.0,6.9,1.4,66.1,8.9,0.1,2.9,0.0,0.2,1.3,100.0,32.2,18.5,32.4,20.3,9.8,3.0,1.7,6.1,0.7,0.3,1.8,1.0,0.5,0.2,0.4,0.4,0.2,0.2,100.0,34.4,57.5,27.0,5.4,2.0,13.3,5.5,23.8,19.1,7.7,2.2,11.4,6.4,39.1,29.0,100.0,95.2,1.0,0.0,0.9,0.2,1.5,1.1,100.0,79.4
1129,100.0,5.1,6.3,7.1,6.6,5.0,4.5,4.7,5.7,7.4,8.5,8.3,7.2,6.3,4.7,3.7,3.2,2.9,3.0,80.1,77.1,74.0,21.0,17.4,48.4,2.6,3.2,3.7,3.4,2.6,2.3,2.3,2.7,3.5,4.1,4.1,3.5,3.0,2.2,1.6,1.4,1.2,1.0,38.2,36.6,35.0,9.1,7.4,51.6,2.5,3.1,3.4,3.2,2.4,2.2,2.4,3.0,3.9,4.4,4.2,3.7,3.3,2.5,2.0,1.8,1.7,1.9,41.9,40.5,39.0,11.9,10.0,100.0,97.8,78.3,3.1,0.2,13.1,4.5,3.6,0.6,0.2,2.8,0.1,1.1,0.0,0.0,0.0,0.0,0.0,3.1,2.2,0.1,0.7,0.2,0.4,80.0,3.6,0.5,14.2,0.1,4.0,100.0,0.6,1.8,0.3,7.0,100.0,5.8,0.2,0.1,0.1,0.0,2.8,0.7,72.5,2.9,0.1,13.0,0.0,0.3,1.5,100.0,35.3,21.9,31.4,21.3,6.1,1.3,1.7,3.5,0.2,0.3,1.2,1.9,1.0,0.3,0.6,0.9,0.5,0.4,100.0,32.7,62.2,28.1,3.5,1.1,9.1,3.5,25.2,21.5,7.8,2.6,13.7,8.4,34.9,34.0,100.0,95.6,1.0,0.1,0.9,0.3,1.1,1.1,100.0,80.8
1130,100.0,5.8,6.2,6.8,7.0,6.3,5.8,5.8,6.2,7.1,8.0,7.8,6.9,5.8,4.1,3.1,2.7,2.4,2.4,79.8,76.8,72.9,17.9,14.6,48.4,3.0,3.2,3.4,3.6,3.2,3.0,2.9,3.0,3.4,3.8,3.7,3.3,2.8,1.8,1.3,1.1,0.9,0.8,38.0,36.5,34.5,7.6,6.0,51.6,2.8,3.0,3.3,3.4,3.0,2.8,2.9,3.2,3.7,4.1,4.1,3.6,3.0,2.2,1.7,1.6,1.5,1.6,41.7,40.3,38.4,10.4,8.6,100.0,97.4,69.6,14.5,0.3,5.5,2.3,1.1,0.8,0.1,0.4,0.1,0.7,0.0,0.0,0.0,0.0,0.0,7.4,2.6,0.1,0.3,0.4,0.8,71.5,15.5,0.7,6.2,0.1,8.8,100.0,0.9,2.4,0.5,14.2,100.0,8.6,0.8,0.2,0.1,0.0,7.1,1.3,61.1,13.8,0.1,5.5,0.0,0.4,1.3,100.0,33.2,19.0,31.8,20.2,8.9,2.5,1.7,5.3,0.5,0.3,1.5,1.8,0.8,0.4,0.4,1.0,0.5,0.5,100.0,32.8,57.1,26.0,4.6,1.6,12.8,5.2,25.5,21.2,7.8,2.5,13.4,7.8,36.6,31.5,100.0,95.6,1.1,0.1,0.9,0.2,1.0,1.1,100.0,77.3
1131,100.0,6.2,6.3,6.8,7.8,7.6,6.9,6.5,6.5,7.1,7.7,7.4,6.2,5.1,3.8,2.9,2.1,1.6,1.5,79.1,76.0,71.2,14.7,11.8,47.1,3.2,3.2,3.4,4.0,3.8,3.4,3.1,3.0,3.3,3.5,3.4,2.9,2.3,1.6,1.2,0.8,0.6,0.5,36.5,34.9,32.4,5.9,4.6,52.9,3.1,3.1,3.4,3.8,3.8,3.6,3.5,3.5,3.8,4.2,3.9,3.3,2.8,2.2,1.7,1.3,1.0,1.0,42.6,41.1,38.7,8.8,7.2,100.0,94.4,18.9,52.0,0.9,11.4,7.3,0.6,1.1,0.0,0.1,0.0,2.2,0.1,0.0,0.0,0.0,0.1,11.1,5.6,0.1,0.2,0.5,0.8,20.6,55.0,1.8,13.9,0.5,14.1,100.0,1.3,4.5,0.3,12.8,100.0,6.7,2.3,0.3,0.1,0.0,7.9,1.6,12.2,49.8,0.6,11.3,0.1,3.2,3.9,100.0,31.1,13.4,32.9,18.8,15.0,4.6,2.3,5.5,0.5,0.3,1.7,2.0,0.9,0.5,0.4,1.1,0.6,0.5,100.0,33.9,43.1,20.4,7.4,2.6,24.4,10.9,25.0,20.9,8.6,2.3,12.4,5.8,41.5,28.3,100.0,92.9,2.5,0.1,1.2,0.2,0.8,2.2,100.0,52.9
1132,100.0,5.5,5.0,4.8,5.3,6.5,7.7,7.7,7.4,7.2,7.6,7.7,6.8,5.9,4.1,3.4,2.7,2.3,2.4,83.7,81.6,78.2,18.2,14.9,47.9,2.8,2.6,2.5,2.8,3.2,3.7,3.8,3.6,3.5,3.7,3.7,3.2,2.7,1.9,1.5,1.1,0.9,0.8,39.5,38.4,36.7,7.6,6.1,52.1,2.7,2.4,2.3,2.6,3.2,4.0,4.0,3.7,3.7,3.9,4.0,3.6,3.2,2.3,1.9,1.6,1.4,1.7,44.2,43.2,41.6,10.6,8.8,100.0,96.8,48.1,4.1,0.3,37.4,4.1,20.2,2.3,0.4,6.2,0.2,4.1,0.0,0.0,0.0,0.0,0.0,6.8,3.2,0.1,0.9,0.3,0.8,50.3,4.9,0.7,39.1,0.2,8.2,100.0,1.7,3.7,0.5,12.3,100.0,9.6,0.6,0.2,0.2,0.0,6.4,1.3,38.5,3.5,0.1,37.2,0.0,0.4,1.9,100.0,37.7,18.4,27.0,16.4,10.1,1.8,2.4,5.9,0.2,0.3,1.6,0.9,0.6,0.2,0.4,0.3,0.1,0.1,100.0,26.2,48.7,20.5,5.3,1.4,12.3,4.3,33.7,27.6,11.1,2.8,16.5,7.7,29.0,29.1,100.0,94.3,2.2,0.2,1.1,0.3,0.6,1.3,100.0,45.8
1133,100.0,7.5,6.5,6.1,6.7,8.5,10.3,9.3,7.7,6.8,6.3,5.7,5.0,4.2,2.9,2.3,1.7,1.3,1.2,78.6,76.0,71.7,11.7,9.4,49.3,3.9,3.3,3.1,3.4,4.3,5.2,4.7,4.0,3.4,3.1,2.8,2.4,1.9,1.3,1.0,0.7,0.5,0.4,38.3,37.0,34.8,4.8,3.8,50.7,3.7,3.2,3.0,3.2,4.2,5.1,4.5,3.7,3.4,3.2,3.0,2.7,2.3,1.6,1.3,1.0,0.8,0.8,40.3,39.0,36.9,6.9,5.6,100.0,95.4,44.7,11.1,1.0,18.4,1.4,14.5,0.6,0.2,0.3,0.2,1.2,0.1,0.0,0.0,0.0,0.0,20.2,4.6,0.2,0.5,0.6,1.5,47.9,12.7,1.7,19.6,0.3,22.8,100.0,7.1,15.2,0.4,20.4,100.0,16.9,2.7,0.8,0.2,0.0,19.5,3.0,27.8,8.4,0.2,18.3,0.0,0.7,1.6,100.0,34.1,12.9,30.6,20.1,11.5,3.4,1.4,9.1,0.4,0.3,2.7,1.8,0.8,0.6,0.2,1.0,0.6,0.4,100.0,30.3,37.9,19.0,6.3,2.2,18.8,9.0,37.0,25.9,11.4,2.3,14.5,5.7,35.4,21.7,100.0,93.6,2.9,0.2,0.7,0.2,0.4,2.0,100.0,21.5
