,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
396,0.1,260488.0,60.0,74030.0,47.1,138706.0,55.3,73.9,11.9,3.8,2.4,6.3,40.6,16.3,26.2,7.6,9.3,1.5,5.7,8.5,2.3,12.3,3.4,2.4,6.6,13.3,27.1,7.9,5.0,3.9,14.0,4.9,0.2,208883.0,3.7,8.2,14.1,20.5,14.5,86.4,22.2,14.8,3.1,2.5,8.1,164230.0,21.1,16.3,5.9,44653.0,707853.0,19.1,9.3,423726.0,333967.0,82.2,4.7,14.8,20620.0,50.2,12.3,38.6,89759.0,19.0,9.4,7.4,12.8,25.7,38.0,5.4,35.4
397,0.1,253240.0,63.7,82664.0,52.3,145721.0,65.2,76.7,12.8,1.2,1.5,4.7,35.2,15.2,29.4,9.5,10.7,1.3,7.2,10.7,2.8,12.7,5.0,2.9,8.6,13.0,19.0,8.2,4.4,4.1,12.7,4.2,0.2,222810.0,3.8,9.4,15.0,23.3,15.2,87.2,20.9,13.0,3.8,2.4,9.6,164864.0,23.5,17.3,2.8,57946.0,720871.0,19.1,11.7,426687.0,346994.0,80.0,3.8,18.0,23720.0,36.7,15.8,48.1,79693.0,22.6,10.1,5.8,4.6,28.0,48.4,6.4,20.7
398,0.1,264639.0,63.9,37566.0,72.4,80425.0,77.1,73.5,10.2,6.1,1.7,7.3,40.6,17.1,21.7,10.0,10.6,2.6,7.7,10.9,2.3,11.8,2.8,2.4,5.1,9.0,27.5,9.2,4.1,4.4,14.0,9.5,0.2,258520.0,5.9,10.1,14.6,20.1,13.7,79.6,32.9,16.8,6.2,4.6,14.7,160878.0,21.5,16.7,4.8,97642.0,619928.0,38.5,2.8,401075.0,319776.0,79.3,14.2,9.2,20882.0,39.2,43.4,21.5,81299.0,44.9,7.4,2.8,2.9,27.3,41.9,7.5,24.1
399,2.8,300767.0,60.0,55629.0,67.9,119172.0,71.6,77.6,11.7,2.3,1.0,4.9,42.8,16.7,23.1,9.8,7.7,0.8,7.6,5.7,1.8,10.9,3.7,1.7,5.3,13.8,20.6,8.8,5.5,13.7,25.9,4.8,0.1,261115.0,2.7,7.0,11.9,16.5,14.3,81.6,27.1,26.4,2.7,1.7,6.1,194512.0,15.2,15.3,9.2,66603.0,723982.0,21.4,3.8,445505.0,351675.0,86.2,4.0,12.4,20486.0,48.5,7.5,46.4,93830.0,17.0,6.0,3.2,3.9,19.8,22.5,7.4,21.6
400,6.7,295985.0,59.9,52149.0,61.4,99560.0,70.4,80.4,9.5,2.1,1.6,5.3,37.8,17.0,25.6,10.6,9.1,0.7,7.3,8.1,2.0,11.9,3.4,1.6,7.0,11.4,21.4,10.0,5.6,9.7,21.3,4.9,0.1,273166.0,4.3,10.2,15.5,20.4,12.6,82.0,25.1,22.9,3.7,1.8,8.6,178945.0,20.4,15.1,5.3,94221.0,678177.0,23.2,5.2,434470.0,343244.0,84.2,4.7,13.9,25775.0,45.8,11.5,45.3,91226.0,23.2,9.2,3.2,6.5,27.7,34.1,6.6,15.7
401,3.5,313706.0,60.2,61532.0,73.8,97198.0,77.2,75.1,10.4,4.0,2.2,3.6,30.8,22.5,25.4,8.9,12.4,0.2,5.7,9.9,1.2,11.8,4.6,1.9,5.7,11.0,23.2,11.4,4.9,8.5,20.6,3.3,0.0,284200.0,7.4,12.3,16.0,18.2,9.5,77.3,26.0,19.3,7.5,3.9,20.3,167637.0,19.1,11.8,2.4,116563.0,723571.0,33.2,5.9,470963.0,354147.0,76.1,8.2,18.7,42504.0,26.8,25.5,49.8,116816.0,38.1,18.1,6.2,4.4,36.6,50.6,13.8,31.7
402,1.9,299953.0,60.9,49204.0,73.5,114464.0,73.5,84.9,8.9,1.2,0.9,3.2,35.6,16.6,24.4,10.9,12.4,0.7,7.5,10.0,2.3,13.0,5.6,1.7,5.6,9.8,22.1,7.5,4.2,10.1,22.4,4.3,0.2,260923.0,3.3,9.8,12.8,20.3,15.2,81.8,27.4,24.1,5.0,2.8,12.4,191397.0,20.4,17.8,4.2,69526.0,703364.0,25.9,5.2,441515.0,346727.0,84.0,5.7,13.5,29333.0,42.3,14.2,46.3,94788.0,30.6,8.3,3.1,2.6,24.9,23.8,7.8,23.2
403,0.2,310575.0,54.3,46110.0,61.7,97732.0,68.1,77.7,11.1,2.2,2.1,5.5,34.0,18.9,22.6,10.4,14.1,1.9,7.6,10.6,1.9,11.5,4.6,2.1,4.9,9.7,26.1,8.2,5.5,5.6,18.9,8.2,0.2,284304.0,6.7,12.0,14.2,18.2,10.7,73.6,36.5,21.5,5.5,2.3,13.4,188850.0,20.3,13.3,4.4,95454.0,710251.0,32.7,6.7,435580.0,314673.0,81.5,5.0,15.3,21975.0,41.2,17.9,43.2,120907.0,32.0,11.4,5.5,14.5,33.0,44.9,8.6,29.3
404,0.1,313813.0,56.6,46874.0,63.7,98799.0,71.1,82.0,9.3,2.7,1.1,3.8,34.0,18.2,24.5,9.2,14.0,2.2,6.6,11.1,2.2,12.8,4.6,1.8,5.4,8.5,25.5,10.2,5.0,4.2,16.1,5.4,0.1,289972.0,5.8,11.6,15.3,19.2,12.0,75.4,33.3,20.0,4.7,1.8,10.8,187624.0,21.5,15.9,3.2,102348.0,726733.0,28.8,5.1,460004.0,342712.0,82.4,4.5,14.7,21838.0,31.1,17.0,54.7,117292.0,27.5,10.5,4.8,8.1,30.8,60.4,9.2,31.9
405,0.2,304785.0,62.7,55147.0,63.8,114073.0,75.9,83.1,8.6,1.1,0.9,5.4,44.5,15.4,24.6,7.5,7.9,0.8,6.7,5.6,2.6,11.2,4.0,1.9,11.4,12.5,22.1,9.4,5.2,6.4,16.1,5.8,0.1,274633.0,3.1,7.1,12.7,20.2,14.2,82.4,29.2,20.9,2.6,1.5,5.8,193002.0,19.3,16.8,8.5,81631.0,729842.0,22.3,5.9,452542.0,367961.0,85.9,2.7,12.5,25256.0,46.2,12.7,42.4,84581.0,21.8,4.8,3.1,7.8,14.0,24.2,4.5,18.0
406,0.2,304785.0,62.7,55147.0,63.8,114073.0,75.9,83.1,8.6,1.1,0.9,5.4,44.5,15.4,24.6,7.5,7.9,0.8,6.7,5.6,2.6,11.2,4.0,1.9,11.4,12.5,22.1,9.4,5.2,6.4,16.1,5.8,0.1,274633.0,3.1,7.1,12.7,20.2,14.2,82.4,29.2,20.9,2.6,1.5,5.8,193002.0,19.3,16.8,8.5,81631.0,729842.0,22.3,5.9,452542.0,367961.0,85.9,2.7,12.5,25256.0,46.2,12.7,42.4,84581.0,21.8,4.8,3.1,7.8,14.0,24.2,4.5,18.0
407,1.9,319314.0,70.9,60383.0,63.8,89572.0,68.0,61.2,9.9,3.2,2.3,5.0,55.9,15.4,19.1,5.5,4.2,0.2,5.3,2.2,0.8,7.8,3.0,2.3,7.3,24.3,16.1,8.4,7.5,15.0,23.9,5.2,0.1,303335.0,1.9,5.2,8.9,16.0,13.1,88.6,15.9,15.5,1.7,0.9,4.3,169358.0,12.4,11.3,21.3,133977.0,753603.0,16.4,7.0,525671.0,446851.0,82.3,2.8,16.8,19109.0,40.2,11.0,50.7,78820.0,14.1,5.4,2.7,0.3,19.3,12.9,5.9,12.3
408,0.1,305238.0,51.4,38684.0,60.0,88916.0,67.9,82.7,9.5,2.2,1.5,2.9,29.4,17.8,24.8,10.5,17.5,4.0,6.4,14.2,2.0,13.6,4.1,1.2,3.7,7.3,26.3,8.2,4.4,4.6,18.7,5.1,0.1,292772.0,8.5,12.2,14.8,17.9,9.8,69.1,39.9,21.7,6.4,2.6,15.3,189177.0,21.8,13.3,2.5,103595.0,708211.0,36.0,6.8,446923.0,304328.0,79.8,4.5,17.3,25927.0,30.1,20.5,51.2,142595.0,39.4,14.1,7.4,16.5,40.1,65.5,11.9,37.7
409,0.3,292084.0,65.4,61427.0,66.4,139459.0,71.1,79.6,8.8,1.2,0.9,6.9,53.3,13.6,21.2,6.3,5.6,0.6,6.4,5.2,1.6,9.6,3.5,3.2,6.1,23.7,18.6,7.3,5.0,9.3,18.5,5.4,0.1,251931.0,1.8,4.3,7.8,13.1,12.6,89.8,19.6,18.5,2.1,0.8,3.4,197241.0,12.2,12.5,23.1,54690.0,752631.0,14.5,4.9,473061.0,390373.0,87.4,2.0,11.7,17103.0,60.0,8.5,33.9,82688.0,10.8,3.9,1.3,0.9,20.0,34.0,4.7,16.9
410,0.9,308625.0,68.1,66484.0,68.7,118262.0,76.0,72.3,11.3,2.0,1.2,4.8,51.8,15.9,20.7,6.4,5.2,0.2,6.2,2.9,1.4,9.8,3.1,2.7,6.2,23.5,17.5,8.5,6.1,11.8,21.6,5.2,0.1,262616.0,0.8,4.3,8.2,16.2,15.4,90.7,18.1,19.4,1.8,1.4,5.3,186679.0,14.1,13.9,18.4,75937.0,763101.0,17.8,6.0,499227.0,420524.0,83.1,3.2,15.6,22661.0,47.7,11.5,42.7,78703.0,13.8,3.6,2.5,0.6,8.0,2.2,3.8,13.1
411,0.1,271727.0,59.3,50428.0,51.7,115013.0,65.9,76.9,10.2,1.4,1.5,6.1,44.3,15.2,21.5,8.5,10.6,2.2,6.2,14.4,2.3,11.2,4.2,3.2,5.9,16.2,18.2,7.1,4.8,4.1,12.6,5.8,0.1,252605.0,3.2,6.2,10.4,17.6,15.1,83.3,23.4,16.2,3.2,2.9,9.5,178245.0,17.9,15.5,10.2,74360.0,686218.0,21.2,5.1,438450.0,343437.0,86.4,3.5,11.8,22996.0,45.7,14.0,42.2,95013.0,19.5,6.7,3.2,4.3,26.2,53.8,6.1,19.9
412,1.4,282088.0,58.6,48428.0,54.9,92981.0,64.7,73.9,10.7,3.3,1.6,5.4,33.7,19.5,23.9,10.6,12.4,1.1,6.5,15.6,2.7,12.5,4.0,1.9,5.0,10.4,20.3,10.4,5.1,4.5,14.2,6.4,0.1,269022.0,4.2,9.4,13.9,20.2,14.0,78.7,27.7,18.9,4.6,4.0,14.4,169479.0,20.6,16.5,4.3,99543.0,677712.0,29.3,5.6,436671.0,339867.0,80.0,5.5,17.0,30792.0,45.6,10.3,45.5,96804.0,30.7,8.0,4.4,7.9,26.4,40.4,6.3,23.7
413,0.1,273801.0,56.1,49832.0,62.3,110459.0,69.4,78.2,10.1,2.0,1.6,6.1,32.6,18.8,24.0,9.4,15.1,2.0,6.7,12.6,3.2,11.0,7.9,1.9,4.8,9.7,21.0,8.0,5.4,5.7,15.2,6.9,0.1,259109.0,4.5,10.6,15.5,20.2,12.7,74.7,32.6,21.5,5.7,6.4,19.3,175893.0,21.7,14.9,3.6,83216.0,681636.0,34.6,5.5,413421.0,308124.0,78.1,8.2,17.4,33423.0,32.6,20.9,48.2,105297.0,36.7,9.5,5.4,5.7,28.3,45.1,7.4,26.8
414,0.1,254506.0,57.3,67191.0,61.8,127215.0,70.3,78.1,12.4,2.3,1.5,4.7,28.3,16.6,20.9,19.9,14.3,14.6,6.2,8.6,3.9,12.0,6.4,1.0,2.7,9.1,19.4,7.3,3.9,5.1,16.0,5.8,0.2,231753.0,5.7,10.9,15.3,19.4,12.2,79.2,28.0,16.4,5.5,4.4,20.6,166024.0,21.3,13.5,3.3,65729.0,686109.0,32.9,6.2,400082.0,307253.0,68.4,5.9,27.7,30009.0,34.2,16.6,52.2,92829.0,34.0,14.4,7.9,8.3,39.9,59.5,9.0,28.3
415,0.4,276030.0,55.8,47179.0,61.4,94085.0,66.6,73.1,11.2,5.0,2.1,6.0,35.1,20.4,25.2,8.4,10.9,2.4,5.5,8.5,3.4,12.1,4.6,1.8,5.8,8.6,27.1,9.9,5.0,5.3,18.7,5.8,0.1,266942.0,6.8,11.7,15.3,18.0,12.0,73.6,32.3,19.0,6.3,4.6,18.9,167030.0,20.6,15.7,3.5,99912.0,665621.0,35.1,5.3,420855.0,305155.0,78.1,8.0,16.7,28328.0,43.2,20.9,38.1,115700.0,37.4,12.0,5.8,5.7,39.1,65.6,8.7,34.0
416,2.6,279648.0,53.8,43669.0,60.2,90436.0,67.3,72.9,9.8,4.0,2.6,5.2,34.0,22.0,23.8,9.1,11.1,1.4,5.6,8.6,2.3,11.8,5.0,1.9,5.0,10.7,23.5,8.6,5.6,9.9,23.0,9.1,0.1,266680.0,5.5,10.0,15.5,20.2,12.3,72.3,33.2,25.7,5.6,4.5,16.5,169451.0,22.8,15.3,4.1,97229.0,661739.0,34.7,5.7,407606.0,300052.0,79.2,8.3,16.2,33154.0,36.1,15.3,49.5,107554.0,36.2,9.1,4.1,6.0,30.1,51.6,7.5,25.9
417,0.2,306530.0,67.5,40698.0,67.0,63365.0,70.7,54.7,8.7,8.3,4.7,7.1,56.2,15.1,19.3,4.0,5.5,0.6,3.2,7.5,1.8,10.0,3.1,3.2,6.4,19.4,24.9,11.1,5.3,3.4,14.2,7.1,0.0,316847.0,3.3,8.4,11.6,17.5,12.1,81.7,22.2,14.5,3.6,2.7,9.6,146966.0,16.2,12.7,13.4,169881.0,690411.0,21.5,4.8,494124.0,404966.0,87.1,3.0,11.2,25027.0,48.6,13.1,40.1,89158.0,27.8,5.7,2.5,0.7,20.3,27.2,7.8,20.8
418,0.3,267196.0,61.4,53061.0,59.5,116407.0,66.8,75.6,11.9,2.3,1.4,5.3,37.3,15.1,23.9,11.3,12.4,2.8,7.4,12.0,3.8,13.3,6.4,2.0,5.3,11.6,18.2,8.5,3.8,4.8,14.9,5.7,0.2,246207.0,3.2,7.3,12.7,19.3,12.8,83.6,24.3,15.8,3.3,3.4,12.2,179676.0,18.6,13.8,8.2,66531.0,686983.0,23.7,5.3,440462.0,343744.0,81.9,4.9,15.6,25016.0,42.8,15.2,45.0,96718.0,25.5,7.2,3.6,7.3,26.8,49.8,8.0,23.1
419,0.2,279655.0,59.7,53239.0,54.0,94074.0,65.0,66.8,11.4,3.5,2.2,4.8,39.9,19.1,22.3,6.9,11.9,0.5,5.1,11.3,2.4,10.0,6.3,2.9,6.2,16.3,18.9,11.2,5.4,3.6,11.6,5.3,0.2,265328.0,3.9,9.0,12.4,17.0,13.0,81.1,22.9,14.1,5.5,3.9,15.4,161847.0,16.7,14.3,9.1,103481.0,687266.0,27.3,6.4,451931.0,355147.0,80.1,4.7,17.0,24526.0,35.8,15.2,50.4,96784.0,27.7,11.2,6.4,5.0,26.9,39.2,11.4,22.1
420,2.8,278237.0,58.3,54269.0,51.2,103493.0,68.2,77.4,11.3,2.5,1.8,4.1,32.7,19.9,24.7,11.0,11.7,1.1,7.0,8.2,3.0,11.6,5.5,1.5,5.3,8.6,21.2,9.1,5.7,12.2,24.5,5.2,0.2,262324.0,4.0,10.7,14.5,21.8,14.2,79.1,27.3,21.3,4.3,3.7,15.6,173175.0,22.7,15.9,3.8,89149.0,669383.0,28.8,7.1,418053.0,318317.0,79.6,5.9,17.8,30745.0,40.0,16.6,46.6,99736.0,33.0,8.9,4.2,5.9,23.9,41.0,6.7,23.0
421,0.0,258953.0,51.9,38825.0,59.9,75045.0,67.2,80.9,10.5,3.6,0.8,3.3,31.2,20.0,24.7,11.3,12.8,5.0,5.9,8.8,1.7,12.4,4.9,1.5,4.2,7.8,27.2,10.2,4.0,6.3,18.8,4.7,0.0,243018.0,7.2,12.6,14.5,17.8,10.9,69.6,36.7,23.6,7.0,2.1,14.1,150263.0,21.6,14.4,2.1,92755.0,603673.0,34.8,3.4,382787.0,270249.0,76.4,5.6,20.2,22126.0,30.3,17.7,55.1,112538.0,37.3,13.2,7.6,11.3,33.4,48.7,9.0,36.3
422,0.0,257369.0,43.3,41769.0,49.8,78628.0,57.1,83.4,9.3,3.3,1.5,2.1,29.0,19.6,25.1,13.2,13.2,8.2,4.9,7.0,2.0,14.2,5.0,1.9,3.7,6.8,27.5,9.4,4.7,4.7,17.6,4.4,0.1,246763.0,8.2,12.2,14.4,16.6,10.1,63.1,43.0,25.2,8.8,2.4,19.2,160734.0,19.7,13.0,2.1,86029.0,601996.0,40.9,4.5,372645.0,226555.0,73.9,6.3,21.6,17769.0,24.6,18.3,59.5,146090.0,49.0,16.0,8.9,16.0,41.7,56.9,9.7,33.2
423,0.1,285565.0,62.8,52639.0,67.3,111635.0,77.0,85.4,8.1,1.2,1.5,2.8,35.0,15.6,24.2,8.7,16.5,0.9,5.7,20.1,3.5,10.7,4.7,1.6,5.9,8.8,22.5,8.0,4.3,3.4,10.9,4.3,0.1,274550.0,4.5,9.5,14.8,20.1,14.8,79.0,30.3,20.3,4.4,2.6,13.5,184931.0,21.6,17.5,4.3,89619.0,703528.0,30.0,4.6,434880.0,349849.0,83.5,7.8,10.5,28326.0,39.6,27.1,35.5,85031.0,36.7,8.7,4.0,0.9,29.4,40.9,6.0,20.0
424,0.0,297769.0,67.2,50720.0,72.5,102855.0,77.9,74.9,9.3,4.8,3.1,4.4,42.9,15.5,23.0,7.0,11.5,2.3,4.9,12.0,2.4,10.8,3.0,2.2,7.7,10.7,26.7,9.1,4.2,3.9,18.5,5.4,0.2,297146.0,4.8,9.8,14.9,19.1,13.8,82.4,25.1,17.6,4.1,1.9,10.8,180466.0,20.8,17.3,5.2,116680.0,723875.0,25.2,3.5,477536.0,395841.0,86.7,6.6,8.4,21777.0,42.5,23.8,35.8,81695.0,29.8,7.4,2.8,2.2,25.7,27.9,5.1,26.0
425,0.1,290284.0,63.4,47243.0,72.9,96921.0,78.1,78.5,9.2,4.8,2.5,4.4,31.4,17.6,24.1,9.6,17.3,4.2,5.6,16.1,2.0,13.6,4.3,1.3,5.8,5.3,25.2,8.6,4.1,3.9,14.5,6.2,0.2,282612.0,6.2,12.3,15.8,20.1,11.9,77.6,31.5,19.5,4.1,2.0,13.0,177254.0,24.2,16.4,2.8,105358.0,700576.0,32.3,6.3,444107.0,356793.0,82.1,10.3,10.3,21962.0,41.7,29.6,33.2,87314.0,35.0,8.0,3.6,6.9,30.4,64.2,8.1,32.0
426,0.0,289162.0,62.8,62879.0,72.7,115222.0,72.8,72.9,10.4,5.2,1.6,2.6,32.3,23.4,22.8,5.0,16.5,0.5,3.0,14.7,2.1,9.7,4.3,2.1,7.0,9.9,27.7,10.7,4.2,4.1,12.5,3.4,0.1,281126.0,8.8,11.5,13.7,17.1,10.2,76.6,24.5,13.4,9.8,3.9,28.0,160511.0,17.7,12.8,2.7,120615.0,709848.0,41.1,5.0,451639.0,340883.0,71.9,13.2,16.7,39466.0,25.9,41.0,36.0,110756.0,50.4,21.6,7.8,10.6,41.5,55.1,12.5,33.0
427,0.0,294794.0,63.2,48516.0,69.0,106849.0,76.4,83.9,8.0,2.1,1.4,3.5,38.8,13.6,25.2,7.7,14.8,1.4,4.8,19.8,3.4,11.9,3.7,1.7,7.1,9.2,22.6,7.7,4.5,2.3,9.0,4.1,0.1,288965.0,4.1,9.6,13.2,19.3,14.4,79.4,29.7,18.9,2.9,1.3,7.6,188007.0,19.7,18.1,6.8,100958.0,710159.0,24.8,2.6,445457.0,373541.0,89.1,5.2,7.2,19612.0,49.0,17.0,35.4,71916.0,29.1,5.2,2.7,1.0,23.5,37.8,6.0,18.9
428,0.0,286722.0,63.5,48819.0,69.9,100076.0,78.1,82.9,8.5,2.9,1.5,3.7,31.4,17.1,22.5,8.7,20.4,2.7,4.9,24.4,2.4,10.1,4.3,1.3,5.2,6.8,22.0,8.3,3.7,3.9,11.5,4.2,0.1,285816.0,4.7,10.7,16.1,21.5,13.5,77.7,32.4,19.5,4.1,1.7,10.5,185144.0,24.1,17.8,3.7,100672.0,691341.0,29.8,4.4,426788.0,354644.0,85.0,8.0,9.5,22207.0,41.2,29.4,32.3,72144.0,36.5,6.4,2.7,2.8,25.7,47.5,7.4,21.7
429,0.0,284266.0,61.2,48509.0,69.8,104579.0,76.6,79.5,9.9,2.9,1.6,5.6,31.0,16.6,23.0,10.7,18.7,4.5,6.2,18.0,2.5,12.4,4.6,1.1,5.9,5.7,22.7,8.5,4.3,3.6,12.3,7.6,0.3,294277.0,6.5,12.2,16.0,21.0,12.1,75.7,35.0,19.0,4.1,2.2,12.3,195179.0,24.1,15.0,2.9,99098.0,701563.0,35.8,7.6,421181.0,342799.0,78.6,11.3,12.6,27064.0,36.2,29.4,37.5,78382.0,41.0,8.6,4.2,3.5,31.2,53.4,7.8,23.8
430,0.0,287497.0,64.6,53466.0,76.3,109546.0,80.6,83.1,8.3,2.4,1.7,4.1,32.1,16.3,22.6,9.1,20.0,2.7,5.8,22.5,2.7,10.4,4.9,1.7,6.1,6.6,20.5,8.8,4.3,2.9,10.6,5.0,0.2,283870.0,5.4,10.0,15.2,20.9,13.7,78.4,29.8,17.1,3.8,1.7,11.1,190081.0,22.6,17.8,4.1,93789.0,711195.0,30.3,3.6,440800.0,365169.0,84.6,9.0,8.6,21247.0,43.3,24.5,36.3,75631.0,36.8,7.2,3.2,5.7,26.9,59.4,8.2,22.7
431,0.6,223814.0,62.6,44376.0,64.5,85228.0,72.5,75.7,11.6,3.2,2.4,5.5,31.6,18.3,21.1,16.4,12.6,12.7,8.2,3.4,2.2,10.1,7.2,1.7,3.7,7.3,20.7,10.7,5.4,6.5,19.8,7.3,0.1,223513.0,5.7,10.1,14.0,19.3,14.7,82.1,28.3,16.1,4.0,1.7,7.0,146745.0,21.2,18.1,3.2,76768.0,567082.0,27.5,9.3,358028.0,285326.0,77.5,6.0,19.1,16128.0,32.8,20.2,49.4,72702.0,29.9,8.5,3.8,7.7,34.0,62.5,4.8,24.4
432,0.2,289486.0,51.8,48113.0,66.8,103583.0,67.4,87.3,7.2,0.8,1.0,3.3,31.5,17.2,26.8,10.0,14.5,2.1,6.5,12.3,3.2,14.2,5.0,1.3,5.8,9.2,20.9,9.4,4.9,5.2,15.2,5.1,0.2,255303.0,6.1,10.6,15.2,17.6,10.5,71.9,36.0,20.8,5.2,1.7,14.4,171735.0,19.4,13.4,3.4,83568.0,681793.0,35.6,5.0,408227.0,291206.0,79.2,5.7,16.9,24395.0,36.5,16.8,51.9,117021.0,36.1,14.0,6.4,12.0,37.0,38.7,12.0,30.6
