,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 16 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
362,100.0,50.2,3.7,3.5,2.9,1.8,34.5,3.7,3.4,3.0,3.3,3.4,3.3,38.1,100.0,97.5,70.0,1.8,0.5,0.1,0.3,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.5,0.2,0.5,14.9,100.0,21.4,0.3,0.1,3.3,100.0,0.2,0.3,0.0,0.0,1.2,57.2,0.4,0.1,100.0,35.6,18.1,22.8,3.5,0.8,4.6,0.4,0.2,2.2,3.5,3.2,0.5,0.3,100.0,50.9,22.2,5.6,2.8,14.2,29.3,2.5,100.0,87.8,4.0,0.1,1.3,0.3,2.9,3.4,100.0,66.0
363,100.0,48.8,3.7,3.5,2.7,1.5,32.4,3.6,3.8,3.3,3.5,3.8,3.8,39.0,100.0,97.1,65.3,4.7,0.7,0.5,0.4,0.1,0.2,2.2,0.7,0.0,0.0,0.1,0.4,0.4,0.7,19.3,100.0,17.2,0.7,0.1,2.8,100.0,0.4,0.2,0.1,0.0,1.1,54.3,0.4,0.1,100.0,35.8,19.2,24.6,2.9,0.9,4.7,0.4,0.1,2.0,0.9,0.5,0.3,0.4,100.0,53.6,25.6,5.0,2.6,13.8,27.7,1.6,100.0,92.5,3.7,0.1,1.2,0.2,0.6,1.8,100.0,67.4
364,100.0,49.5,3.5,3.4,2.9,1.4,34.7,3.7,3.0,3.3,4.3,3.9,3.6,39.3,100.0,96.6,65.2,9.4,2.4,2.1,0.7,0.2,0.8,1.7,1.6,0.0,0.0,0.0,0.3,0.7,0.4,12.4,100.0,18.0,0.6,0.6,11.0,100.0,0.5,0.5,0.1,0.0,1.8,47.3,0.2,0.3,100.0,39.5,18.8,23.4,1.9,1.0,5.3,0.3,0.1,2.2,0.2,0.2,0.1,0.0,100.0,47.7,23.7,4.8,2.2,10.7,36.9,1.8,100.0,90.6,6.0,0.3,1.1,0.2,0.7,1.1,100.0,54.5
365,100.0,50.9,3.9,3.8,3.1,2.0,35.6,3.4,3.5,3.0,3.1,3.4,3.4,37.8,100.0,97.7,79.7,2.0,0.5,0.3,0.4,0.1,0.1,0.3,0.4,0.0,0.0,0.0,0.5,0.3,0.4,8.9,100.0,15.1,0.4,0.2,3.9,100.0,0.2,0.3,0.0,0.0,1.0,68.4,0.4,0.1,100.0,35.1,20.0,22.9,2.7,0.9,4.6,0.4,0.2,1.9,4.1,3.6,0.2,0.5,100.0,57.0,25.5,4.8,2.4,11.1,27.1,2.2,100.0,88.5,2.6,0.2,1.3,0.4,3.9,3.2,100.0,73.8
366,100.0,48.6,3.1,3.0,2.5,1.2,31.9,4.1,3.7,4.0,4.4,3.9,3.4,39.0,100.0,96.6,31.1,11.2,1.8,2.2,1.1,0.1,0.1,4.4,1.5,0.0,0.0,0.0,0.1,0.3,0.4,40.3,100.0,22.8,0.5,0.5,13.5,100.0,0.8,0.4,0.1,0.0,2.2,11.5,0.2,0.2,100.0,34.3,14.3,23.6,4.3,1.3,5.7,0.4,0.2,2.3,0.6,0.3,0.2,0.4,100.0,41.5,21.2,6.7,2.9,20.6,31.2,1.6,100.0,88.9,7.4,0.1,1.0,0.1,0.4,2.0,100.0,49.9
367,100.0,49.8,3.7,3.6,3.0,1.6,34.2,3.5,3.4,3.2,3.6,3.7,3.6,38.7,100.0,97.2,72.6,4.3,1.2,0.9,0.3,0.1,0.3,0.9,0.6,0.0,0.0,0.0,0.4,0.5,0.5,11.2,100.0,20.9,0.5,0.4,4.6,100.0,0.3,0.4,0.1,0.0,1.3,57.5,0.3,0.2,100.0,36.9,19.7,23.7,2.3,0.9,5.3,0.3,0.2,2.2,1.7,0.9,0.4,0.8,100.0,53.3,25.6,4.6,2.3,10.6,31.6,1.9,100.0,89.9,3.1,0.2,1.3,0.3,2.6,2.6,100.0,67.4
368,100.0,49.7,3.3,3.5,3.1,2.2,34.5,3.5,3.5,3.4,3.3,2.8,2.9,39.4,100.0,97.8,82.2,0.7,0.2,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.5,0.2,0.4,4.3,100.0,29.7,0.2,0.1,3.3,100.0,0.3,0.3,0.0,0.0,1.2,61.0,0.4,0.1,100.0,37.9,19.8,21.2,3.4,0.7,4.4,0.4,0.2,2.2,3.0,1.9,0.5,1.1,100.0,52.1,19.9,4.9,2.6,12.1,30.8,3.2,100.0,83.9,2.9,0.2,1.4,0.5,6.1,5.0,100.0,70.5
369,100.0,49.1,3.6,3.4,2.9,1.7,33.9,3.6,3.4,3.5,3.9,3.6,3.4,39.7,100.0,97.3,78.3,3.1,0.5,0.2,0.3,0.1,0.2,0.8,0.9,0.0,0.0,0.0,0.5,0.4,0.5,8.6,100.0,17.3,0.6,0.2,2.6,100.0,0.2,0.2,0.0,0.0,1.1,66.4,0.5,0.1,100.0,38.1,19.2,22.7,2.6,0.8,5.0,0.4,0.2,2.3,2.1,1.4,0.6,0.7,100.0,50.4,22.6,4.8,2.5,11.8,32.9,2.2,100.0,91.2,4.1,0.1,1.6,0.3,0.8,1.9,100.0,64.2
370,100.0,50.6,3.6,3.6,3.1,1.9,35.0,3.5,3.5,3.3,3.2,2.9,2.9,38.3,100.0,97.6,81.4,1.7,0.2,0.1,0.2,0.0,0.1,0.4,0.7,0.0,0.0,0.0,0.6,0.2,0.5,6.1,100.0,20.8,0.2,0.1,3.1,100.0,0.2,0.3,0.1,0.0,1.1,67.0,0.6,0.1,100.0,37.3,19.5,22.2,2.9,0.6,4.4,0.4,0.2,2.1,4.6,3.2,0.5,1.3,100.0,52.1,21.2,5.0,2.6,11.8,31.1,3.0,100.0,87.1,3.4,0.1,1.4,0.4,2.3,5.4,100.0,68.3
371,100.0,50.8,3.9,4.0,3.4,1.8,35.7,3.4,3.5,3.1,3.2,3.1,3.2,38.4,100.0,97.6,65.6,2.8,0.6,0.3,0.4,0.0,0.1,1.0,0.4,0.0,0.0,0.0,0.4,0.3,0.5,21.2,100.0,18.3,0.4,0.2,3.3,100.0,0.3,0.2,0.1,0.0,1.2,53.3,0.3,0.1,100.0,36.5,18.0,21.5,3.1,0.9,4.6,0.4,0.2,2.2,4.3,3.7,0.4,0.6,100.0,49.3,20.9,5.4,2.6,14.5,30.8,2.7,100.0,85.8,4.6,0.2,1.5,0.5,3.7,3.9,100.0,67.6
372,100.0,49.2,2.9,2.6,2.2,1.4,30.1,4.4,4.3,3.5,3.5,3.6,3.3,36.5,100.0,98.3,85.5,1.1,0.2,0.1,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.2,2.0,100.0,74.2,0.3,0.1,5.9,100.0,0.3,0.3,0.0,0.0,1.3,16.3,0.1,0.1,100.0,29.5,16.7,27.0,5.3,1.2,3.4,0.4,0.2,1.6,1.9,1.6,0.2,0.3,100.0,56.7,30.1,5.7,2.6,17.7,19.9,2.1,100.0,88.6,2.1,0.2,1.1,0.3,4.0,3.6,100.0,69.9
373,100.0,48.4,3.1,2.9,2.4,1.4,30.9,3.9,4.1,3.7,3.6,3.5,3.3,38.8,100.0,97.3,81.2,1.2,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.4,4.1,100.0,74.4,0.9,0.1,4.7,100.0,0.6,0.5,0.1,0.0,1.9,14.7,0.2,0.1,100.0,32.8,16.3,24.4,4.6,1.4,3.4,0.3,0.2,1.6,2.2,1.1,0.2,1.1,100.0,49.5,25.1,5.5,2.4,20.2,24.7,2.1,100.0,95.0,1.7,0.1,1.0,0.2,0.4,1.6,100.0,61.2
374,100.0,49.6,3.1,3.0,2.5,1.5,33.5,3.4,4.3,5.8,3.9,3.1,3.0,40.1,100.0,97.5,69.9,4.0,1.0,0.8,0.2,0.1,0.5,0.9,0.5,0.0,0.0,0.0,0.4,0.4,0.6,14.5,100.0,20.1,0.4,0.2,2.7,100.0,0.4,0.3,0.1,0.0,1.1,57.7,0.3,0.1,100.0,37.8,16.8,20.5,2.7,0.7,8.1,0.3,0.2,2.2,4.1,1.9,0.7,2.3,100.0,44.5,19.2,4.7,2.2,12.7,38.1,2.2,100.0,89.6,3.4,0.2,1.0,0.4,2.2,3.3,100.0,56.9
375,100.0,50.0,3.3,3.1,2.6,1.3,33.3,4.2,3.7,4.0,4.3,3.5,3.2,37.9,100.0,97.1,37.3,3.3,0.5,0.3,0.3,0.0,0.1,1.3,0.8,0.0,0.0,0.0,0.2,0.2,0.4,41.4,100.0,29.3,0.4,0.2,8.8,100.0,0.6,0.5,0.1,0.0,1.9,16.7,0.2,0.2,100.0,34.5,12.8,22.3,4.8,1.0,6.0,0.4,0.2,2.6,3.6,1.9,0.3,1.6,100.0,37.1,18.3,6.8,2.9,21.3,34.7,2.1,100.0,86.1,8.4,0.2,1.5,0.3,0.3,3.3,100.0,50.1
376,100.0,50.5,3.4,3.4,2.9,1.7,34.6,3.6,3.9,4.4,3.5,2.8,2.8,38.5,100.0,97.5,78.0,1.3,0.3,0.2,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.4,0.2,0.5,6.9,100.0,28.2,0.2,0.1,5.4,100.0,0.3,0.4,0.0,0.0,1.4,57.4,0.4,0.1,100.0,36.7,18.0,21.4,3.3,0.6,5.7,0.4,0.2,2.2,5.5,3.5,0.5,2.0,100.0,49.0,20.0,5.1,2.6,12.8,33.0,2.7,100.0,88.5,3.6,0.2,1.1,0.5,1.5,4.7,100.0,63.8
377,100.0,49.0,3.2,2.8,2.3,1.3,32.2,3.8,3.9,4.3,4.1,3.5,3.2,39.0,100.0,96.5,73.4,2.5,0.7,0.4,0.6,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.4,5.8,100.0,57.9,1.0,0.2,9.5,100.0,0.6,0.7,0.1,0.0,2.4,23.0,0.2,0.2,100.0,34.7,15.4,22.7,4.1,1.0,5.9,0.4,0.2,2.6,2.5,0.3,0.2,2.2,100.0,44.2,21.0,6.1,2.8,17.9,31.8,1.9,100.0,92.4,4.0,0.1,0.9,0.2,0.5,1.9,100.0,58.1
378,100.0,49.2,3.4,3.4,3.1,2.0,36.2,2.7,3.2,4.4,3.8,3.3,3.2,41.8,100.0,97.2,83.3,3.0,0.9,0.6,0.3,0.1,0.3,0.3,0.5,0.0,0.0,0.0,0.5,0.6,0.4,4.1,100.0,22.3,0.7,0.2,3.8,100.0,0.3,0.3,0.1,0.0,1.3,64.8,0.3,0.2,100.0,42.0,19.3,18.7,1.6,0.8,6.9,0.3,0.2,2.6,2.8,0.9,0.5,1.9,100.0,46.1,17.9,3.7,1.7,9.4,40.9,2.3,100.0,89.4,3.5,0.2,1.3,0.2,3.6,1.9,100.0,59.3
379,100.0,49.4,3.8,3.7,2.9,1.4,32.5,3.8,3.5,2.6,3.3,4.3,4.0,38.0,100.0,97.1,60.3,16.0,5.0,3.5,1.6,0.1,0.3,2.9,2.6,0.0,0.0,0.0,0.3,0.7,0.4,13.4,100.0,18.2,0.6,0.3,5.4,100.0,0.3,0.2,0.1,0.0,1.2,45.0,0.2,0.2,100.0,33.4,21.1,26.6,2.3,1.4,3.2,0.3,0.1,1.5,0.9,0.9,0.2,0.1,100.0,63.3,34.0,4.4,2.2,11.3,21.0,1.2,100.0,94.4,2.2,0.1,1.4,0.3,0.3,1.3,100.0,75.6
380,100.0,50.1,3.4,3.1,2.7,1.7,32.5,3.9,4.0,3.0,3.2,3.4,3.3,36.9,100.0,97.6,81.7,1.2,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.3,0.3,0.3,3.6,100.0,61.9,0.5,0.1,6.8,100.0,0.3,0.5,0.1,0.0,1.6,25.5,0.3,0.1,100.0,31.9,18.2,24.6,4.9,1.0,3.4,0.3,0.2,1.8,2.9,2.7,0.2,0.3,100.0,57.1,27.1,5.3,2.6,15.4,22.2,2.4,100.0,87.9,2.2,0.2,1.2,0.3,3.3,4.9,100.0,73.6
381,100.0,49.2,4.0,3.7,2.8,1.4,35.0,3.4,3.1,3.3,4.5,3.9,3.8,40.3,100.0,97.0,66.7,10.7,4.5,0.9,0.4,0.2,1.4,1.1,2.2,0.0,0.0,0.2,0.4,0.6,0.5,11.0,100.0,17.2,0.8,0.3,5.2,100.0,0.3,0.2,0.1,0.0,1.1,53.4,0.4,0.2,100.0,40.9,19.0,22.2,1.9,0.9,5.3,0.3,0.1,2.4,0.4,0.3,0.2,0.1,100.0,46.4,22.0,4.3,2.1,11.1,38.2,1.5,100.0,92.4,5.5,0.2,0.8,0.2,0.3,0.7,100.0,50.6
382,100.0,49.7,3.6,3.4,3.0,1.9,34.2,3.4,3.6,3.4,3.4,3.5,3.5,39.2,100.0,97.1,80.3,2.7,0.7,0.7,0.3,0.1,0.4,0.2,0.3,0.1,0.0,0.1,0.6,0.5,0.6,8.3,100.0,14.0,0.9,0.2,2.3,100.0,0.3,0.3,0.1,0.0,1.0,70.3,0.4,0.1,100.0,36.3,20.2,22.8,2.2,0.7,5.3,0.4,0.2,2.0,4.4,2.2,1.2,2.2,100.0,55.5,24.8,4.1,2.1,10.3,30.1,2.2,100.0,88.4,2.7,0.2,1.6,0.4,3.8,3.0,100.0,69.5
383,100.0,49.2,3.9,3.2,2.4,1.3,32.4,3.8,3.6,3.6,3.5,4.4,4.1,38.1,100.0,97.1,78.7,5.0,1.6,0.6,0.4,0.1,0.7,0.7,1.0,0.0,0.0,0.0,0.5,0.6,0.6,7.8,100.0,13.2,0.7,0.2,3.1,100.0,0.2,0.2,0.1,0.0,0.9,68.4,0.5,0.2,100.0,34.9,20.9,26.6,1.8,0.8,5.0,0.3,0.1,1.9,1.5,0.4,0.2,1.1,100.0,59.7,32.4,4.1,2.2,9.8,26.3,1.1,100.0,94.4,2.6,0.1,1.2,0.3,0.4,1.0,100.0,71.6
384,100.0,49.3,3.5,3.6,3.3,2.0,33.9,3.5,3.5,3.2,3.3,3.0,3.1,39.4,100.0,97.6,80.1,1.4,0.2,0.2,0.4,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.4,0.2,0.4,6.0,100.0,41.4,0.3,0.1,7.6,100.0,0.4,0.4,0.1,0.0,1.5,42.8,0.3,0.1,100.0,36.8,18.2,21.5,4.0,0.8,5.1,0.4,0.2,2.6,1.7,1.2,0.6,0.5,100.0,49.4,19.5,5.8,2.9,14.7,30.1,2.9,100.0,84.7,3.9,0.1,1.3,0.3,5.5,4.1,100.0,65.6
385,100.0,48.7,3.0,2.7,2.3,1.5,29.8,4.3,4.3,3.4,3.4,3.6,3.4,37.2,100.0,98.0,84.2,1.0,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.2,0.3,5.0,100.0,69.1,0.7,0.1,6.4,100.0,0.4,0.3,0.1,0.0,1.4,17.8,0.1,0.1,100.0,30.0,17.2,26.6,5.4,1.2,3.3,0.4,0.2,1.6,1.2,0.9,0.3,0.3,100.0,57.4,30.1,5.5,2.6,17.4,19.7,2.0,100.0,88.6,2.5,0.2,1.2,0.3,3.4,3.9,100.0,71.2
386,100.0,50.7,3.1,2.9,2.3,1.1,31.6,4.9,4.1,3.8,3.9,3.5,3.1,35.0,100.0,96.4,58.4,1.6,0.2,0.1,0.2,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.2,0.1,0.2,10.7,100.0,65.5,0.4,0.2,10.4,100.0,0.5,0.8,0.1,0.0,3.1,11.8,0.1,0.1,100.0,29.5,14.7,26.6,5.5,1.1,5.4,0.4,0.1,2.2,0.4,0.2,0.1,0.2,100.0,49.9,28.9,8.4,3.9,18.3,23.4,1.8,100.0,89.4,6.2,0.2,0.9,0.2,0.2,2.8,100.0,54.1
387,100.0,48.8,3.4,3.1,2.5,1.3,31.8,4.1,3.8,3.7,4.0,3.8,3.5,38.6,100.0,97.5,34.3,1.8,0.3,0.2,0.3,0.0,0.1,0.6,0.3,0.0,0.0,0.0,0.2,0.1,0.4,46.3,100.0,30.4,0.4,0.1,3.8,100.0,0.5,0.3,0.0,0.0,1.4,17.3,0.3,0.1,100.0,33.9,13.5,23.2,5.2,0.9,5.2,0.4,0.2,2.3,2.8,1.9,0.5,0.8,100.0,39.9,19.3,6.1,2.6,22.5,31.5,2.0,100.0,90.1,5.6,0.2,1.2,0.2,0.3,2.4,100.0,55.8
388,100.0,49.4,3.5,3.0,2.4,1.5,32.9,4.0,3.3,3.4,3.9,3.9,3.6,38.3,100.0,96.2,72.5,4.0,1.1,0.6,0.5,0.1,0.6,0.5,0.5,0.1,0.1,0.1,0.5,0.7,0.9,12.9,100.0,17.6,1.7,0.2,3.0,100.0,0.6,0.3,0.1,0.0,1.5,59.5,0.4,0.2,100.0,36.5,20.1,25.4,2.3,0.7,4.7,0.4,0.1,2.1,1.9,0.9,0.4,1.0,100.0,55.0,27.0,4.4,2.5,12.3,28.2,1.6,100.0,92.5,3.6,0.2,1.3,0.3,0.5,1.6,100.0,64.0
389,100.0,49.3,3.7,3.4,2.8,1.5,34.6,3.5,3.2,3.3,4.1,3.8,3.6,39.8,100.0,97.2,67.2,7.2,1.5,1.0,0.5,0.1,0.4,2.5,1.2,0.0,0.0,0.0,0.4,0.5,0.4,13.0,100.0,20.5,0.4,0.2,4.5,100.0,0.3,0.3,0.1,0.0,1.3,53.3,0.3,0.2,100.0,39.2,18.2,22.4,2.5,0.9,5.5,0.3,0.2,2.2,0.7,0.3,0.2,0.4,100.0,46.5,21.8,4.5,2.0,11.3,37.7,1.9,100.0,91.1,5.3,0.2,1.4,0.2,0.5,1.4,100.0,58.9
390,100.0,50.7,3.2,2.8,2.2,1.1,31.5,5.0,3.9,3.8,3.9,3.5,3.1,34.8,100.0,96.8,50.9,2.0,0.3,0.1,0.1,0.0,0.1,0.8,0.5,0.0,0.0,0.0,0.3,0.1,0.4,17.2,100.0,58.5,0.4,0.1,7.3,100.0,0.5,0.6,0.1,0.0,2.4,14.5,0.3,0.1,100.0,30.3,13.7,26.7,5.6,0.9,6.0,0.5,0.2,2.4,0.8,0.6,0.1,0.2,100.0,45.1,26.4,8.5,3.9,19.9,26.5,2.0,100.0,89.5,6.3,0.2,0.8,0.2,0.2,2.8,100.0,50.0
391,100.0,49.3,2.9,2.8,2.4,1.6,30.8,4.2,4.1,3.3,3.2,3.3,3.1,37.2,100.0,98.4,86.1,0.6,0.2,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,1.6,100.0,74.2,0.2,0.1,8.1,100.0,0.3,0.3,0.0,0.0,1.4,15.2,0.1,0.1,100.0,30.1,16.4,24.9,5.8,1.2,3.4,0.4,0.2,1.7,2.8,2.4,0.4,0.5,100.0,54.4,26.3,5.6,2.7,18.7,21.3,2.6,100.0,83.6,2.9,0.2,1.0,0.4,7.5,4.4,100.0,68.7
392,100.0,50.1,3.2,3.0,2.4,1.2,33.0,4.2,3.9,4.6,4.2,3.4,3.1,37.6,100.0,96.5,65.2,1.4,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.4,0.3,0.5,10.8,100.0,53.3,0.8,0.2,8.5,100.0,0.7,0.9,0.1,0.0,2.4,25.2,0.2,0.2,100.0,34.0,13.6,22.8,4.5,0.9,7.6,0.5,0.2,2.8,3.2,1.6,0.4,1.6,100.0,40.0,20.1,6.9,3.1,18.5,34.6,2.1,100.0,90.7,4.5,0.2,1.2,0.3,0.5,2.6,100.0,53.1
393,100.0,50.0,3.7,3.7,3.3,2.0,34.5,3.4,3.5,3.0,3.2,3.3,3.3,38.9,100.0,97.8,77.6,2.1,0.6,0.3,0.3,0.1,0.1,0.4,0.3,0.0,0.0,0.0,0.4,0.2,0.4,9.9,100.0,17.9,0.3,0.1,2.9,100.0,0.2,0.2,0.0,0.0,1.0,65.8,0.4,0.1,100.0,36.1,19.6,22.1,3.3,0.9,4.3,0.4,0.2,2.1,2.4,2.2,0.7,0.2,100.0,54.4,23.0,5.4,2.7,12.7,27.5,2.6,100.0,87.0,4.0,0.2,1.2,0.4,3.1,4.1,100.0,73.5
394,100.0,50.4,3.0,2.9,2.5,1.3,31.4,4.7,3.9,3.9,3.9,3.1,2.8,35.4,100.0,97.4,88.0,1.4,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.5,0.6,0.4,1.6,100.0,8.7,0.2,0.0,2.7,100.0,0.1,0.2,0.0,0.0,0.9,82.9,0.9,0.1,100.0,32.1,20.2,29.5,2.4,0.5,4.3,0.4,0.1,1.5,1.3,0.5,0.2,0.8,100.0,62.9,32.9,4.5,2.4,9.8,22.8,1.8,100.0,86.4,2.2,0.1,1.4,0.3,8.1,1.5,100.0,73.9
395,100.0,50.4,2.8,2.8,2.5,1.6,32.9,4.4,3.8,3.9,4.0,3.1,2.6,36.7,100.0,97.3,84.1,2.2,0.2,0.4,0.2,0.2,0.2,0.4,0.5,0.0,0.4,0.8,0.5,0.5,0.3,1.7,100.0,11.0,0.3,0.1,3.4,100.0,0.1,0.3,0.0,0.0,1.1,78.1,0.9,0.1,100.0,33.7,19.1,26.2,2.6,0.6,6.0,0.5,0.2,1.7,1.8,0.9,0.3,0.8,100.0,56.6,27.3,4.4,2.2,9.3,29.7,2.3,100.0,86.9,2.3,0.2,1.7,0.3,6.4,2.1,100.0,66.7
396,100.0,49.9,2.6,2.6,2.2,1.3,31.0,4.6,4.6,5.1,3.9,3.0,2.7,36.2,100.0,97.5,89.0,1.7,0.2,0.5,0.1,0.2,0.3,0.1,0.3,0.0,0.2,0.3,0.4,0.6,0.3,1.0,100.0,6.5,0.2,0.1,2.9,100.0,0.1,0.2,0.0,0.0,0.7,84.1,1.5,0.1,100.0,29.9,19.7,29.0,2.3,0.5,5.9,0.4,0.1,0.9,2.1,0.4,0.2,1.7,100.0,65.8,34.7,3.7,1.7,8.7,21.8,1.5,100.0,92.0,1.5,0.1,1.3,0.3,3.4,1.4,100.0,70.5
397,100.0,50.2,2.8,2.7,2.3,1.2,31.6,4.9,3.5,3.5,4.3,3.5,2.8,35.6,100.0,97.0,83.2,2.6,0.3,0.4,0.2,0.2,0.2,0.6,0.7,0.0,0.5,0.7,0.4,0.6,0.4,2.0,100.0,11.2,0.3,0.1,4.1,100.0,0.2,0.2,0.0,0.0,1.1,76.5,0.6,0.2,100.0,31.3,18.6,28.7,2.9,0.6,5.1,0.5,0.1,1.7,1.4,1.3,0.3,0.1,100.0,59.4,32.4,5.1,2.6,11.2,24.3,1.6,100.0,93.9,2.1,0.1,1.4,0.2,1.0,1.1,100.0,70.9
