,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 16 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units
452,350855.0,26660.0,27828.0,17580.0,40.9,262229.0,352050.0,19056.0,20580.0,17863.0,18984.0,20755.0,23340.0,288534.0,671843.0,563643.0,24236.0,3096.0,6436.0,3806.0,2806.0,1883.0,1962.0,4247.0,158.0,176.0,627.0,31062.0,9581.0,7398.0,2899.0,16805.0,83461.0,2136.0,870.0,30502.0,804.0,3870.0,522.0,159.0,9703.0,511716.0,14754.0,2070.0,34190.0,11387.0,4993.0,57163.0,3173.0,3657.0,23451.0,22731.0,12672.0,1825.0,10059.0,172581.0,74616.0,51863.0,13796.0,7517.0,27914.0,110143.0,2.97,316014.0,33290.0,5639.0,560.0,2930.0,817.0,16538.0,6806.0,1.6,4.9,174440.0,255720.0
453,352226.0,25283.0,21205.0,11907.0,33.3,241411.0,350680.0,23087.0,28339.0,30183.0,23796.0,20962.0,22254.0,275087.0,658401.0,440369.0,71256.0,17273.0,11445.0,21119.0,3418.0,3026.0,3348.0,11627.0,1294.0,514.0,1089.0,44505.0,7633.0,10283.0,5299.0,54256.0,165588.0,4198.0,743.0,24718.0,2128.0,3338.0,1591.0,382.0,16392.0,357493.0,6112.0,1875.0,54132.0,19536.0,8195.0,52335.0,3374.0,2032.0,17251.0,22574.0,14325.0,2033.0,8249.0,167443.0,80251.0,56200.0,14021.0,7224.0,30409.0,72465.0,3.32,262963.0,23055.0,6786.0,367.0,3616.0,751.0,5145.0,6390.0,2.4,6.6,144914.0,271865.0
454,351207.0,27765.0,26232.0,18002.0,41.7,257419.0,351699.0,18645.0,22339.0,16203.0,17483.0,20183.0,23570.0,283880.0,674215.0,598375.0,28531.0,5620.0,4475.0,9162.0,2754.0,1963.0,1833.0,2724.0,287.0,111.0,468.0,28691.0,8727.0,7796.0,2459.0,12843.0,66522.0,2653.0,678.0,17015.0,552.0,2268.0,730.0,155.0,8460.0,549759.0,7361.0,1397.0,33191.0,11396.0,6571.0,39035.0,2832.0,2775.0,17026.0,14528.0,11036.0,1429.0,3492.0,190239.0,77770.0,58069.0,12347.0,6753.0,24272.0,82632.0,2.98,348448.0,75577.0,7321.0,459.0,5489.0,1073.0,54956.0,6279.0,2.7,8.7,196867.0,189443.0
455,344448.0,25006.0,24267.0,13844.0,37.1,247508.0,358457.0,20801.0,23847.0,23033.0,23012.0,21529.0,23345.0,290425.0,665145.0,446773.0,75549.0,5610.0,8639.0,45194.0,2517.0,2119.0,3577.0,7893.0,798.0,704.0,1398.0,37760.0,5968.0,8267.0,4558.0,56657.0,146873.0,3444.0,890.0,29352.0,1970.0,3355.0,1582.0,269.0,14546.0,370810.0,4421.0,1512.0,55486.0,17798.0,8428.0,53539.0,3351.0,3069.0,20607.0,15723.0,7505.0,2457.0,8218.0,170125.0,75739.0,51335.0,14703.0,7380.0,32780.0,89848.0,3.2,284460.0,24487.0,7070.0,482.0,3866.0,776.0,6860.0,5433.0,2.4,6.5,158497.0,271789.0
456,342671.0,22843.0,18695.0,9659.0,31.7,233642.0,360234.0,26729.0,25922.0,28846.0,31420.0,23892.0,22568.0,281153.0,652251.0,347201.0,107490.0,12084.0,22748.0,18397.0,6562.0,1833.0,9051.0,36815.0,633.0,1108.0,6635.0,50654.0,5652.0,9625.0,8743.0,111524.0,159170.0,5136.0,976.0,24163.0,4731.0,4152.0,2312.0,411.0,18483.0,273251.0,4236.0,1763.0,66256.0,22972.0,8761.0,55721.0,3571.0,2012.0,23494.0,9832.0,4536.0,1628.0,5296.0,158734.0,79443.0,47781.0,16393.0,7995.0,42397.0,99523.0,3.39,282509.0,24252.0,12531.0,392.0,3811.0,666.0,1134.0,5718.0,2.9,8.7,127073.0,348454.0
457,344520.0,26677.0,20991.0,11603.0,35.5,238806.0,358384.0,22671.0,24684.0,21717.0,22971.0,23936.0,24910.0,282436.0,659816.0,454351.0,97769.0,15034.0,17850.0,23320.0,4147.0,4263.0,16104.0,17051.0,657.0,546.0,3510.0,43088.0,5809.0,11568.0,6710.0,67103.0,86886.0,4138.0,896.0,21419.0,2397.0,2237.0,1985.0,332.0,12800.0,401755.0,3598.0,1714.0,50539.0,16153.0,9286.0,41704.0,3231.0,2248.0,17595.0,12112.0,9035.0,1284.0,3077.0,177208.0,84879.0,59381.0,14290.0,7340.0,34013.0,76659.0,3.23,271268.0,17401.0,7656.0,388.0,3836.0,682.0,999.0,3840.0,2.3,7.9,164625.0,239113.0
458,353907.0,23996.0,20794.0,12681.0,32.4,233309.0,348998.0,26208.0,28423.0,23786.0,22227.0,21287.0,21778.0,263947.0,666275.0,464258.0,21056.0,1977.0,1972.0,7188.0,1329.0,2897.0,2653.0,3040.0,670.0,1039.0,516.0,36630.0,6622.0,5182.0,5280.0,66112.0,204719.0,5216.0,1799.0,36663.0,3114.0,4619.0,1198.0,376.0,18044.0,352775.0,6891.0,1283.0,62498.0,27412.0,7913.0,41867.0,4651.0,2288.0,17900.0,14962.0,8277.0,1150.0,6685.0,170787.0,83061.0,55485.0,15378.0,8267.0,33724.0,62787.0,3.42,305623.0,72049.0,10920.0,779.0,6827.0,1481.0,40216.0,11826.0,4.3,11.7,151915.0,255371.0
459,347435.0,24393.0,18963.0,11129.0,31.8,224533.0,355469.0,26446.0,29067.0,23499.0,23019.0,23362.0,24181.0,267163.0,657687.0,361457.0,97112.0,9536.0,8393.0,36983.0,2967.0,1342.0,7676.0,30215.0,573.0,759.0,1731.0,45217.0,5070.0,9881.0,4732.0,72627.0,225692.0,4943.0,692.0,29860.0,3444.0,3949.0,3866.0,436.0,21644.0,259295.0,3200.0,1259.0,72402.0,27283.0,10220.0,40685.0,3945.0,2029.0,17232.0,10787.0,4880.0,1819.0,5907.0,167117.0,86219.0,58874.0,15628.0,8101.0,34017.0,55032.0,3.57,242082.0,19933.0,7628.0,398.0,4086.0,692.0,1468.0,5661.0,2.9,8.3,138147.0,272318.0
460,349613.0,25455.0,18817.0,10410.0,32.0,228390.0,353292.0,26274.0,28208.0,23842.0,23720.0,23548.0,24025.0,266441.0,662285.0,452194.0,44451.0,12630.0,4018.0,13391.0,1170.0,990.0,2840.0,9412.0,555.0,780.0,2620.0,40620.0,6194.0,7935.0,3793.0,32370.0,247906.0,5048.0,638.0,28110.0,2217.0,3957.0,2113.0,603.0,19852.0,326037.0,3747.0,1423.0,66145.0,25303.0,9132.0,39136.0,3839.0,1557.0,17140.0,10988.0,7815.0,2000.0,3173.0,169670.0,86999.0,61525.0,15790.0,8344.0,31419.0,53332.0,3.53,241329.0,18327.0,7383.0,342.0,3788.0,836.0,1037.0,4941.0,2.7,7.9,137513.0,270420.0
461,342174.0,26288.0,22917.0,13499.0,37.6,243474.0,360732.0,21712.0,22870.0,20071.0,22281.0,22879.0,25297.0,289017.0,663292.0,419428.0,88675.0,10423.0,26002.0,25979.0,5682.0,4920.0,4485.0,11184.0,415.0,559.0,1943.0,39614.0,3667.0,12539.0,4309.0,74432.0,125646.0,4305.0,1108.0,48578.0,2422.0,2152.0,1463.0,303.0,14650.0,341787.0,1739.0,2221.0,53843.0,16241.0,8364.0,44991.0,2763.0,2569.0,17188.0,8222.0,4229.0,2289.0,3993.0,176924.0,81277.0,59020.0,13415.0,6183.0,32433.0,82041.0,3.21,276041.0,17076.0,6988.0,367.0,3228.0,716.0,1338.0,4439.0,1.9,7.1,167202.0,246926.0
462,358646.0,28031.0,23314.0,12359.0,38.5,303281.0,344259.0,15004.0,13336.0,26734.0,40643.0,29301.0,24508.0,304707.0,670036.0,354530.0,221351.0,8876.0,142768.0,26512.0,9106.0,8529.0,11050.0,14510.0,281.0,1840.0,549.0,32869.0,2808.0,12563.0,3336.0,50915.0,51692.0,3739.0,1757.0,45987.0,1840.0,1971.0,1819.0,197.0,9807.0,309243.0,1645.0,2178.0,54129.0,11368.0,11012.0,102726.0,2307.0,3351.0,30006.0,21551.0,5179.0,2303.0,16372.0,129210.0,47058.0,34320.0,10860.0,3262.0,24567.0,183929.0,3.05,342334.0,29195.0,12022.0,732.0,2792.0,678.0,5364.0,7607.0,2.6,5.4,103649.0,417425.0
463,340398.0,23784.0,21268.0,11982.0,35.5,251569.0,362508.0,20513.0,23014.0,29477.0,29374.0,27199.0,25192.0,301283.0,661510.0,294338.0,146708.0,7141.0,71409.0,21921.0,5952.0,8426.0,14930.0,16929.0,482.0,537.0,2111.0,41396.0,3172.0,12238.0,6175.0,153737.0,102659.0,4724.0,1458.0,37674.0,3878.0,2757.0,1463.0,249.0,13040.0,240440.0,2009.0,2402.0,58941.0,17235.0,8467.0,71108.0,2638.0,2553.0,24007.0,23294.0,3900.0,1818.0,19394.0,151609.0,69232.0,44700.0,13878.0,5750.0,37756.0,126448.0,3.18,302930.0,24873.0,12141.0,588.0,2858.0,781.0,1466.0,7039.0,2.2,7.3,123416.0,357280.0
464,344720.0,26911.0,22787.0,12630.0,37.8,255265.0,358185.0,21021.0,21198.0,20988.0,23539.0,25483.0,26616.0,293573.0,665329.0,333777.0,215663.0,12877.0,90907.0,78620.0,8706.0,6013.0,4976.0,13564.0,323.0,2056.0,6933.0,37576.0,2439.0,13576.0,2524.0,30665.0,98403.0,4014.0,1207.0,66959.0,1708.0,2086.0,2446.0,412.0,14152.0,259672.0,1124.0,2739.0,71710.0,17714.0,13895.0,56237.0,3418.0,3000.0,15423.0,9485.0,3392.0,1671.0,6093.0,168030.0,73479.0,57198.0,12653.0,4707.0,28483.0,79131.0,3.32,259708.0,12547.0,5159.0,297.0,1818.0,542.0,1589.0,3142.0,1.2,4.8,145718.0,272299.0
465,347508.0,28284.0,21082.0,11127.0,35.9,242803.0,355396.0,23710.0,22544.0,19601.0,23459.0,27670.0,27935.0,278661.0,659486.0,333442.0,191838.0,46033.0,54710.0,52618.0,4766.0,8918.0,11819.0,12974.0,826.0,1304.0,5235.0,43418.0,3373.0,15031.0,3603.0,56428.0,121527.0,6741.0,944.0,35242.0,2249.0,2432.0,2226.0,556.0,14890.0,263398.0,1919.0,1608.0,61725.0,16242.0,12803.0,39569.0,2560.0,1845.0,14125.0,12868.0,8429.0,3029.0,4439.0,174891.0,88665.0,68913.0,12648.0,5579.0,28314.0,60296.0,3.37,246402.0,11215.0,4612.0,243.0,2438.0,612.0,757.0,2553.0,1.6,5.2,150569.0,240542.0
466,349822.0,20978.0,16312.0,9104.0,27.9,214075.0,353082.0,31713.0,31378.0,28429.0,26998.0,22454.0,21506.0,256209.0,670309.0,354768.0,61503.0,9319.0,2227.0,5576.0,1551.0,603.0,1440.0,40787.0,265.0,331.0,365.0,32595.0,4036.0,3402.0,3159.0,51434.0,377173.0,2650.0,484.0,27434.0,4020.0,9139.0,1980.0,291.0,20950.0,176462.0,4222.0,1592.0,80832.0,32865.0,8535.0,45114.0,4385.0,1612.0,18277.0,20070.0,14752.0,9190.0,5318.0,153666.0,85296.0,53062.0,16786.0,8945.0,38271.0,47967.0,3.84,220587.0,18954.0,8210.0,339.0,3172.0,625.0,967.0,5641.0,3.0,7.6,101578.0,350523.0
467,352779.0,28209.0,19610.0,10365.0,35.4,255107.0,350125.0,24293.0,20020.0,18929.0,27478.0,29197.0,26645.0,278153.0,669504.0,240800.0,347839.0,97530.0,107268.0,52486.0,10612.0,14923.0,46176.0,18844.0,645.0,816.0,1635.0,33400.0,2148.0,13401.0,2309.0,22873.0,96026.0,2881.0,674.0,23179.0,1146.0,1938.0,1994.0,303.0,10249.0,188447.0,1366.0,1481.0,66321.0,14901.0,15795.0,42903.0,2139.0,2036.0,11320.0,9165.0,4396.0,1611.0,4769.0,175593.0,87739.0,73428.0,11421.0,4084.0,23882.0,63646.0,3.34,249146.0,9907.0,4590.0,319.0,1624.0,517.0,918.0,1939.0,1.2,4.2,134792.0,289647.0
468,348977.0,29473.0,22756.0,13130.0,38.7,254919.0,353929.0,21082.0,20289.0,17743.0,21790.0,25501.0,28102.0,284732.0,668222.0,465084.0,132760.0,26296.0,54352.0,11215.0,11609.0,12193.0,8893.0,8202.0,313.0,419.0,1628.0,34684.0,3390.0,16349.0,2756.0,19181.0,88648.0,2571.0,1140.0,27828.0,1067.0,2066.0,1184.0,234.0,9589.0,407159.0,1439.0,1777.0,36406.0,8620.0,8180.0,46247.0,1977.0,2221.0,15953.0,12929.0,3109.0,1889.0,9820.0,178072.0,84841.0,68368.0,11041.0,5021.0,23262.0,90978.0,3.1,283599.0,14549.0,5085.0,465.0,1860.0,734.0,3158.0,3247.0,1.1,4.5,161719.0,258857.0
469,354993.0,26876.0,19291.0,10656.0,33.7,246592.0,347911.0,25512.0,23892.0,23911.0,25649.0,26868.0,25689.0,269496.0,667035.0,312455.0,181720.0,22806.0,24085.0,36372.0,5383.0,3990.0,75587.0,13497.0,513.0,1084.0,943.0,35869.0,3247.0,9683.0,2462.0,27805.0,254601.0,3872.0,914.0,31947.0,2283.0,5501.0,2520.0,411.0,18704.0,189550.0,1920.0,1337.0,90045.0,27386.0,13474.0,57995.0,5297.0,2296.0,14612.0,11722.0,2641.0,670.0,9081.0,157330.0,78088.0,58550.0,14057.0,5971.0,28133.0,55160.0,3.67,222633.0,10143.0,3813.0,244.0,2521.0,506.0,796.0,2263.0,1.9,4.3,127809.0,273715.0
470,356762.0,23579.0,21114.0,11037.0,32.5,244090.0,346144.0,24951.0,28084.0,27684.0,24511.0,21803.0,21952.0,269030.0,667692.0,422052.0,37283.0,2670.0,5603.0,15222.0,4350.0,3592.0,2365.0,3481.0,522.0,442.0,1080.0,35214.0,4504.0,7786.0,2766.0,22028.0,321998.0,2969.0,659.0,30416.0,2186.0,6276.0,2107.0,285.0,18923.0,275545.0,2460.0,1323.0,71225.0,25550.0,7762.0,58701.0,4493.0,2264.0,17366.0,29930.0,13989.0,1656.0,15941.0,152787.0,76180.0,54443.0,13020.0,6635.0,27462.0,69433.0,3.57,244569.0,22349.0,4776.0,422.0,2591.0,606.0,9836.0,4118.0,2.2,4.3,116917.0,329389.0
471,378254.0,24929.0,16276.0,8134.0,28.6,241050.0,324650.0,33042.0,29849.0,25210.0,23831.0,21161.0,19709.0,225273.0,673845.0,350388.0,24770.0,6715.0,1092.0,12543.0,1274.0,264.0,332.0,2550.0,179.0,130.0,202.0,29059.0,3057.0,2832.0,2185.0,39061.0,456014.0,2643.0,399.0,39729.0,3271.0,7178.0,1452.0,193.0,21212.0,135780.0,3714.0,1762.0,80791.0,34570.0,7659.0,38700.0,3840.0,1344.0,16154.0,50896.0,45973.0,1122.0,4923.0,145251.0,85786.0,57417.0,15928.0,8907.0,31499.0,31617.0,4.0,190527.0,13659.0,4988.0,242.0,2255.0,499.0,857.0,4818.0,2.4,5.6,92447.0,315306.0
472,345621.0,21963.0,18065.0,10836.0,30.6,223305.0,357284.0,27533.0,28894.0,26764.0,25704.0,22171.0,21930.0,268627.0,671040.0,443997.0,52141.0,8122.0,5316.0,9630.0,3776.0,1611.0,2457.0,21229.0,194.0,206.0,370.0,31865.0,4929.0,5482.0,3050.0,28212.0,288192.0,2355.0,517.0,23512.0,2735.0,4892.0,1725.0,209.0,17702.0,297874.0,4087.0,1314.0,61612.0,24107.0,8150.0,42386.0,3781.0,1689.0,17522.0,6647.0,3570.0,1576.0,3077.0,170896.0,87065.0,59147.0,15456.0,8531.0,33685.0,59167.0,3.48,245519.0,15456.0,6263.0,332.0,3260.0,767.0,1010.0,3824.0,2.3,6.4,139395.0,278839.0
473,355051.0,25213.0,20328.0,11707.0,32.5,236872.0,347853.0,27049.0,27862.0,23447.0,23602.0,21467.0,21941.0,262258.0,669764.0,466424.0,31839.0,7436.0,2849.0,12114.0,1309.0,2096.0,1685.0,4350.0,350.0,322.0,381.0,33140.0,6984.0,5084.0,4092.0,51581.0,211391.0,3330.0,901.0,34098.0,2684.0,4981.0,1429.0,280.0,16097.0,355557.0,6314.0,1374.0,56872.0,23707.0,7354.0,39610.0,4022.0,1705.0,17874.0,23285.0,20495.0,1474.0,2790.0,169981.0,85081.0,56945.0,15302.0,8538.0,33371.0,63661.0,3.39,264060.0,30418.0,8873.0,498.0,4977.0,959.0,8280.0,6831.0,3.2,9.4,148944.0,249139.0
474,355602.0,23768.0,22213.0,13139.0,34.2,252503.0,347302.0,20215.0,29220.0,32438.0,22774.0,18902.0,20017.0,282905.0,672861.0,525539.0,29360.0,2571.0,5903.0,9749.0,3193.0,2626.0,1873.0,3445.0,308.0,212.0,295.0,30043.0,5528.0,7307.0,2727.0,19029.0,212760.0,2321.0,746.0,23874.0,1714.0,4870.0,1481.0,173.0,14575.0,401497.0,3267.0,1581.0,50041.0,17556.0,6060.0,71708.0,4121.0,2671.0,16933.0,35008.0,14691.0,1585.0,20317.0,157366.0,68148.0,49177.0,11909.0,5718.0,25488.0,91105.0,3.21,275400.0,26929.0,5748.0,465.0,2653.0,630.0,13178.0,4255.0,1.9,4.9,137239.0,307628.0
475,349498.0,28192.0,20308.0,10002.0,32.8,228730.0,353406.0,24050.0,30132.0,23083.0,20939.0,24947.0,27630.0,268243.0,668458.0,438566.0,54245.0,7431.0,5238.0,19811.0,2894.0,10414.0,2813.0,5644.0,293.0,172.0,367.0,34446.0,3799.0,8063.0,4456.0,67992.0,173060.0,4393.0,3357.0,67448.0,2944.0,2899.0,1374.0,272.0,15979.0,322132.0,2141.0,1778.0,60755.0,22203.0,10050.0,40665.0,4274.0,1819.0,14573.0,11452.0,7861.0,402.0,3591.0,170356.0,89872.0,65923.0,13741.0,7055.0,30419.0,49159.0,3.53,234183.0,14668.0,5405.0,306.0,3459.0,695.0,1241.0,3562.0,2.2,7.7,155193.0,202513.0
476,349496.0,25688.0,21062.0,12063.0,34.4,239245.0,353409.0,23582.0,26580.0,22774.0,22386.0,22683.0,24026.0,275314.0,671597.0,474135.0,45022.0,6162.0,7931.0,17191.0,3899.0,3410.0,3064.0,3365.0,341.0,474.0,286.0,31308.0,4257.0,7893.0,2581.0,18384.0,273225.0,2520.0,1076.0,27038.0,1937.0,5281.0,1131.0,264.0,16265.0,324211.0,2007.0,1141.0,68454.0,24462.0,9089.0,50366.0,5288.0,2329.0,13814.0,9971.0,3679.0,1474.0,6292.0,166752.0,79736.0,59926.0,12931.0,6281.0,27061.0,59591.0,3.5,239141.0,12798.0,4076.0,290.0,2087.0,530.0,2952.0,2863.0,1.4,4.8,145369.0,255367.0
477,338871.0,26645.0,22733.0,13416.0,38.6,249901.0,364034.0,17449.0,22823.0,22074.0,23316.0,25118.0,26866.0,302721.0,675604.0,305651.0,261310.0,6788.0,168935.0,14890.0,12606.0,11375.0,23709.0,23007.0,111.0,87.0,199.0,27301.0,2253.0,8527.0,2444.0,38818.0,146334.0,2557.0,2878.0,37204.0,1900.0,2775.0,1984.0,143.0,12290.0,205406.0,1055.0,1371.0,76674.0,18164.0,18688.0,43294.0,2399.0,2953.0,12254.0,13543.0,4635.0,2528.0,8908.0,172710.0,71490.0,54406.0,13839.0,4488.0,32763.0,72624.0,3.32,258897.0,13563.0,6413.0,308.0,1656.0,562.0,1400.0,3224.0,1.2,5.6,137634.0,285583.0
478,352108.0,29294.0,22313.0,12460.0,38.3,278829.0,350796.0,15488.0,18975.0,23571.0,31553.0,26480.0,26486.0,300270.0,671114.0,478855.0,95806.0,5375.0,10660.0,35376.0,5835.0,26856.0,2524.0,9180.0,132.0,72.0,204.0,31790.0,2332.0,11954.0,2568.0,22801.0,94674.0,3181.0,4991.0,77792.0,1434.0,2219.0,1401.0,130.0,12193.0,388580.0,1084.0,1812.0,53436.0,11137.0,12669.0,59665.0,1497.0,2904.0,22278.0,9845.0,3717.0,2184.0,6128.0,157398.0,64232.0,47303.0,13821.0,4611.0,30286.0,139137.0,3.14,317236.0,20701.0,11286.0,567.0,1984.0,616.0,2275.0,3973.0,1.8,5.6,106192.0,415484.0
479,353239.0,23929.0,17135.0,8251.0,30.8,237807.0,349666.0,25921.0,27865.0,27556.0,28460.0,25995.0,24848.0,268597.0,671460.0,351830.0,53454.0,3212.0,2342.0,29830.0,2468.0,4330.0,2718.0,8554.0,174.0,132.0,401.0,31445.0,1759.0,3931.0,2100.0,33805.0,338442.0,2712.0,2713.0,139049.0,3203.0,4552.0,1346.0,247.0,22543.0,129457.0,1324.0,1949.0,106605.0,34768.0,14066.0,64549.0,6273.0,2427.0,17518.0,6628.0,3925.0,1877.0,2703.0,146465.0,77314.0,51798.0,17603.0,8008.0,34464.0,52163.0,3.96,210475.0,11847.0,6582.0,256.0,1776.0,355.0,564.0,2314.0,2.0,5.6,87248.0,363668.0
480,344055.0,26715.0,22089.0,12353.0,37.6,255745.0,358849.0,19151.0,21439.0,23002.0,26205.0,26531.0,26918.0,296902.0,668952.0,468282.0,84386.0,13000.0,9993.0,26289.0,5223.0,12272.0,7954.0,9655.0,134.0,127.0,364.0,33952.0,2263.0,12153.0,3819.0,38831.0,112229.0,3440.0,2944.0,71237.0,2046.0,2011.0,1196.0,131.0,12719.0,375093.0,1217.0,2066.0,56956.0,13624.0,12455.0,54788.0,2475.0,3057.0,17932.0,8697.0,3361.0,2041.0,5336.0,168193.0,74608.0,55240.0,14123.0,5631.0,30613.0,98484.0,3.22,282972.0,16295.0,9069.0,391.0,2535.0,606.0,1156.0,2538.0,1.7,7.0,146185.0,288137.0
481,344229.0,23761.0,17686.0,8850.0,30.1,221920.0,358676.0,27052.0,29942.0,29060.0,27746.0,24271.0,24146.0,271453.0,666611.0,372108.0,50196.0,5073.0,7252.0,16034.0,1717.0,5174.0,4448.0,10498.0,305.0,971.0,784.0,36294.0,3336.0,5532.0,4902.0,92151.0,294775.0,5094.0,2103.0,45549.0,4533.0,4963.0,1712.0,385.0,20632.0,208507.0,2189.0,1472.0,78564.0,31752.0,9738.0,43736.0,4347.0,1480.0,16556.0,16380.0,9689.0,2466.0,6691.0,161420.0,84078.0,54908.0,15774.0,7969.0,38546.0,53674.0,3.65,231682.0,16588.0,8446.0,451.0,3075.0,663.0,665.0,3288.0,2.4,8.4,123094.0,283575.0
482,344481.0,24248.0,19022.0,10559.0,32.4,231124.0,358424.0,23417.0,29197.0,26536.0,24000.0,24490.0,24784.0,279328.0,673838.0,357442.0,107535.0,3775.0,40064.0,31055.0,3300.0,2665.0,16236.0,10440.0,172.0,332.0,275.0,29067.0,2594.0,4636.0,1950.0,24749.0,376132.0,3356.0,2923.0,57750.0,2539.0,5372.0,2181.0,262.0,20192.0,127300.0,1387.0,1128.0,108979.0,38567.0,16186.0,48428.0,5871.0,2428.0,12569.0,8443.0,3349.0,1882.0,5094.0,155596.0,72963.0,52244.0,15364.0,6216.0,33168.0,39872.0,3.9,203067.0,7599.0,3737.0,170.0,1500.0,346.0,329.0,1517.0,1.2,4.8,121242.0,260015.0
