,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,"Estimate; MARITAL STATUS - Now married, except separated.1",Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; YEAR OF ENTRY - Entered before 2010.1
1120,264366.0,186952.0,81297.0,128619.0,55594.0,15721.0,4573.0,42612.0,21130.0,77414.0,63501.0,25563.0,89826.0,78811.0,2.85,3.41,754740.0,264366.0,128452.0,244276.0,78124.0,39522.0,15044.0,298430.0,115168.0,150424.0,5871.0,6022.0,20945.0,322179.0,110971.0,144711.0,8235.0,27284.0,30978.0,2849.0,185828.0,15973.0,11534.0,73563.0,38440.0,46318.0,524757.0,43972.0,37235.0,158585.0,80694.0,27803.0,113234.0,63234.0,590675.0,18384.0,757110.0,63046.0,168380.0,3261.0,477229.0,26104.0,111501.0,33681.0,752481.0,685192.0,56784.0,34186.0,22598.0,12170.0,10428.0,10505.0,760005.0,468546.0,443956.0,326260.0,117696.0,24590.0,291459.0,291459.0,161130.0,130329.0,316049.0,24590.0,3939.0,20651.0,291459.0,52164.0,239295.0
1121,263874.0,165666.0,80573.0,91692.0,43458.0,15657.0,7618.0,58317.0,29497.0,98208.0,87615.0,27243.0,91740.0,65883.0,2.8,3.63,737652.0,263874.0,90530.0,262604.0,83055.0,37589.0,13979.0,287738.0,144475.0,111655.0,9370.0,6543.0,15695.0,316652.0,145255.0,102638.0,10319.0,28816.0,29624.0,3874.0,203894.0,19129.0,9939.0,77980.0,39955.0,56891.0,498612.0,33055.0,37723.0,157831.0,95335.0,33642.0,89974.0,51052.0,575525.0,16910.0,747470.0,83313.0,181880.0,6673.0,480493.0,43983.0,85097.0,32657.0,749400.0,667925.0,74052.0,51111.0,22941.0,11408.0,11533.0,7423.0,758062.0,538025.0,517906.0,379905.0,138001.0,20119.0,220037.0,220037.0,117640.0,102397.0,240156.0,20119.0,3042.0,17077.0,220037.0,51081.0,168956.0
1122,264000.0,191425.0,80154.0,160571.0,69461.0,9651.0,3804.0,21203.0,6889.0,72575.0,60399.0,27971.0,84837.0,85504.0,2.72,3.23,717086.0,264000.0,160752.0,229491.0,37394.0,25449.0,11006.0,292320.0,92632.0,172410.0,2665.0,6336.0,18277.0,315867.0,82386.0,169317.0,3835.0,29513.0,30816.0,1099.0,183764.0,13484.0,7888.0,69663.0,41010.0,51719.0,518617.0,12230.0,14935.0,109487.0,69864.0,29959.0,169299.0,112843.0,578910.0,25600.0,726757.0,64217.0,154539.0,4452.0,448030.0,23957.0,124188.0,35808.0,726425.0,666973.0,54980.0,24435.0,30545.0,19439.0,11106.0,4472.0,733706.0,599555.0,591243.0,426051.0,165192.0,8312.0,134151.0,134151.0,87912.0,46239.0,142463.0,8312.0,1373.0,6939.0,134151.0,21513.0,112638.0
1123,261895.0,182952.0,81392.0,140197.0,61060.0,11670.0,4536.0,31085.0,15796.0,78943.0,67751.0,30845.0,88410.0,79022.0,2.81,3.4,737115.0,261895.0,139873.0,236767.0,62325.0,36255.0,11840.0,297626.0,114243.0,155804.0,4514.0,6638.0,16427.0,319511.0,99224.0,152041.0,5892.0,30006.0,32348.0,1163.0,195327.0,12038.0,10213.0,80707.0,37288.0,55081.0,521981.0,27179.0,27145.0,123352.0,76943.0,29975.0,131910.0,105477.0,588001.0,23670.0,752078.0,71109.0,171789.0,4304.0,468344.0,31339.0,111945.0,35466.0,752400.0,671308.0,73062.0,36658.0,36404.0,24652.0,11752.0,8030.0,760061.0,549850.0,532163.0,355492.0,176671.0,17687.0,210211.0,210211.0,111831.0,98380.0,227898.0,17687.0,2207.0,15480.0,210211.0,35985.0,174226.0
1124,271742.0,164944.0,68405.0,111954.0,39272.0,14702.0,6801.0,38288.0,22332.0,106798.0,87647.0,32807.0,76981.0,80008.0,2.55,3.27,693113.0,271742.0,112297.0,203040.0,58684.0,47350.0,21205.0,278069.0,109490.0,123066.0,4419.0,7694.0,33400.0,296639.0,96786.0,122484.0,6159.0,25859.0,45351.0,4500.0,177738.0,9644.0,7620.0,70168.0,34427.0,55879.0,484169.0,20989.0,35340.0,116859.0,111339.0,40362.0,88934.0,70346.0,545508.0,49471.0,695086.0,92090.0,154377.0,6726.0,430405.0,46874.0,110304.0,38490.0,696254.0,584263.0,109870.0,75490.0,34380.0,12860.0,21520.0,2121.0,702719.0,631888.0,622051.0,376372.0,245679.0,9837.0,70831.0,70831.0,31114.0,39717.0,80668.0,9837.0,591.0,9246.0,70831.0,9652.0,61179.0
1125,240631.0,162519.0,65599.0,114326.0,42117.0,13784.0,5801.0,34409.0,17681.0,78112.0,64974.0,28798.0,77421.0,79420.0,2.79,3.43,670806.0,240631.0,113993.0,214206.0,67148.0,34828.0,17084.0,277880.0,100664.0,127573.0,4737.0,10579.0,34327.0,273462.0,79680.0,124755.0,6364.0,26286.0,36377.0,5078.0,182592.0,7357.0,10211.0,76581.0,40663.0,47780.0,447515.0,39625.0,46426.0,128151.0,101620.0,37772.0,58516.0,35405.0,518473.0,45474.0,673609.0,109501.0,169054.0,7104.0,392347.0,52337.0,112208.0,50060.0,683621.0,583965.0,93593.0,54522.0,39071.0,15380.0,23691.0,6063.0,691695.0,605880.0,598042.0,340779.0,257263.0,7838.0,85815.0,85815.0,29745.0,56070.0,93653.0,7838.0,1566.0,6272.0,85815.0,13762.0,72053.0
1126,245991.0,153664.0,61508.0,107986.0,37886.0,12565.0,6098.0,33113.0,17524.0,92327.0,77791.0,32482.0,71665.0,80576.0,2.74,3.53,673969.0,245991.0,108451.0,215594.0,64821.0,39112.0,15562.0,268930.0,103699.0,121224.0,3647.0,6753.0,33607.0,281679.0,92569.0,121253.0,3961.0,24838.0,39058.0,5475.0,179443.0,10411.0,8188.0,75875.0,38715.0,46254.0,459697.0,23901.0,36660.0,125498.0,110066.0,38540.0,68241.0,56791.0,518283.0,47242.0,677306.0,107140.0,165167.0,6028.0,397996.0,54456.0,114143.0,46656.0,677982.0,599812.0,75750.0,40961.0,34789.0,15198.0,19591.0,2420.0,686601.0,644841.0,638486.0,383894.0,254592.0,6355.0,41760.0,41760.0,17801.0,23959.0,48115.0,6355.0,780.0,5575.0,41760.0,4474.0,37286.0
1127,237708.0,171944.0,68438.0,136995.0,54169.0,9553.0,3021.0,25396.0,11248.0,65764.0,54148.0,25991.0,77245.0,83224.0,2.94,3.49,697927.0,237708.0,136753.0,230668.0,60437.0,32361.0,10879.0,293214.0,104545.0,157832.0,3304.0,8216.0,19317.0,305629.0,86238.0,151354.0,5792.0,31653.0,30592.0,1660.0,181325.0,8976.0,7150.0,68585.0,42117.0,54497.0,496437.0,14918.0,23549.0,149215.0,89460.0,49808.0,87110.0,82377.0,565714.0,34784.0,710732.0,69655.0,151819.0,3247.0,437359.0,33074.0,121554.0,33334.0,712856.0,670222.0,39307.0,26904.0,12403.0,7296.0,5107.0,3327.0,718175.0,625624.0,614981.0,558388.0,56593.0,10643.0,92551.0,92551.0,49663.0,42888.0,103194.0,10643.0,2039.0,8604.0,92551.0,13523.0,79028.0
1128,217363.0,163793.0,65709.0,124057.0,51379.0,12699.0,3945.0,27037.0,10385.0,53570.0,46083.0,21018.0,75834.0,69009.0,3.26,3.78,707855.0,217363.0,123967.0,240669.0,90062.0,35794.0,9294.0,284565.0,109972.0,144092.0,4721.0,7780.0,18000.0,298703.0,94917.0,140213.0,6507.0,28919.0,28147.0,2059.0,173068.0,11019.0,6986.0,70646.0,37906.0,46511.0,492562.0,25328.0,29329.0,148018.0,87494.0,48664.0,94122.0,59607.0,557678.0,30238.0,710420.0,68202.0,155784.0,4494.0,456492.0,34420.0,98144.0,29288.0,706779.0,663586.0,40783.0,26109.0,14674.0,10699.0,3975.0,2410.0,714040.0,582717.0,572715.0,536416.0,36299.0,10002.0,131323.0,131323.0,72361.0,58962.0,141325.0,10002.0,1260.0,8742.0,131323.0,15118.0,116205.0
1129,247036.0,184222.0,72699.0,156133.0,63667.0,8789.0,2573.0,19300.0,6459.0,62814.0,54283.0,31315.0,78213.0,94977.0,2.91,3.42,719435.0,247036.0,155102.0,233370.0,57930.0,25997.0,7791.0,290195.0,88908.0,175266.0,2724.0,8849.0,14448.0,317540.0,84170.0,170967.0,4277.0,34746.0,23380.0,923.0,176178.0,11986.0,8709.0,66726.0,38616.0,50141.0,520941.0,21192.0,14850.0,108397.0,70968.0,36480.0,141827.0,127227.0,578848.0,25587.0,725049.0,63041.0,153373.0,2931.0,431950.0,20255.0,139726.0,39855.0,726189.0,677855.0,41887.0,22190.0,19697.0,16205.0,3492.0,6447.0,732591.0,567853.0,556799.0,510219.0,46580.0,11054.0,164738.0,164738.0,108961.0,55777.0,175792.0,11054.0,1510.0,9544.0,164738.0,22297.0,142441.0
1130,230997.0,173996.0,72347.0,134891.0,57603.0,9110.0,3475.0,29995.0,11269.0,57001.0,49461.0,27962.0,81104.0,82958.0,3.08,3.6,711840.0,230997.0,135131.0,250515.0,66567.0,28630.0,9575.0,281436.0,102396.0,153920.0,3822.0,7116.0,14182.0,310123.0,102431.0,148032.0,5398.0,29574.0,24688.0,1367.0,190039.0,11243.0,10978.0,70931.0,42846.0,54041.0,492563.0,29234.0,21769.0,115927.0,78012.0,38354.0,114902.0,94365.0,560314.0,23299.0,717958.0,59072.0,162768.0,3733.0,439362.0,22251.0,115828.0,33088.0,715961.0,670511.0,43245.0,21768.0,21477.0,16840.0,4637.0,2205.0,723377.0,561188.0,550029.0,504462.0,45567.0,11159.0,162189.0,162189.0,99988.0,62201.0,173348.0,11159.0,2435.0,8724.0,162189.0,17640.0,144549.0
1131,224668.0,169542.0,66888.0,98521.0,40685.0,16758.0,5030.0,54263.0,21173.0,55126.0,47310.0,18715.0,84615.0,70743.0,3.47,4.03,779415.0,224668.0,99133.0,280498.0,133517.0,41599.0,10061.0,303915.0,138136.0,130946.0,9328.0,7196.0,18309.0,342550.0,139406.0,125591.0,12474.0,30060.0,35019.0,5719.0,215011.0,13694.0,8774.0,80650.0,42524.0,69369.0,536759.0,46627.0,48804.0,156750.0,102133.0,45381.0,87427.0,49637.0,615100.0,20673.0,787449.0,92059.0,178122.0,9507.0,510385.0,47116.0,98942.0,35436.0,785969.0,732627.0,45042.0,26079.0,18963.0,14103.0,4860.0,8300.0,794154.0,460336.0,441230.0,398367.0,42863.0,19106.0,333818.0,333818.0,218255.0,115563.0,352924.0,19106.0,2784.0,16322.0,333818.0,41666.0,292152.0
1132,266579.0,173797.0,67248.0,128920.0,52735.0,11598.0,2610.0,33279.0,11903.0,92782.0,75982.0,28866.0,74585.0,81700.0,2.8,3.5,747228.0,266579.0,129921.0,219046.0,85856.0,45826.0,9368.0,297510.0,109373.0,161314.0,3625.0,7088.0,16110.0,335563.0,105642.0,163417.0,7782.0,32046.0,26676.0,2821.0,170622.0,8600.0,9445.0,62148.0,31232.0,59197.0,556219.0,47229.0,43554.0,143276.0,75440.0,47282.0,117229.0,82209.0,608390.0,13798.0,749219.0,63694.0,145026.0,3212.0,489659.0,26916.0,114534.0,33566.0,744688.0,681553.0,53077.0,36012.0,17065.0,12300.0,4765.0,10058.0,753744.0,368589.0,352596.0,322736.0,29860.0,15993.0,385155.0,385155.0,215555.0,169600.0,401148.0,15993.0,1956.0,14037.0,385155.0,68308.0,316847.0
1133,256169.0,157163.0,69792.0,100555.0,47421.0,14766.0,4431.0,41842.0,17940.0,99006.0,67008.0,21331.0,82318.0,58776.0,2.93,3.65,750429.0,256169.0,99902.0,232242.0,84890.0,77226.0,17076.0,295413.0,143636.0,126271.0,5156.0,5812.0,14538.0,316503.0,139408.0,120916.0,11963.0,21976.0,22240.0,5526.0,185718.0,15932.0,11859.0,75377.0,37895.0,44655.0,516819.0,74469.0,70654.0,117980.0,54997.0,24613.0,110060.0,64046.0,586140.0,8015.0,758322.0,72195.0,177188.0,4266.0,503400.0,37394.0,77734.0,30535.0,751725.0,669770.0,74037.0,42775.0,31262.0,20417.0,10845.0,7918.0,763468.0,491084.0,453674.0,355018.0,98656.0,37410.0,272384.0,272384.0,129919.0,142465.0,309794.0,37410.0,3577.0,33833.0,272384.0,55649.0,216735.0
1134,284949.0,169528.0,67520.0,84483.0,33990.0,20983.0,5578.0,64062.0,27952.0,115421.0,91308.0,31137.0,81947.0,81801.0,2.64,3.41,752891.0,284949.0,83802.0,227981.0,96276.0,59883.0,16198.0,289925.0,149461.0,105492.0,8601.0,8654.0,17717.0,349766.0,167496.0,103044.0,16367.0,30607.0,32252.0,5470.0,186199.0,13926.0,9695.0,67412.0,38266.0,56900.0,538705.0,36343.0,46182.0,150414.0,82911.0,41324.0,112146.0,69385.0,612079.0,14798.0,767411.0,96389.0,159383.0,5458.0,503390.0,46280.0,104638.0,44651.0,762810.0,690431.0,67410.0,43940.0,23470.0,15072.0,8398.0,4969.0,771711.0,515679.0,493490.0,402229.0,91261.0,22189.0,256032.0,256032.0,168438.0,87594.0,278221.0,22189.0,2140.0,20049.0,256032.0,30975.0,225057.0
1135,274241.0,166284.0,68526.0,93702.0,42793.0,16752.0,3783.0,55830.0,21950.0,107957.0,85903.0,27558.0,82911.0,77237.0,2.66,3.46,730536.0,274241.0,93880.0,226130.0,88593.0,47692.0,15397.0,267323.0,124880.0,114433.0,6298.0,6056.0,15656.0,325799.0,143361.0,112787.0,14508.0,25692.0,29451.0,5145.0,191703.0,12286.0,11478.0,79069.0,35238.0,53632.0,506179.0,34784.0,42244.0,130690.0,77014.0,31618.0,108133.0,81696.0,565638.0,8090.0,735528.0,70416.0,172630.0,4381.0,466065.0,32406.0,96833.0,33629.0,729197.0,670087.0,53758.0,36984.0,16774.0,11747.0,5027.0,5352.0,738674.0,442420.0,426721.0,343919.0,82802.0,15699.0,296254.0,296254.0,187579.0,108675.0,311953.0,15699.0,2486.0,13213.0,296254.0,45094.0,251160.0
1136,302765.0,145821.0,61758.0,119273.0,51774.0,8882.0,2899.0,17666.0,7085.0,156944.0,125826.0,36412.0,65032.0,78378.0,2.27,3.24,688000.0,302765.0,119114.0,169891.0,37790.0,58440.0,16990.0,287953.0,126076.0,136362.0,3598.0,5084.0,16833.0,301826.0,120133.0,131791.0,5766.0,19194.0,24942.0,1453.0,159796.0,12997.0,9648.0,53771.0,22959.0,60421.0,510231.0,29842.0,27601.0,76660.0,47794.0,20860.0,153757.0,153717.0,572704.0,13644.0,706932.0,62390.0,136223.0,2075.0,466619.0,27866.0,104090.0,32449.0,699280.0,604028.0,82665.0,53740.0,28925.0,10360.0,18565.0,12587.0,708960.0,483686.0,465912.0,307067.0,158845.0,17774.0,225274.0,225274.0,114665.0,110609.0,243048.0,17774.0,4017.0,13757.0,225274.0,53642.0,171632.0
1137,257947.0,184101.0,79685.0,136958.0,62961.0,12068.0,3152.0,35075.0,13572.0,73846.0,64143.0,27974.0,88861.0,83344.0,2.82,3.41,727473.0,257947.0,136680.0,240335.0,66634.0,25877.0,8887.0,287099.0,101264.0,158763.0,3674.0,8125.0,15273.0,312548.0,95986.0,151486.0,7696.0,30113.0,27267.0,2797.0,178860.0,11163.0,10219.0,70035.0,36328.0,51115.0,511976.0,35686.0,35551.0,143873.0,82506.0,37991.0,106775.0,69594.0,573268.0,20219.0,730723.0,73764.0,161758.0,4339.0,457534.0,31925.0,111431.0,37500.0,727353.0,672848.0,50227.0,33425.0,16802.0,12232.0,4570.0,4278.0,735452.0,509516.0,492606.0,455675.0,36931.0,16910.0,225936.0,225936.0,148443.0,77493.0,242846.0,16910.0,3469.0,13441.0,225936.0,33901.0,192035.0
1138,358652.0,134481.0,50175.0,108893.0,40105.0,6590.0,1480.0,18998.0,8590.0,224171.0,174715.0,47094.0,53132.0,80018.0,1.92,2.8,688361.0,358652.0,109603.0,108255.0,23659.0,88192.0,21306.0,295659.0,148794.0,119028.0,4342.0,5329.0,18166.0,345339.0,171636.0,116509.0,6505.0,23296.0,27393.0,923.0,120260.0,9094.0,4592.0,33379.0,14841.0,58354.0,568765.0,21066.0,16565.0,55944.0,44440.0,20283.0,221836.0,188631.0,629394.0,13331.0,711241.0,58110.0,85951.0,1334.0,523290.0,24734.0,102000.0,32042.0,707733.0,584971.0,110687.0,53745.0,56942.0,21703.0,35239.0,12075.0,715471.0,528115.0,506582.0,296994.0,209588.0,21533.0,187356.0,187356.0,87447.0,99909.0,208889.0,21533.0,2306.0,19227.0,187356.0,53066.0,134290.0
1139,292811.0,165586.0,70599.0,70994.0,32089.0,22739.0,6717.0,71853.0,31793.0,127225.0,99198.0,31052.0,87529.0,74683.0,2.72,3.57,797895.0,292811.0,70475.0,241333.0,114549.0,78727.0,19218.0,320319.0,176320.0,98657.0,13240.0,7324.0,24778.0,352813.0,177356.0,94131.0,16382.0,25692.0,39252.0,4204.0,204516.0,13269.0,9058.0,73675.0,38237.0,70277.0,562833.0,75294.0,63650.0,130274.0,87820.0,31448.0,103641.0,70706.0,645756.0,9850.0,806393.0,103667.0,166814.0,6593.0,547153.0,58513.0,92426.0,38561.0,802344.0,720302.0,69791.0,42309.0,27482.0,14771.0,12711.0,12251.0,812752.0,500972.0,465901.0,365062.0,100839.0,35071.0,311780.0,311780.0,148563.0,163217.0,346851.0,35071.0,4858.0,30213.0,311780.0,58841.0,252939.0
1140,234113.0,147761.0,63901.0,91860.0,40800.0,17788.0,7098.0,38113.0,16003.0,86352.0,68387.0,25589.0,73046.0,67797.0,2.89,3.57,676873.0,234113.0,90750.0,204257.0,84678.0,63075.0,15444.0,285101.0,134163.0,119903.0,5867.0,6772.0,18396.0,284510.0,110338.0,111430.0,10613.0,25191.0,26938.0,3748.0,158998.0,10892.0,9042.0,59244.0,29699.0,50121.0,492785.0,65179.0,45123.0,157135.0,62658.0,36554.0,83255.0,42881.0,549514.0,8246.0,679864.0,71178.0,142117.0,4574.0,446390.0,31944.0,91357.0,34660.0,684818.0,624690.0,51678.0,36167.0,15511.0,11837.0,3674.0,8450.0,691715.0,374774.0,346578.0,310261.0,36317.0,28196.0,316941.0,316941.0,147336.0,169605.0,345137.0,28196.0,2494.0,25702.0,316941.0,55721.0,261220.0
1141,253527.0,171242.0,87521.0,63465.0,32617.0,19914.0,7998.0,87863.0,46906.0,82285.0,72327.0,26087.0,103527.0,59619.0,2.96,3.65,749325.0,253527.0,63089.0,294230.0,95653.0,42826.0,14746.0,270129.0,148978.0,86622.0,11327.0,4682.0,18520.0,317827.0,160122.0,80561.0,22397.0,21443.0,33304.0,5576.0,236117.0,11681.0,14087.0,101255.0,51979.0,57115.0,459976.0,79367.0,79279.0,127480.0,85176.0,31481.0,42846.0,14347.0,551665.0,9999.0,765494.0,117242.0,216756.0,14492.0,479077.0,69111.0,69661.0,33639.0,758281.0,699181.0,49973.0,35452.0,14521.0,10439.0,4082.0,9127.0,768801.0,475065.0,416623.0,378293.0,38330.0,58442.0,293736.0,293736.0,125539.0,168197.0,352178.0,58442.0,7585.0,50857.0,293736.0,72995.0,220741.0
1142,265359.0,174067.0,75147.0,111234.0,47825.0,16519.0,6600.0,46314.0,20722.0,91292.0,80249.0,37110.0,84251.0,89974.0,2.71,3.41,720254.0,265359.0,111579.0,237878.0,70015.0,35423.0,11928.0,275687.0,109401.0,128936.0,7088.0,8114.0,22148.0,327999.0,124205.0,126792.0,11025.0,30500.0,35477.0,1825.0,185716.0,13117.0,9186.0,69763.0,35545.0,58105.0,506311.0,38083.0,37745.0,113892.0,73525.0,37346.0,105948.0,99772.0,576078.0,19087.0,728089.0,86363.0,160310.0,6071.0,448178.0,39896.0,119601.0,40396.0,727179.0,656538.0,63375.0,37849.0,25526.0,17834.0,7692.0,7266.0,736806.0,513969.0,486645.0,406194.0,80451.0,27324.0,222837.0,222837.0,137044.0,85793.0,250161.0,27324.0,3982.0,23342.0,222837.0,31082.0,191755.0
1143,242934.0,172615.0,75762.0,135925.0,59914.0,10210.0,4903.0,26480.0,10945.0,70319.0,56993.0,25600.0,83018.0,76770.0,2.98,3.57,722795.0,242934.0,135806.0,257212.0,50905.0,35938.0,11102.0,287746.0,105441.0,152205.0,5037.0,7222.0,17841.0,304781.0,92846.0,150876.0,6425.0,25289.0,29345.0,2497.0,204200.0,13768.0,10181.0,82826.0,45656.0,51769.0,492159.0,35949.0,30136.0,97119.0,77267.0,32870.0,114830.0,103988.0,560437.0,19869.0,736162.0,67854.0,183183.0,4833.0,441822.0,29486.0,111157.0,33535.0,735225.0,655766.0,73337.0,46842.0,26495.0,16329.0,10166.0,6122.0,744406.0,565239.0,546391.0,452279.0,94112.0,18848.0,179167.0,179167.0,87939.0,91228.0,198015.0,18848.0,3571.0,15277.0,179167.0,30728.0,148439.0
1144,247953.0,172088.0,73944.0,136691.0,57573.0,10504.0,4223.0,24893.0,12148.0,75865.0,61852.0,25585.0,81718.0,73436.0,2.81,3.42,696813.0,247953.0,136981.0,234847.0,44446.0,32586.0,13397.0,288653.0,107097.0,151328.0,4707.0,6886.0,18635.0,298421.0,90127.0,147447.0,5080.0,25963.0,29804.0,3773.0,186624.0,10998.0,9488.0,76049.0,46769.0,43320.0,482745.0,18006.0,28970.0,127244.0,86960.0,49106.0,95298.0,77161.0,550869.0,36001.0,707456.0,83695.0,167577.0,7309.0,437471.0,43761.0,102408.0,32625.0,714678.0,638345.0,73042.0,37049.0,35993.0,28926.0,7067.0,3291.0,722617.0,634201.0,620449.0,512478.0,107971.0,13752.0,88416.0,88416.0,52447.0,35969.0,102168.0,13752.0,2069.0,11683.0,88416.0,11258.0,77158.0
1145,262401.0,166068.0,61119.0,125885.0,40804.0,14713.0,7545.0,25470.0,12770.0,96333.0,77255.0,37295.0,68109.0,93137.0,2.5,3.11,657222.0,262401.0,125115.0,190683.0,35039.0,43984.0,21646.0,298139.0,110874.0,139172.0,6625.0,10557.0,30911.0,295368.0,90013.0,135149.0,5530.0,30405.0,34271.0,2605.0,151671.0,7750.0,6199.0,59563.0,34895.0,43264.0,494345.0,17017.0,35761.0,152337.0,86233.0,58819.0,80832.0,63346.0,566625.0,42613.0,681539.0,97107.0,129864.0,6697.0,421819.0,49380.0,129856.0,41030.0,693206.0,619273.0,71101.0,37822.0,33279.0,22665.0,10614.0,2832.0,698185.0,651166.0,640122.0,521830.0,118292.0,11044.0,47019.0,47019.0,27525.0,19494.0,58063.0,11044.0,1731.0,9313.0,47019.0,6256.0,40763.0
