,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Total population - Two or More Races - White; Some Other Race [3],Number; RACE - Race alone or in combination with one or more other races: [4] - White,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Number; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units
853,44867.0,41563.0,41239.0,42340.0,44418.0,54751.0,50544.0,49439.0,49511.0,50461.0,48746.0,41841.0,34451.0,24003.0,17560.0,13723.0,10936.0,12067.0,36.7,536167.0,518895.0,494147.0,97900.0,78289.0,335615.0,22954.0,21287.0,21249.0,21879.0,22736.0,28279.0,26009.0,25147.0,25313.0,25671.0,24227.0,20449.0,16522.0,11251.0,8054.0,6086.0,4359.0,4143.0,35.7,265651.0,256729.0,244011.0,43303.0,33893.0,336845.0,21913.0,20276.0,19990.0,20461.0,21682.0,26472.0,24535.0,24292.0,24198.0,24790.0,24519.0,21392.0,17929.0,12752.0,9506.0,7637.0,6577.0,7924.0,37.8,270516.0,262166.0,250136.0,54597.0,44396.0,634988.0,364414.0,75081.0,5328.0,142679.0,17412.0,34480.0,24457.0,8908.0,14051.0,24043.0,19328.0,8617.0,632.0,905.0,4315.0,2765.0,38869.0,37472.0,3930.0,10887.0,6801.0,3274.0,394381.0,88575.0,13796.0,160511.0,12620.0,45045.0,58584.0,2530.0,860.0,17255.0,30324.0,1910.0,1264.0,986.0,267.0,37311.0,7167.0,334090.0,73171.0,4064.0,141693.0,8350.0,1558.0,30305.0,660746.0,183781.0,136520.0,48527.0,13709.0,7707.0,50419.0,2658.0,2114.0,19177.0,11714.0,5710.0,3771.0,1939.0,6004.0,2879.0,3125.0,161706.0,75608.0,52626.0,13074.0,5836.0,30677.0,17146.0,98358.0,74931.0,35834.0,6387.0,39097.0,15124.0,83168.0,56673.0,2.54,3.17,281206.0,21142.0,10043.0,626.0,4377.0,696.0,1737.0,3663.0,2.9,8.1,147080.0,391665.0,2.66,112984.0,269081.0,2.38
854,47788.0,45397.0,45725.0,46753.0,49446.0,50603.0,45641.0,43568.0,44485.0,47430.0,47895.0,42655.0,36136.0,25402.0,17704.0,14384.0,11016.0,10427.0,35.6,524453.0,505415.0,477029.0,99577.0,78933.0,329687.0,24520.0,23279.0,23452.0,23886.0,25092.0,24980.0,22550.0,21604.0,22079.0,23426.0,23274.0,20138.0,17238.0,11842.0,8077.0,6382.0,4382.0,3486.0,34.3,253811.0,244017.0,229501.0,44030.0,34169.0,342768.0,23268.0,22118.0,22273.0,22867.0,24354.0,25623.0,23091.0,21964.0,22406.0,24004.0,24621.0,22517.0,18898.0,13560.0,9627.0,8002.0,6634.0,6941.0,36.8,270642.0,261398.0,247528.0,55547.0,44764.0,626583.0,497660.0,40063.0,10281.0,43288.0,2277.0,3041.0,10170.0,2671.0,10911.0,5936.0,8282.0,9812.0,1011.0,3568.0,3742.0,1491.0,25479.0,45872.0,8027.0,11178.0,9751.0,3675.0,536999.0,56426.0,22614.0,61560.0,15303.0,31397.0,45498.0,6755.0,837.0,12667.0,27777.0,1984.0,1732.0,798.0,372.0,24291.0,8803.0,469883.0,38079.0,8549.0,42490.0,9440.0,1188.0,37069.0,658358.0,193801.0,148668.0,36542.0,13833.0,4832.0,47015.0,4125.0,1954.0,20369.0,14097.0,5645.0,3815.0,1830.0,8452.0,5279.0,3173.0,171956.0,80947.0,51941.0,13366.0,7412.0,34556.0,21594.0,85010.0,65332.0,28618.0,5954.0,36714.0,15680.0,89560.0,57181.0,2.56,3.06,276807.0,19841.0,8283.0,460.0,3972.0,661.0,2447.0,4018.0,2.5,7.6,157212.0,410864.0,2.61,99754.0,247494.0,2.48
855,32511.0,33060.0,34533.0,43471.0,47435.0,37303.0,36082.0,37440.0,39297.0,43407.0,46386.0,44888.0,40471.0,29997.0,23719.0,18053.0,14940.0,12998.0,40.8,508632.0,493729.0,461260.0,122876.0,99707.0,305703.0,16722.0,17118.0,17486.0,22354.0,24798.0,19431.0,18670.0,19308.0,19958.0,21685.0,23059.0,22194.0,19926.0,14435.0,10953.0,7736.0,5807.0,4063.0,39.3,250669.0,242986.0,226103.0,54337.0,42994.0,310288.0,15789.0,15942.0,17047.0,21117.0,22637.0,17872.0,17412.0,18132.0,19339.0,21722.0,23327.0,22694.0,20545.0,15562.0,12766.0,10317.0,9133.0,8935.0,42.4,257963.0,250743.0,235157.0,68539.0,56713.0,607568.0,586616.0,13064.0,1141.0,5091.0,1493.0,1459.0,600.0,207.0,435.0,268.0,629.0,152.0,69.0,22.0,26.0,35.0,1504.0,8423.0,2387.0,1053.0,3516.0,449.0,594613.0,17205.0,4073.0,6455.0,428.0,2145.0,2776.0,1045.0,188.0,2539.0,4453.0,200.0,93.0,40.0,15.0,1106.0,641.0,582163.0,12864.0,1048.0,5051.0,137.0,398.0,7782.0,593142.0,151035.0,107772.0,27011.0,11109.0,4239.0,36501.0,2762.0,1441.0,17283.0,22849.0,11282.0,7907.0,3375.0,11567.0,6176.0,5391.0,162577.0,61345.0,41877.0,11638.0,5765.0,26786.0,13703.0,91865.0,73720.0,33014.0,8453.0,40706.0,21130.0,69069.0,72021.0,2.33,2.86,288983.0,34541.0,6603.0,483.0,3181.0,1526.0,9699.0,13049.0,1.7,8.4,182476.0,440967.0,2.42,71966.0,152175.0,2.11
856,36479.0,38264.0,38594.0,38765.0,33597.0,35668.0,38013.0,40060.0,42165.0,47012.0,48735.0,46291.0,41385.0,30594.0,23446.0,17519.0,13251.0,11024.0,41.3,499660.0,483750.0,461762.0,119439.0,95834.0,305619.0,18596.0,19548.0,19530.0,20085.0,16832.0,17840.0,18995.0,19897.0,21125.0,23298.0,24035.0,22706.0,20599.0,14863.0,11021.0,7564.0,5378.0,3707.0,40.3,243838.0,235580.0,224324.0,54365.0,42533.0,315243.0,17883.0,18716.0,19064.0,18680.0,16765.0,17828.0,19018.0,20163.0,21040.0,23714.0,24700.0,23585.0,20786.0,15731.0,12425.0,9955.0,7873.0,7317.0,42.2,255822.0,248170.0,237438.0,65074.0,53301.0,610141.0,573361.0,27172.0,1416.0,4584.0,1107.0,785.0,817.0,276.0,409.0,351.0,839.0,180.0,45.0,43.0,16.0,76.0,3428.0,10721.0,2632.0,1314.0,4749.0,563.0,583429.0,32937.0,4804.0,6322.0,485.0,4318.0,4568.0,1891.0,359.0,3919.0,6055.0,529.0,123.0,61.0,19.0,2934.0,1016.0,567306.0,26643.0,1293.0,4523.0,161.0,494.0,9705.0,609843.0,163663.0,119537.0,31598.0,13948.0,4772.0,31912.0,3094.0,1623.0,18125.0,11019.0,6176.0,3913.0,2263.0,4843.0,2542.0,2301.0,169923.0,67190.0,45747.0,12491.0,6427.0,28421.0,15016.0,83736.0,69686.0,31562.0,8283.0,38124.0,19156.0,76495.0,70099.0,2.4,2.91,292589.0,38930.0,5858.0,371.0,3937.0,1340.0,14833.0,12591.0,2.0,8.2,188683.0,463770.0,2.46,64976.0,146073.0,2.25
857,35070.0,34692.0,35918.0,37856.0,36172.0,35473.0,38159.0,39636.0,38896.0,42505.0,48111.0,48189.0,43601.0,31137.0,24627.0,19153.0,15047.0,11899.0,41.9,503064.0,488097.0,464886.0,126590.0,101863.0,302264.0,17982.0,17763.0,18528.0,19420.0,18295.0,17802.0,19156.0,19907.0,19634.0,20786.0,23650.0,23676.0,21526.0,15240.0,11384.0,7955.0,5914.0,3646.0,40.5,244087.0,236353.0,224762.0,56408.0,44139.0,313877.0,17088.0,16929.0,17390.0,18436.0,17877.0,17671.0,19003.0,19729.0,19262.0,21719.0,24461.0,24513.0,22075.0,15897.0,13243.0,11198.0,9133.0,8253.0,43.3,258977.0,251744.0,240124.0,70182.0,57724.0,608143.0,580011.0,22888.0,1230.0,2731.0,704.0,475.0,522.0,103.0,195.0,282.0,450.0,96.0,27.0,15.0,9.0,45.0,1187.0,7998.0,2709.0,719.0,3337.0,338.0,587600.0,26803.0,4437.0,3688.0,341.0,1701.0,2360.0,765.0,217.0,1641.0,3224.0,273.0,78.0,20.0,7.0,887.0,494.0,576787.0,22615.0,1152.0,2711.0,89.0,300.0,7504.0,600627.0,155560.0,108739.0,34369.0,15855.0,4487.0,27706.0,2821.0,1409.0,15378.0,15514.0,10865.0,6481.0,4384.0,4649.0,2433.0,2216.0,169832.0,62660.0,42444.0,12245.0,5698.0,30325.0,14518.0,85898.0,73902.0,32633.0,9215.0,41269.0,22028.0,73144.0,75706.0,2.35,2.87,300345.0,44615.0,7060.0,512.0,3263.0,1731.0,13751.0,18298.0,1.7,9.6,189854.0,456693.0,2.41,65876.0,143934.0,2.18
858,44169.0,48483.0,51185.0,50023.0,40247.0,42324.0,42359.0,45013.0,51290.0,58838.0,57589.0,48645.0,39276.0,27815.0,20799.0,16412.0,13501.0,12906.0,39.2,556601.0,535026.0,508849.0,113807.0,91433.0,352619.0,22567.0,24831.0,26223.0,26173.0,20996.0,21224.0,21227.0,22483.0,25582.0,29105.0,28668.0,24328.0,19390.0,13322.0,9684.0,7258.0,5448.0,4110.0,38.1,273681.0,262539.0,248514.0,50810.0,39822.0,358255.0,21602.0,23652.0,24962.0,23850.0,19251.0,21100.0,21132.0,22530.0,25708.0,29733.0,28921.0,24317.0,19886.0,14493.0,11115.0,9154.0,8053.0,8796.0,40.2,282920.0,272487.0,260335.0,62997.0,51611.0,695941.0,618147.0,38480.0,2775.0,11079.0,3628.0,1516.0,1407.0,356.0,937.0,789.0,2446.0,252.0,72.0,74.0,27.0,79.0,25208.0,14933.0,2348.0,2196.0,5217.0,2705.0,631667.0,45300.0,6122.0,14033.0,696.0,28980.0,49763.0,6048.0,509.0,6915.0,31936.0,1229.0,710.0,162.0,49.0,24590.0,4559.0,586211.0,37251.0,2065.0,10917.0,203.0,618.0,10374.0,696608.0,212358.0,160494.0,28914.0,11643.0,4373.0,34708.0,3268.0,1402.0,19092.0,14266.0,9935.0,7243.0,2692.0,4331.0,2173.0,2158.0,189202.0,85186.0,59422.0,13262.0,7305.0,30046.0,18459.0,85532.0,69661.0,30871.0,7243.0,38790.0,19012.0,92410.0,65227.0,2.54,3.05,305189.0,30455.0,7417.0,358.0,4423.0,717.0,13163.0,4377.0,2.2,8.6,196318.0,518960.0,2.64,78416.0,177648.0,2.27
859,44909.0,45100.0,44351.0,48133.0,59080.0,55481.0,49477.0,45978.0,47605.0,52440.0,51601.0,47221.0,37545.0,25163.0,17861.0,14417.0,11876.0,12636.0,35.9,567798.0,549707.0,516208.0,103047.0,81953.0,352019.0,23113.0,23097.0,22556.0,24395.0,29860.0,28397.0,25059.0,23157.0,23918.0,25773.0,25585.0,23327.0,18433.0,12023.0,8340.0,6316.0,4725.0,3945.0,34.9,278773.0,269550.0,252719.0,45698.0,35349.0,358855.0,21796.0,22003.0,21795.0,23738.0,29220.0,27084.0,24418.0,22821.0,23687.0,26667.0,26016.0,23894.0,19112.0,13140.0,9521.0,8101.0,7151.0,8691.0,37.1,289025.0,280157.0,263489.0,57349.0,46604.0,695155.0,616835.0,32231.0,2969.0,24429.0,4918.0,6653.0,1202.0,721.0,2563.0,969.0,7403.0,214.0,95.0,43.0,16.0,60.0,18477.0,15719.0,2155.0,3304.0,5910.0,1739.0,631182.0,39840.0,6460.0,28681.0,669.0,21024.0,30340.0,2399.0,599.0,8085.0,19067.0,812.0,591.0,158.0,26.0,17715.0,3054.0,597768.0,31419.0,2378.0,24271.0,188.0,762.0,12665.0,694622.0,186196.0,150208.0,21976.0,7773.0,2989.0,56121.0,2804.0,1442.0,23083.0,16252.0,5780.0,3208.0,2572.0,10472.0,5019.0,5453.0,176625.0,81215.0,57318.0,12024.0,6920.0,26268.0,16977.0,115371.0,85264.0,38463.0,6606.0,46801.0,18297.0,86405.0,58319.0,2.38,2.96,314693.0,22697.0,8122.0,495.0,4119.0,632.0,5950.0,3379.0,2.2,7.1,185751.0,471674.0,2.54,106245.0,222948.0,2.1
860,42628.0,42921.0,43693.0,55037.0,63967.0,44552.0,39545.0,39040.0,43527.0,51448.0,52720.0,48296.0,40461.0,29823.0,23306.0,18745.0,15312.0,15852.0,38.1,572678.0,553829.0,511647.0,126113.0,103038.0,357015.0,21977.0,21911.0,22482.0,27495.0,32668.0,23616.0,20851.0,20193.0,22387.0,26273.0,26516.0,24466.0,20498.0,14787.0,11103.0,8440.0,6339.0,5013.0,37.0,285980.0,276396.0,255819.0,57385.0,45682.0,353858.0,20651.0,21010.0,21211.0,27542.0,31299.0,20936.0,18694.0,18847.0,21140.0,25175.0,26204.0,23830.0,19963.0,15036.0,12203.0,10305.0,8973.0,10839.0,39.2,286698.0,277433.0,255828.0,68728.0,57356.0,701954.0,670316.0,7107.0,4750.0,14205.0,962.0,1293.0,748.0,279.0,778.0,306.0,9839.0,196.0,50.0,39.0,21.0,86.0,5380.0,8919.0,2517.0,1645.0,2582.0,918.0,678621.0,10254.0,7815.0,16377.0,594.0,6650.0,10647.0,1219.0,361.0,2756.0,7696.0,262.0,421.0,105.0,16.0,5031.0,1452.0,662620.0,6845.0,4329.0,14100.0,180.0,349.0,7467.0,678372.0,184237.0,145660.0,19244.0,7280.0,3060.0,51132.0,3656.0,1642.0,21079.0,32501.0,11292.0,7831.0,3461.0,21209.0,9849.0,11360.0,178789.0,75486.0,53016.0,12601.0,7379.0,23835.0,15091.0,102617.0,77887.0,36555.0,8885.0,41332.0,21561.0,80833.0,71671.0,2.41,2.93,317537.0,36131.0,5753.0,444.0,3669.0,671.0,19241.0,6353.0,1.8,6.4,197395.0,499278.0,2.53,84011.0,179094.0,2.13
861,55421.0,50704.0,49445.0,56617.0,64823.0,59655.0,51707.0,45333.0,43649.0,44914.0,45631.0,40065.0,31239.0,20125.0,15323.0,13337.0,11542.0,11343.0,31.6,545193.0,524410.0,485019.0,89021.0,71670.0,342961.0,28091.0,25804.0,25302.0,28337.0,31658.0,28779.0,25044.0,21993.0,21400.0,21798.0,22030.0,19198.0,14824.0,8985.0,6580.0,5314.0,4285.0,3539.0,30.6,258647.0,248169.0,228662.0,36897.0,28703.0,367912.0,27330.0,24900.0,24143.0,28280.0,33165.0,30876.0,26663.0,23340.0,22249.0,23116.0,23601.0,20867.0,16415.0,11140.0,8743.0,8023.0,7257.0,7804.0,32.7,286546.0,276241.0,256357.0,52124.0,42967.0,687814.0,365351.0,245601.0,5299.0,24321.0,3255.0,2086.0,1256.0,342.0,899.0,969.0,15514.0,274.0,81.0,60.0,40.0,93.0,46968.0,23059.0,2342.0,2190.0,8421.0,3911.0,384168.0,258979.0,10972.0,27910.0,900.0,53091.0,73942.0,26577.0,973.0,8996.0,50379.0,4660.0,1380.0,339.0,52.0,46008.0,7670.0,314972.0,240941.0,3919.0,23982.0,222.0,960.0,15389.0,691111.0,215480.0,161172.0,51426.0,21532.0,4574.0,55581.0,3100.0,1576.0,25229.0,19762.0,5963.0,3349.0,2614.0,13799.0,7214.0,6585.0,160133.0,81277.0,37475.0,15602.0,7617.0,57033.0,36185.0,120993.0,94810.0,43670.0,7761.0,51140.0,17543.0,91794.0,54448.0,2.46,3.21,309795.0,28669.0,13361.0,615.0,3575.0,629.0,1028.0,9461.0,2.6,8.2,132543.0,339394.0,2.56,148583.0,351717.0,2.37
862,41774.0,45390.0,46754.0,46495.0,40086.0,43704.0,42474.0,43499.0,49293.0,58074.0,57625.0,49971.0,40556.0,28787.0,22466.0,19462.0,16852.0,17611.0,40.5,567295.0,547676.0,522357.0,128187.0,105178.0,348464.0,21287.0,23158.0,23603.0,24242.0,20364.0,21876.0,21726.0,21893.0,24490.0,28638.0,28773.0,24629.0,19872.0,13592.0,10030.0,8346.0,6524.0,5421.0,39.2,275309.0,265039.0,251977.0,55057.0,43913.0,362409.0,20487.0,22232.0,23151.0,22253.0,19722.0,21828.0,20748.0,21606.0,24803.0,29436.0,28852.0,25342.0,20684.0,15195.0,12436.0,11116.0,10328.0,12190.0,41.9,291986.0,282637.0,270380.0,73130.0,61265.0,699946.0,657586.0,12065.0,2673.0,16093.0,6258.0,3123.0,1266.0,420.0,1107.0,847.0,3072.0,233.0,62.0,66.0,25.0,80.0,11296.0,10927.0,1994.0,2486.0,3267.0,1658.0,667752.0,16134.0,5357.0,19201.0,581.0,13500.0,25621.0,5063.0,440.0,4482.0,21135.0,451.0,441.0,114.0,39.0,10850.0,2576.0,636451.0,11614.0,2232.0,15979.0,194.0,446.0,8351.0,695575.0,198793.0,152833.0,20186.0,6977.0,3956.0,33101.0,2415.0,1448.0,16896.0,15298.0,6847.0,3147.0,3700.0,8451.0,4065.0,4386.0,190104.0,82206.0,62928.0,11141.0,5902.0,23419.0,13376.0,97847.0,79851.0,33397.0,8091.0,46454.0,24357.0,87211.0,73865.0,2.42,2.97,306266.0,18315.0,6418.0,431.0,3490.0,497.0,4375.0,3104.0,1.7,7.1,204251.0,528895.0,2.59,83700.0,166680.0,1.99
